System,t,target X,target Y
lush-bipedal-bumblebee,0.490000,0.017609,0.162072
lush-bipedal-bumblebee,0.500000,0.012270,0.125817
lush-bipedal-bumblebee,0.510000,0.007093,0.090662
lush-bipedal-bumblebee,0.520000,0.002073,0.056577
lush-bipedal-bumblebee,0.530000,-0.002793,0.023534
lush-bipedal-bumblebee,0.540000,-0.007510,-0.008496
lush-bipedal-bumblebee,0.550000,-0.012081,-0.039540
lush-bipedal-bumblebee,0.560000,-0.016512,-0.069626
lush-bipedal-bumblebee,0.570000,-0.020805,-0.098780
lush-bipedal-bumblebee,0.580000,-0.024965,-0.127028
lush-bipedal-bumblebee,0.590000,-0.028996,-0.154398
lush-bipedal-bumblebee,0.600000,-0.032901,-0.180915
lush-bipedal-bumblebee,0.610000,-0.036684,-0.206602
lush-bipedal-bumblebee,0.620000,-0.040348,-0.231485
lush-bipedal-bumblebee,0.630000,-0.043898,-0.255588
lush-bipedal-bumblebee,0.640000,-0.047336,-0.278933
lush-bipedal-bumblebee,0.650000,-0.050665,-0.301543
lush-bipedal-bumblebee,0.660000,-0.053890,-0.323441
lush-bipedal-bumblebee,0.670000,-0.057013,-0.344648
lush-bipedal-bumblebee,0.680000,-0.060038,-0.365185
lush-bipedal-bumblebee,0.690000,-0.062966,-0.385072
lush-bipedal-bumblebee,0.700000,-0.065802,-0.404330
lush-bipedal-bumblebee,0.710000,-0.068548,-0.422977
lush-bipedal-bumblebee,0.720000,-0.071207,-0.441033
lush-bipedal-bumblebee,0.730000,-0.073782,-0.458515
lush-bipedal-bumblebee,0.740000,-0.076275,-0.475443
lush-bipedal-bumblebee,0.750000,-0.078688,-0.491831
lush-bipedal-bumblebee,0.760000,-0.081025,-0.507699
lush-bipedal-bumblebee,0.770000,-0.083287,-0.523062
lush-bipedal-bumblebee,0.780000,-0.085478,-0.537935
lush-bipedal-bumblebee,0.790000,-0.087598,-0.552334
lush-bipedal-bumblebee,0.800000,-0.089651,-0.566274
lush-bipedal-bumblebee,0.810000,-0.091638,-0.579770
lush-bipedal-bumblebee,0.820000,-0.093562,-0.592835
lush-bipedal-bumblebee,0.830000,-0.095425,-0.605483
lush-bipedal-bumblebee,0.840000,-0.097228,-0.617727
lush-bipedal-bumblebee,0.850000,-0.098974,-0.629580
lush-bipedal-bumblebee,0.860000,-0.100664,-0.641054
lush-bipedal-bumblebee,0.870000,-0.102299,-0.652162
lush-bipedal-bumblebee,0.880000,-0.103883,-0.662915
lush-bipedal-bumblebee,0.890000,-0.105416,-0.673323
lush-bipedal-bumblebee,0.900000,-0.106900,-0.683399
lush-bipedal-bumblebee,0.910000,-0.108336,-0.693153
lush-bipedal-bumblebee,0.920000,-0.109726,-0.702595
lush-bipedal-bumblebee,0.930000,-0.111072,-0.711735
lush-bipedal-bumblebee,0.940000,-0.112375,-0.720582
lush-bipedal-bumblebee,0.950000,-0.113636,-0.729146
lush-bipedal-bumblebee,0.960000,-0.114857,-0.737436
lush-bipedal-bumblebee,0.970000,-0.116039,-0.745461
lush-bipedal-bumblebee,0.980000,-0.117183,-0.753229
lush-bipedal-bumblebee,0.990000,-0.118290,-0.760748
lush-bipedal-bumblebee,1.000000,-0.119362,-0.768027
lush-bipedal-bumblebee,1.010000,-0.120400,-0.775072
lush-bipedal-bumblebee,1.020000,-0.121404,-0.781892
lush-bipedal-bumblebee,1.030000,-0.122376,-0.788493
lush-bipedal-bumblebee,1.040000,-0.123317,-0.794883
lush-bipedal-bumblebee,1.050000,-0.124228,-0.801069
lush-bipedal-bumblebee,1.060000,-0.125110,-0.807056
lush-bipedal-bumblebee,1.070000,-0.125963,-0.812852
lush-bipedal-bumblebee,1.080000,-0.126789,-0.818462
lush-bipedal-bumblebee,1.090000,-0.127589,-0.823892
lush-bipedal-bumblebee,1.100000,-0.128363,-0.829148
lush-bipedal-bumblebee,1.110000,-0.129113,-0.834236
lush-bipedal-bumblebee,1.120000,-0.129838,-0.839162
lush-bipedal-bumblebee,1.130000,-0.130540,-0.843929
lush-bipedal-bumblebee,1.140000,-0.131219,-0.848544
lush-bipedal-bumblebee,1.150000,-0.131877,-0.853010
lush-bipedal-bumblebee,1.160000,-0.132514,-0.857334
lush-bipedal-bumblebee,1.170000,-0.133130,-0.861520
lush-bipedal-bumblebee,1.180000,-0.133727,-0.865571
lush-bipedal-bumblebee,1.190000,-0.134305,-0.869492
lush-bipedal-bumblebee,1.200000,-0.134864,-0.873288
lush-bipedal-bumblebee,1.210000,-0.135405,-0.876963
lush-bipedal-bumblebee,1.220000,-0.135928,-0.880519
lush-bipedal-bumblebee,1.230000,-0.136435,-0.883962
lush-bipedal-bumblebee,1.240000,-0.136926,-0.887294
lush-bipedal-bumblebee,1.250000,-0.137401,-0.890520
lush-bipedal-bumblebee,1.260000,-0.137861,-0.893643
lush-bipedal-bumblebee,1.270000,-0.138306,-0.896665
lush-bipedal-bumblebee,1.280000,-0.138737,-0.899591
lush-bipedal-bumblebee,1.290000,-0.139154,-0.902423
lush-bipedal-bumblebee,1.300000,-0.139558,-0.905164
lush-bipedal-bumblebee,1.310000,-0.139949,-0.907818
lush-bipedal-bumblebee,1.320000,-0.140327,-0.910386
lush-bipedal-bumblebee,1.330000,-0.140693,-0.912873
lush-bipedal-bumblebee,1.340000,-0.141047,-0.915279
lush-bipedal-bumblebee,1.350000,-0.141390,-0.917609
lush-bipedal-bumblebee,1.360000,-0.141723,-0.919864
lush-bipedal-bumblebee,1.370000,-0.142044,-0.922047
lush-bipedal-bumblebee,1.380000,-0.142355,-0.924160
lush-bipedal-bumblebee,1.390000,-0.142656,-0.926205
lush-bipedal-bumblebee,1.400000,-0.142948,-0.928185
lush-bipedal-bumblebee,1.410000,-0.143230,-0.930101
lush-bipedal-bumblebee,1.420000,-0.143503,-0.931956
lush-bipedal-bumblebee,1.430000,-0.143768,-0.933752
lush-bipedal-bumblebee,1.440000,-0.144024,-0.935490
lush-bipedal-bumblebee,1.450000,-0.144271,-0.937173
lush-bipedal-bumblebee,1.460000,-0.144511,-0.938801
lush-bipedal-bumblebee,1.470000,-0.144744,-0.940378
lush-bipedal-bumblebee,1.480000,-0.144968,-0.941904
lush-bipedal-bumblebee,1.490000,-0.145186,-0.943381
lush-bipedal-bumblebee,1.500000,-0.145396,-0.944811
lush-bipedal-bumblebee,1.510000,-0.145600,-0.946195
lush-bipedal-bumblebee,1.520000,-0.145798,-0.947535
lush-bipedal-bumblebee,1.530000,-0.145989,-0.948832
lush-bipedal-bumblebee,1.540000,-0.146173,-0.950088
lush-bipedal-bumblebee,1.550000,-0.146352,-0.951303
lush-bipedal-bumblebee,1.560000,-0.146526,-0.952479
lush-bipedal-bumblebee,1.570000,-0.146693,-0.953618
lush-bipedal-bumblebee,1.580000,-0.146856,-0.954720
lush-bipedal-bumblebee,1.590000,-0.147013,-0.955787
lush-bipedal-bumblebee,1.600000,-0.147165,-0.956820
lush-bipedal-bumblebee,1.610000,-0.147312,-0.957820
lush-bipedal-bumblebee,1.620000,-0.147455,-0.958788
lush-bipedal-bumblebee,1.630000,-0.147593,-0.959725
lush-bipedal-bumblebee,1.640000,-0.147726,-0.960631
lush-bipedal-bumblebee,1.650000,-0.147855,-0.961509
lush-bipedal-bumblebee,1.660000,-0.147981,-0.962359
lush-bipedal-bumblebee,1.670000,-0.148102,-0.963181
lush-bipedal-bumblebee,1.680000,-0.148219,-0.963978
lush-bipedal-bumblebee,1.690000,-0.148332,-0.964748
lush-bipedal-bumblebee,1.700000,-0.148442,-0.965494
lush-bipedal-bumblebee,1.710000,-0.148549,-0.966217
lush-bipedal-bumblebee,1.720000,-0.148652,-0.966916
lush-bipedal-bumblebee,1.730000,-0.148751,-0.967592
lush-bipedal-bumblebee,1.740000,-0.148848,-0.968247
lush-bipedal-bumblebee,1.750000,-0.148941,-0.968882
lush-bipedal-bumblebee,1.760000,-0.149031,-0.969495
lush-bipedal-bumblebee,1.770000,-0.149119,-0.970090
lush-bipedal-bumblebee,1.780000,-0.149204,-0.970665
lush-bipedal-bumblebee,1.790000,-0.149286,-0.971221
lush-bipedal-bumblebee,1.800000,-0.149365,-0.971760
lush-bipedal-bumblebee,1.810000,-0.149442,-0.972282
lush-bipedal-bumblebee,1.820000,-0.149516,-0.972787
lush-bipedal-bumblebee,1.830000,-0.149588,-0.973276
lush-bipedal-bumblebee,1.840000,-0.149658,-0.973749
lush-bipedal-bumblebee,1.850000,-0.149725,-0.974207
lush-bipedal-bumblebee,1.860000,-0.149791,-0.974651
lush-bipedal-bumblebee,1.870000,-0.149854,-0.975080
lush-bipedal-bumblebee,1.880000,-0.149915,-0.975495
lush-bipedal-bumblebee,1.890000,-0.149974,-0.975897
lush-bipedal-bumblebee,1.900000,-0.150032,-0.976287
lush-bipedal-bumblebee,1.910000,-0.150087,-0.976664
lush-bipedal-bumblebee,1.920000,-0.150141,-0.977028
lush-bipedal-bumblebee,1.930000,-0.150193,-0.977382
lush-bipedal-bumblebee,1.940000,-0.150243,-0.977724
lush-bipedal-bumblebee,1.950000,-0.150292,-0.978055
lush-bipedal-bumblebee,1.960000,-0.150339,-0.978375
lush-bipedal-bumblebee,1.970000,-0.150385,-0.978685
lush-bipedal-bumblebee,1.980000,-0.150429,-0.978985
lush-bipedal-bumblebee,1.990000,-0.150472,-0.979276
lush-bipedal-bumblebee,2.000000,-0.150513,-0.979557
