System,t,target X,target Y
great-impartial-bumblebee,0.890000,-0.861686,0.729869
great-impartial-bumblebee,0.900000,-0.870746,0.730664
great-impartial-bumblebee,0.910000,-0.879516,0.731433
great-impartial-bumblebee,0.920000,-0.888006,0.732178
great-impartial-bumblebee,0.930000,-0.896225,0.732899
great-impartial-bumblebee,0.940000,-0.904180,0.733597
great-impartial-bumblebee,0.950000,-0.911881,0.734272
great-impartial-bumblebee,0.960000,-0.919335,0.734926
great-impartial-bumblebee,0.970000,-0.926551,0.735559
great-impartial-bumblebee,0.980000,-0.933536,0.736172
great-impartial-bumblebee,0.990000,-0.940297,0.736765
great-impartial-bumblebee,1.000000,-0.946842,0.737339
great-impartial-bumblebee,1.010000,-0.953177,0.737895
great-impartial-bumblebee,1.020000,-0.959309,0.738433
great-impartial-bumblebee,1.030000,-0.965245,0.738954
great-impartial-bumblebee,1.040000,-0.970991,0.739458
great-impartial-bumblebee,1.050000,-0.976553,0.739946
great-impartial-bumblebee,1.060000,-0.981937,0.740418
great-impartial-bumblebee,1.070000,-0.987149,0.740875
great-impartial-bumblebee,1.080000,-0.992193,0.741318
great-impartial-bumblebee,1.090000,-0.997076,0.741746
great-impartial-bumblebee,1.100000,-1.001803,0.742161
great-impartial-bumblebee,1.110000,-1.006378,0.742562
great-impartial-bumblebee,1.120000,-1.010807,0.742951
great-impartial-bumblebee,1.130000,-1.015093,0.743327
great-impartial-bumblebee,1.140000,-1.019243,0.743691
great-impartial-bumblebee,1.150000,-1.023259,0.744043
great-impartial-bumblebee,1.160000,-1.027147,0.744384
great-impartial-bumblebee,1.170000,-1.030911,0.744714
great-impartial-bumblebee,1.180000,-1.034554,0.745034
great-impartial-bumblebee,1.190000,-1.038080,0.745343
great-impartial-bumblebee,1.200000,-1.041493,0.745643
great-impartial-bumblebee,1.210000,-1.044797,0.745933
great-impartial-bumblebee,1.220000,-1.047996,0.746213
great-impartial-bumblebee,1.230000,-1.051091,0.746485
great-impartial-bumblebee,1.240000,-1.054088,0.746748
great-impartial-bumblebee,1.250000,-1.056989,0.747002
great-impartial-bumblebee,1.260000,-1.059796,0.747248
great-impartial-bumblebee,1.270000,-1.062514,0.747487
great-impartial-bumblebee,1.280000,-1.065145,0.747718
great-impartial-bumblebee,1.290000,-1.067692,0.747941
great-impartial-bumblebee,1.300000,-1.070157,0.748157
great-impartial-bumblebee,1.310000,-1.072543,0.748367
great-impartial-bumblebee,1.320000,-1.074852,0.748569
great-impartial-bumblebee,1.330000,-1.077088,0.748765
great-impartial-bumblebee,1.340000,-1.079252,0.748955
great-impartial-bumblebee,1.350000,-1.081347,0.749139
great-impartial-bumblebee,1.360000,-1.083375,0.749317
great-impartial-bumblebee,1.370000,-1.085338,0.749489
great-impartial-bumblebee,1.380000,-1.087238,0.749656
great-impartial-bumblebee,1.390000,-1.089077,0.749817
great-impartial-bumblebee,1.400000,-1.090857,0.749973
great-impartial-bumblebee,1.410000,-1.092580,0.750124
great-impartial-bumblebee,1.420000,-1.094248,0.750271
great-impartial-bumblebee,1.430000,-1.095863,0.750412
great-impartial-bumblebee,1.440000,-1.097426,0.750549
great-impartial-bumblebee,1.450000,-1.098939,0.750682
great-impartial-bumblebee,1.460000,-1.100404,0.750811
great-impartial-bumblebee,1.470000,-1.101821,0.750935
great-impartial-bumblebee,1.480000,-1.103193,0.751055
great-impartial-bumblebee,1.490000,-1.104522,0.751172
great-impartial-bumblebee,1.500000,-1.105808,0.751285
great-impartial-bumblebee,1.510000,-1.107052,0.751394
great-impartial-bumblebee,1.520000,-1.108257,0.751500
great-impartial-bumblebee,1.530000,-1.109423,0.751602
great-impartial-bumblebee,1.540000,-1.110552,0.751701
great-impartial-bumblebee,1.550000,-1.111645,0.751797
great-impartial-bumblebee,1.560000,-1.112703,0.751890
great-impartial-bumblebee,1.570000,-1.113727,0.751979
great-impartial-bumblebee,1.580000,-1.114718,0.752066
great-impartial-bumblebee,1.590000,-1.115677,0.752151
great-impartial-bumblebee,1.600000,-1.116606,0.752232
great-impartial-bumblebee,1.610000,-1.117505,0.752311
great-impartial-bumblebee,1.620000,-1.118375,0.752387
great-impartial-bumblebee,1.630000,-1.119218,0.752461
great-impartial-bumblebee,1.640000,-1.120033,0.752533
great-impartial-bumblebee,1.650000,-1.120823,0.752602
great-impartial-bumblebee,1.660000,-1.121587,0.752669
great-impartial-bumblebee,1.670000,-1.122326,0.752734
great-impartial-bumblebee,1.680000,-1.123042,0.752797
great-impartial-bumblebee,1.690000,-1.123735,0.752857
great-impartial-bumblebee,1.700000,-1.124406,0.752916
great-impartial-bumblebee,1.710000,-1.125055,0.752973
great-impartial-bumblebee,1.720000,-1.125684,0.753028
great-impartial-bumblebee,1.730000,-1.126293,0.753082
great-impartial-bumblebee,1.740000,-1.126882,0.753133
great-impartial-bumblebee,1.750000,-1.127452,0.753183
great-impartial-bumblebee,1.760000,-1.128004,0.753232
great-impartial-bumblebee,1.770000,-1.128538,0.753279
great-impartial-bumblebee,1.780000,-1.129055,0.753324
great-impartial-bumblebee,1.790000,-1.129556,0.753368
great-impartial-bumblebee,1.800000,-1.130040,0.753411
great-impartial-bumblebee,1.810000,-1.130510,0.753452
great-impartial-bumblebee,1.820000,-1.130964,0.753492
great-impartial-bumblebee,1.830000,-1.131403,0.753530
great-impartial-bumblebee,1.840000,-1.131829,0.753567
great-impartial-bumblebee,1.850000,-1.132241,0.753604
great-impartial-bumblebee,1.860000,-1.132639,0.753639
great-impartial-bumblebee,1.870000,-1.133025,0.753672
great-impartial-bumblebee,1.880000,-1.133399,0.753705
great-impartial-bumblebee,1.890000,-1.133761,0.753737
great-impartial-bumblebee,1.900000,-1.134111,0.753768
great-impartial-bumblebee,1.910000,-1.134450,0.753797
great-impartial-bumblebee,1.920000,-1.134778,0.753826
great-impartial-bumblebee,1.930000,-1.135095,0.753854
great-impartial-bumblebee,1.940000,-1.135403,0.753881
great-impartial-bumblebee,1.950000,-1.135700,0.753907
great-impartial-bumblebee,1.960000,-1.135988,0.753932
great-impartial-bumblebee,1.970000,-1.136267,0.753957
great-impartial-bumblebee,1.980000,-1.136537,0.753981
great-impartial-bumblebee,1.990000,-1.136799,0.754003
great-impartial-bumblebee,2.000000,-1.137052,0.754026
