System,t,target X,target Y
lush-bipedal-bumblebee,0.630000,0.212602,-0.506761
lush-bipedal-bumblebee,0.640000,0.217918,-0.524040
lush-bipedal-bumblebee,0.650000,0.222760,-0.542218
lush-bipedal-bumblebee,0.660000,0.227135,-0.561270
lush-bipedal-bumblebee,0.670000,0.231048,-0.581169
lush-bipedal-bumblebee,0.680000,0.234505,-0.601891
lush-bipedal-bumblebee,0.690000,0.237512,-0.623409
lush-bipedal-bumblebee,0.700000,0.240074,-0.645699
lush-bipedal-bumblebee,0.710000,0.242198,-0.668734
lush-bipedal-bumblebee,0.720000,0.243887,-0.692489
lush-bipedal-bumblebee,0.730000,0.245149,-0.716939
lush-bipedal-bumblebee,0.740000,0.245989,-0.742058
lush-bipedal-bumblebee,0.750000,0.246412,-0.767820
lush-bipedal-bumblebee,0.760000,0.246425,-0.794200
lush-bipedal-bumblebee,0.770000,0.246032,-0.821172
lush-bipedal-bumblebee,0.780000,0.245240,-0.848711
lush-bipedal-bumblebee,0.790000,0.244055,-0.876790
lush-bipedal-bumblebee,0.800000,0.242481,-0.905386
lush-bipedal-bumblebee,0.810000,0.240524,-0.934471
lush-bipedal-bumblebee,0.820000,0.238191,-0.964020
lush-bipedal-bumblebee,0.830000,0.235486,-0.994009
lush-bipedal-bumblebee,0.840000,0.232416,-1.024410
lush-bipedal-bumblebee,0.850000,0.228986,-1.055199
lush-bipedal-bumblebee,0.860000,0.225202,-1.086351
lush-bipedal-bumblebee,0.870000,0.221070,-1.117838
lush-bipedal-bumblebee,0.880000,0.216594,-1.149637
lush-bipedal-bumblebee,0.890000,0.211781,-1.181721
lush-bipedal-bumblebee,0.900000,0.206637,-1.214065
lush-bipedal-bumblebee,0.910000,0.201167,-1.246643
lush-bipedal-bumblebee,0.920000,0.195376,-1.279430
lush-bipedal-bumblebee,0.930000,0.189271,-1.312400
lush-bipedal-bumblebee,0.940000,0.182857,-1.345527
lush-bipedal-bumblebee,0.950000,0.176139,-1.378786
lush-bipedal-bumblebee,0.960000,0.169124,-1.412152
lush-bipedal-bumblebee,0.970000,0.161817,-1.445598
lush-bipedal-bumblebee,0.980000,0.154224,-1.479100
lush-bipedal-bumblebee,0.990000,0.146350,-1.512632
lush-bipedal-bumblebee,1.000000,0.138201,-1.546167
lush-bipedal-bumblebee,1.010000,0.129782,-1.579681
lush-bipedal-bumblebee,1.020000,0.121100,-1.613148
lush-bipedal-bumblebee,1.030000,0.112160,-1.646542
lush-bipedal-bumblebee,1.040000,0.102967,-1.679839
lush-bipedal-bumblebee,1.050000,0.093528,-1.713011
lush-bipedal-bumblebee,1.060000,0.083848,-1.746034
lush-bipedal-bumblebee,1.070000,0.073932,-1.778882
lush-bipedal-bumblebee,1.080000,0.063786,-1.811530
lush-bipedal-bumblebee,1.090000,0.053417,-1.843952
lush-bipedal-bumblebee,1.100000,0.042828,-1.876122
lush-bipedal-bumblebee,1.110000,0.032028,-1.908015
lush-bipedal-bumblebee,1.120000,0.021020,-1.939605
lush-bipedal-bumblebee,1.130000,0.009810,-1.970867
lush-bipedal-bumblebee,1.140000,-0.001595,-2.001775
lush-bipedal-bumblebee,1.150000,-0.013191,-2.032304
lush-bipedal-bumblebee,1.160000,-0.024971,-2.062427
lush-bipedal-bumblebee,1.170000,-0.036929,-2.092120
lush-bipedal-bumblebee,1.180000,-0.049061,-2.121357
lush-bipedal-bumblebee,1.190000,-0.061361,-2.150112
lush-bipedal-bumblebee,1.200000,-0.073822,-2.178360
lush-bipedal-bumblebee,1.210000,-0.086440,-2.206075
lush-bipedal-bumblebee,1.220000,-0.099208,-2.233231
lush-bipedal-bumblebee,1.230000,-0.112121,-2.259804
lush-bipedal-bumblebee,1.240000,-0.125173,-2.285767
lush-bipedal-bumblebee,1.250000,-0.138359,-2.311095
lush-bipedal-bumblebee,1.260000,-0.151673,-2.335762
lush-bipedal-bumblebee,1.270000,-0.165109,-2.359742
lush-bipedal-bumblebee,1.280000,-0.178662,-2.383011
lush-bipedal-bumblebee,1.290000,-0.192325,-2.405543
lush-bipedal-bumblebee,1.300000,-0.206094,-2.427311
lush-bipedal-bumblebee,1.310000,-0.219963,-2.448291
lush-bipedal-bumblebee,1.320000,-0.233926,-2.468457
lush-bipedal-bumblebee,1.330000,-0.247977,-2.487783
lush-bipedal-bumblebee,1.340000,-0.262110,-2.506244
lush-bipedal-bumblebee,1.350000,-0.276321,-2.523814
lush-bipedal-bumblebee,1.360000,-0.290603,-2.540468
lush-bipedal-bumblebee,1.370000,-0.304951,-2.556179
lush-bipedal-bumblebee,1.380000,-0.319358,-2.570923
lush-bipedal-bumblebee,1.390000,-0.333820,-2.584674
lush-bipedal-bumblebee,1.400000,-0.348331,-2.597406
lush-bipedal-bumblebee,1.410000,-0.362885,-2.609094
lush-bipedal-bumblebee,1.420000,-0.377476,-2.619712
lush-bipedal-bumblebee,1.430000,-0.392100,-2.629235
lush-bipedal-bumblebee,1.440000,-0.406749,-2.637637
lush-bipedal-bumblebee,1.450000,-0.421418,-2.644892
lush-bipedal-bumblebee,1.460000,-0.436103,-2.650975
lush-bipedal-bumblebee,1.470000,-0.450796,-2.655861
lush-bipedal-bumblebee,1.480000,-0.465494,-2.659523
lush-bipedal-bumblebee,1.490000,-0.480188,-2.661936
lush-bipedal-bumblebee,1.500000,-0.494875,-2.663075
lush-bipedal-bumblebee,1.510000,-0.509549,-2.662914
lush-bipedal-bumblebee,1.520000,-0.524203,-2.661428
lush-bipedal-bumblebee,1.530000,-0.538833,-2.658590
lush-bipedal-bumblebee,1.540000,-0.553432,-2.654376
lush-bipedal-bumblebee,1.550000,-0.567995,-2.648759
lush-bipedal-bumblebee,1.560000,-0.582516,-2.641715
lush-bipedal-bumblebee,1.570000,-0.596990,-2.633217
lush-bipedal-bumblebee,1.580000,-0.611411,-2.623240
lush-bipedal-bumblebee,1.590000,-0.625773,-2.611759
lush-bipedal-bumblebee,1.600000,-0.640070,-2.598748
lush-bipedal-bumblebee,1.610000,-0.654298,-2.584181
lush-bipedal-bumblebee,1.620000,-0.668449,-2.568033
lush-bipedal-bumblebee,1.630000,-0.682520,-2.550278
lush-bipedal-bumblebee,1.640000,-0.696503,-2.530891
lush-bipedal-bumblebee,1.650000,-0.710393,-2.509845
lush-bipedal-bumblebee,1.660000,-0.724186,-2.487117
lush-bipedal-bumblebee,1.670000,-0.737874,-2.462679
lush-bipedal-bumblebee,1.680000,-0.751453,-2.436506
lush-bipedal-bumblebee,1.690000,-0.764916,-2.408574
lush-bipedal-bumblebee,1.700000,-0.778258,-2.378855
lush-bipedal-bumblebee,1.710000,-0.791474,-2.347325
lush-bipedal-bumblebee,1.720000,-0.804557,-2.313958
lush-bipedal-bumblebee,1.730000,-0.817502,-2.278729
lush-bipedal-bumblebee,1.740000,-0.830304,-2.241612
lush-bipedal-bumblebee,1.750000,-0.842957,-2.202581
lush-bipedal-bumblebee,1.760000,-0.855454,-2.161611
lush-bipedal-bumblebee,1.770000,-0.867791,-2.118676
lush-bipedal-bumblebee,1.780000,-0.879962,-2.073750
lush-bipedal-bumblebee,1.790000,-0.891961,-2.026809
lush-bipedal-bumblebee,1.800000,-0.903782,-1.977827
lush-bipedal-bumblebee,1.810000,-0.915420,-1.926777
lush-bipedal-bumblebee,1.820000,-0.926870,-1.873635
lush-bipedal-bumblebee,1.830000,-0.938124,-1.818374
lush-bipedal-bumblebee,1.840000,-0.949179,-1.760970
lush-bipedal-bumblebee,1.850000,-0.960028,-1.701396
lush-bipedal-bumblebee,1.860000,-0.970665,-1.639627
lush-bipedal-bumblebee,1.870000,-0.981085,-1.575638
lush-bipedal-bumblebee,1.880000,-0.991282,-1.509403
lush-bipedal-bumblebee,1.890000,-1.001251,-1.440897
lush-bipedal-bumblebee,1.900000,-1.010986,-1.370093
lush-bipedal-bumblebee,1.910000,-1.020481,-1.296966
lush-bipedal-bumblebee,1.920000,-1.029730,-1.221491
lush-bipedal-bumblebee,1.930000,-1.038729,-1.143643
lush-bipedal-bumblebee,1.940000,-1.047470,-1.063394
lush-bipedal-bumblebee,1.950000,-1.055949,-0.980721
lush-bipedal-bumblebee,1.960000,-1.064161,-0.895597
lush-bipedal-bumblebee,1.970000,-1.072098,-0.807997
lush-bipedal-bumblebee,1.980000,-1.079756,-0.717895
lush-bipedal-bumblebee,1.990000,-1.087129,-0.625266
lush-bipedal-bumblebee,2.000000,-1.094211,-0.530084
