System,t,target X,target Y
lush-bipedal-bumblebee,0.550000,-1.028678,-0.822402
lush-bipedal-bumblebee,0.560000,-1.044726,-0.838831
lush-bipedal-bumblebee,0.570000,-1.060278,-0.854752
lush-bipedal-bumblebee,0.580000,-1.075348,-0.870181
lush-bipedal-bumblebee,0.590000,-1.089950,-0.885130
lush-bipedal-bumblebee,0.600000,-1.104097,-0.899614
lush-bipedal-bumblebee,0.610000,-1.117803,-0.913646
lush-bipedal-bumblebee,0.620000,-1.131081,-0.927240
lush-bipedal-bumblebee,0.630000,-1.143943,-0.940407
lush-bipedal-bumblebee,0.640000,-1.156401,-0.953161
lush-bipedal-bumblebee,0.650000,-1.168467,-0.965515
lush-bipedal-bumblebee,0.660000,-1.180154,-0.977480
lush-bipedal-bumblebee,0.670000,-1.191473,-0.989067
lush-bipedal-bumblebee,0.680000,-1.202434,-1.000289
lush-bipedal-bumblebee,0.690000,-1.213049,-1.011156
lush-bipedal-bumblebee,0.700000,-1.223328,-1.021680
lush-bipedal-bumblebee,0.710000,-1.233281,-1.031870
lush-bipedal-bumblebee,0.720000,-1.242919,-1.041738
lush-bipedal-bumblebee,0.730000,-1.252252,-1.051292
lush-bipedal-bumblebee,0.740000,-1.261288,-1.060543
lush-bipedal-bumblebee,0.750000,-1.270037,-1.069500
lush-bipedal-bumblebee,0.760000,-1.278507,-1.078172
lush-bipedal-bumblebee,0.770000,-1.286709,-1.086568
lush-bipedal-bumblebee,0.780000,-1.294649,-1.094697
lush-bipedal-bumblebee,0.790000,-1.302336,-1.102568
lush-bipedal-bumblebee,0.800000,-1.309779,-1.110187
lush-bipedal-bumblebee,0.810000,-1.316984,-1.117563
lush-bipedal-bumblebee,0.820000,-1.323959,-1.124705
lush-bipedal-bumblebee,0.830000,-1.330712,-1.131618
lush-bipedal-bumblebee,0.840000,-1.337249,-1.138311
lush-bipedal-bumblebee,0.850000,-1.343578,-1.144789
lush-bipedal-bumblebee,0.860000,-1.349704,-1.151062
lush-bipedal-bumblebee,0.870000,-1.355635,-1.157133
lush-bipedal-bumblebee,0.880000,-1.361376,-1.163011
lush-bipedal-bumblebee,0.890000,-1.366933,-1.168701
lush-bipedal-bumblebee,0.900000,-1.372313,-1.174209
lush-bipedal-bumblebee,0.910000,-1.377521,-1.179540
lush-bipedal-bumblebee,0.920000,-1.382563,-1.184702
lush-bipedal-bumblebee,0.930000,-1.387443,-1.189698
lush-bipedal-bumblebee,0.940000,-1.392167,-1.194534
lush-bipedal-bumblebee,0.950000,-1.396740,-1.199216
lush-bipedal-bumblebee,0.960000,-1.401166,-1.203748
lush-bipedal-bumblebee,0.970000,-1.405451,-1.208134
lush-bipedal-bumblebee,0.980000,-1.409599,-1.212381
lush-bipedal-bumblebee,0.990000,-1.413614,-1.216491
lush-bipedal-bumblebee,1.000000,-1.417500,-1.220470
lush-bipedal-bumblebee,1.010000,-1.421262,-1.224321
lush-bipedal-bumblebee,1.020000,-1.424904,-1.228050
lush-bipedal-bumblebee,1.030000,-1.428429,-1.231658
lush-bipedal-bumblebee,1.040000,-1.431841,-1.235152
lush-bipedal-bumblebee,1.050000,-1.435143,-1.238533
lush-bipedal-bumblebee,1.060000,-1.438341,-1.241806
lush-bipedal-bumblebee,1.070000,-1.441435,-1.244974
lush-bipedal-bumblebee,1.080000,-1.444431,-1.248041
lush-bipedal-bumblebee,1.090000,-1.447330,-1.251010
lush-bipedal-bumblebee,1.100000,-1.450137,-1.253883
lush-bipedal-bumblebee,1.110000,-1.452854,-1.256665
lush-bipedal-bumblebee,1.120000,-1.455484,-1.259357
lush-bipedal-bumblebee,1.130000,-1.458030,-1.261963
lush-bipedal-bumblebee,1.140000,-1.460494,-1.264486
lush-bipedal-bumblebee,1.150000,-1.462879,-1.266928
lush-bipedal-bumblebee,1.160000,-1.465188,-1.269292
lush-bipedal-bumblebee,1.170000,-1.467423,-1.271580
lush-bipedal-bumblebee,1.180000,-1.469586,-1.273795
lush-bipedal-bumblebee,1.190000,-1.471680,-1.275938
lush-bipedal-bumblebee,1.200000,-1.473707,-1.278014
lush-bipedal-bumblebee,1.210000,-1.475669,-1.280022
lush-bipedal-bumblebee,1.220000,-1.477568,-1.281967
lush-bipedal-bumblebee,1.230000,-1.479407,-1.283849
lush-bipedal-bumblebee,1.240000,-1.481186,-1.285671
lush-bipedal-bumblebee,1.250000,-1.482909,-1.287434
lush-bipedal-bumblebee,1.260000,-1.484576,-1.289141
lush-bipedal-bumblebee,1.270000,-1.486190,-1.290793
lush-bipedal-bumblebee,1.280000,-1.487752,-1.292393
lush-bipedal-bumblebee,1.290000,-1.489264,-1.293941
lush-bipedal-bumblebee,1.300000,-1.490728,-1.295440
lush-bipedal-bumblebee,1.310000,-1.492145,-1.296890
lush-bipedal-bumblebee,1.320000,-1.493517,-1.298294
lush-bipedal-bumblebee,1.330000,-1.494844,-1.299654
lush-bipedal-bumblebee,1.340000,-1.496130,-1.300969
lush-bipedal-bumblebee,1.350000,-1.497374,-1.302243
lush-bipedal-bumblebee,1.360000,-1.498578,-1.303476
lush-bipedal-bumblebee,1.370000,-1.499743,-1.304669
lush-bipedal-bumblebee,1.380000,-1.500872,-1.305824
lush-bipedal-bumblebee,1.390000,-1.501964,-1.306942
lush-bipedal-bumblebee,1.400000,-1.503021,-1.308025
lush-bipedal-bumblebee,1.410000,-1.504044,-1.309072
lush-bipedal-bumblebee,1.420000,-1.505035,-1.310086
lush-bipedal-bumblebee,1.430000,-1.505994,-1.311068
lush-bipedal-bumblebee,1.440000,-1.506922,-1.312018
lush-bipedal-bumblebee,1.450000,-1.507820,-1.312938
lush-bipedal-bumblebee,1.460000,-1.508690,-1.313829
lush-bipedal-bumblebee,1.470000,-1.509532,-1.314690
lush-bipedal-bumblebee,1.480000,-1.510347,-1.315525
lush-bipedal-bumblebee,1.490000,-1.511136,-1.316332
lush-bipedal-bumblebee,1.500000,-1.511899,-1.317114
lush-bipedal-bumblebee,1.510000,-1.512638,-1.317871
lush-bipedal-bumblebee,1.520000,-1.513354,-1.318603
lush-bipedal-bumblebee,1.530000,-1.514046,-1.319312
lush-bipedal-bumblebee,1.540000,-1.514717,-1.319998
lush-bipedal-bumblebee,1.550000,-1.515366,-1.320663
lush-bipedal-bumblebee,1.560000,-1.515994,-1.321306
lush-bipedal-bumblebee,1.570000,-1.516602,-1.321928
lush-bipedal-bumblebee,1.580000,-1.517190,-1.322531
lush-bipedal-bumblebee,1.590000,-1.517760,-1.323114
lush-bipedal-bumblebee,1.600000,-1.518312,-1.323679
lush-bipedal-bumblebee,1.610000,-1.518846,-1.324226
lush-bipedal-bumblebee,1.620000,-1.519362,-1.324755
lush-bipedal-bumblebee,1.630000,-1.519863,-1.325267
lush-bipedal-bumblebee,1.640000,-1.520347,-1.325762
lush-bipedal-bumblebee,1.650000,-1.520816,-1.326242
lush-bipedal-bumblebee,1.660000,-1.521269,-1.326707
lush-bipedal-bumblebee,1.670000,-1.521709,-1.327157
lush-bipedal-bumblebee,1.680000,-1.522134,-1.327592
lush-bipedal-bumblebee,1.690000,-1.522545,-1.328013
lush-bipedal-bumblebee,1.700000,-1.522944,-1.328421
lush-bipedal-bumblebee,1.710000,-1.523329,-1.328816
lush-bipedal-bumblebee,1.720000,-1.523703,-1.329198
lush-bipedal-bumblebee,1.730000,-1.524064,-1.329568
lush-bipedal-bumblebee,1.740000,-1.524414,-1.329926
lush-bipedal-bumblebee,1.750000,-1.524752,-1.330273
lush-bipedal-bumblebee,1.760000,-1.525080,-1.330608
lush-bipedal-bumblebee,1.770000,-1.525397,-1.330933
lush-bipedal-bumblebee,1.780000,-1.525704,-1.331248
lush-bipedal-bumblebee,1.790000,-1.526002,-1.331552
lush-bipedal-bumblebee,1.800000,-1.526290,-1.331847
lush-bipedal-bumblebee,1.810000,-1.526568,-1.332132
lush-bipedal-bumblebee,1.820000,-1.526838,-1.332408
lush-bipedal-bumblebee,1.830000,-1.527099,-1.332675
lush-bipedal-bumblebee,1.840000,-1.527352,-1.332934
lush-bipedal-bumblebee,1.850000,-1.527597,-1.333185
lush-bipedal-bumblebee,1.860000,-1.527833,-1.333427
lush-bipedal-bumblebee,1.870000,-1.528063,-1.333662
lush-bipedal-bumblebee,1.880000,-1.528285,-1.333889
lush-bipedal-bumblebee,1.890000,-1.528500,-1.334109
lush-bipedal-bumblebee,1.900000,-1.528708,-1.334322
lush-bipedal-bumblebee,1.910000,-1.528909,-1.334528
lush-bipedal-bumblebee,1.920000,-1.529104,-1.334728
lush-bipedal-bumblebee,1.930000,-1.529293,-1.334921
lush-bipedal-bumblebee,1.940000,-1.529475,-1.335108
lush-bipedal-bumblebee,1.950000,-1.529652,-1.335289
lush-bipedal-bumblebee,1.960000,-1.529823,-1.335464
lush-bipedal-bumblebee,1.970000,-1.529989,-1.335634
lush-bipedal-bumblebee,1.980000,-1.530149,-1.335798
lush-bipedal-bumblebee,1.990000,-1.530305,-1.335957
lush-bipedal-bumblebee,2.000000,-1.530455,-1.336111
