System,t,target X,target Y
talented-ruddy-butterfly,0.940000,-0.962543,-0.309848
talented-ruddy-butterfly,0.950000,-0.963251,-0.308539
talented-ruddy-butterfly,0.960000,-0.964181,-0.307501
talented-ruddy-butterfly,0.970000,-0.965384,-0.306722
talented-ruddy-butterfly,0.980000,-0.966909,-0.306190
talented-ruddy-butterfly,0.990000,-0.968801,-0.305888
talented-ruddy-butterfly,1.000000,-0.971104,-0.305798
talented-ruddy-butterfly,1.010000,-0.973861,-0.305901
talented-ruddy-butterfly,1.020000,-0.977110,-0.306175
talented-ruddy-butterfly,1.030000,-0.980884,-0.306598
talented-ruddy-butterfly,1.040000,-0.985214,-0.307145
talented-ruddy-butterfly,1.050000,-0.990127,-0.307790
talented-ruddy-butterfly,1.060000,-0.995645,-0.308507
talented-ruddy-butterfly,1.070000,-1.001786,-0.309269
talented-ruddy-butterfly,1.080000,-1.008561,-0.310049
talented-ruddy-butterfly,1.090000,-1.015961,-0.310809
talented-ruddy-butterfly,1.100000,-1.023990,-0.311522
talented-ruddy-butterfly,1.110000,-1.032649,-0.312164
talented-ruddy-butterfly,1.120000,-1.041937,-0.312713
talented-ruddy-butterfly,1.130000,-1.051845,-0.313147
talented-ruddy-butterfly,1.140000,-1.062323,-0.313423
talented-ruddy-butterfly,1.150000,-1.073349,-0.313519
talented-ruddy-butterfly,1.160000,-1.084897,-0.313414
talented-ruddy-butterfly,1.170000,-1.096934,-0.313089
talented-ruddy-butterfly,1.180000,-1.109428,-0.312529
talented-ruddy-butterfly,1.190000,-1.122340,-0.311719
talented-ruddy-butterfly,1.200000,-1.135630,-0.310651
talented-ruddy-butterfly,1.210000,-1.149256,-0.309317
talented-ruddy-butterfly,1.220000,-1.163171,-0.307713
talented-ruddy-butterfly,1.230000,-1.177330,-0.305841
talented-ruddy-butterfly,1.240000,-1.191682,-0.303703
talented-ruddy-butterfly,1.250000,-1.206191,-0.301280
talented-ruddy-butterfly,1.260000,-1.220812,-0.298590
talented-ruddy-butterfly,1.270000,-1.235490,-0.295652
talented-ruddy-butterfly,1.280000,-1.250172,-0.292490
talented-ruddy-butterfly,1.290000,-1.264811,-0.289123
talented-ruddy-butterfly,1.300000,-1.279367,-0.285561
talented-ruddy-butterfly,1.310000,-1.293794,-0.281832
talented-ruddy-butterfly,1.320000,-1.308042,-0.277965
talented-ruddy-butterfly,1.330000,-1.322067,-0.273990
talented-ruddy-butterfly,1.340000,-1.335827,-0.269940
talented-ruddy-butterfly,1.350000,-1.349281,-0.265847
talented-ruddy-butterfly,1.360000,-1.362393,-0.261744
talented-ruddy-butterfly,1.370000,-1.375129,-0.257662
talented-ruddy-butterfly,1.380000,-1.387459,-0.253635
talented-ruddy-butterfly,1.390000,-1.399358,-0.249693
talented-ruddy-butterfly,1.400000,-1.410803,-0.245865
talented-ruddy-butterfly,1.410000,-1.421777,-0.242178
talented-ruddy-butterfly,1.420000,-1.432265,-0.238659
talented-ruddy-butterfly,1.430000,-1.442257,-0.235331
talented-ruddy-butterfly,1.440000,-1.451746,-0.232212
talented-ruddy-butterfly,1.450000,-1.460732,-0.229321
talented-ruddy-butterfly,1.460000,-1.469214,-0.226671
talented-ruddy-butterfly,1.470000,-1.477198,-0.224274
talented-ruddy-butterfly,1.480000,-1.484692,-0.222136
talented-ruddy-butterfly,1.490000,-1.491707,-0.220265
talented-ruddy-butterfly,1.500000,-1.498255,-0.218660
talented-ruddy-butterfly,1.510000,-1.504354,-0.217322
talented-ruddy-butterfly,1.520000,-1.510021,-0.216248
talented-ruddy-butterfly,1.530000,-1.515278,-0.215428
talented-ruddy-butterfly,1.540000,-1.520161,-0.214834
talented-ruddy-butterfly,1.550000,-1.524688,-0.214459
talented-ruddy-butterfly,1.560000,-1.528881,-0.214292
talented-ruddy-butterfly,1.570000,-1.532762,-0.214325
talented-ruddy-butterfly,1.580000,-1.536353,-0.214548
talented-ruddy-butterfly,1.590000,-1.539685,-0.214925
talented-ruddy-butterfly,1.600000,-1.542782,-0.215432
talented-ruddy-butterfly,1.610000,-1.545664,-0.216051
talented-ruddy-butterfly,1.620000,-1.548352,-0.216767
talented-ruddy-butterfly,1.630000,-1.550861,-0.217562
talented-ruddy-butterfly,1.640000,-1.553209,-0.218421
talented-ruddy-butterfly,1.650000,-1.555410,-0.219331
talented-ruddy-butterfly,1.660000,-1.557478,-0.220275
talented-ruddy-butterfly,1.670000,-1.559425,-0.221242
talented-ruddy-butterfly,1.680000,-1.561261,-0.222219
talented-ruddy-butterfly,1.690000,-1.562995,-0.223195
talented-ruddy-butterfly,1.700000,-1.564635,-0.224158
talented-ruddy-butterfly,1.710000,-1.566187,-0.225100
talented-ruddy-butterfly,1.720000,-1.567657,-0.226013
talented-ruddy-butterfly,1.730000,-1.569048,-0.226887
talented-ruddy-butterfly,1.740000,-1.570364,-0.227717
talented-ruddy-butterfly,1.750000,-1.571608,-0.228495
talented-ruddy-butterfly,1.760000,-1.572780,-0.229217
talented-ruddy-butterfly,1.770000,-1.573881,-0.229877
talented-ruddy-butterfly,1.780000,-1.574912,-0.230471
talented-ruddy-butterfly,1.790000,-1.575873,-0.230994
talented-ruddy-butterfly,1.800000,-1.576761,-0.231443
talented-ruddy-butterfly,1.810000,-1.577577,-0.231815
talented-ruddy-butterfly,1.820000,-1.578318,-0.232107
talented-ruddy-butterfly,1.830000,-1.578983,-0.232315
talented-ruddy-butterfly,1.840000,-1.579569,-0.232437
talented-ruddy-butterfly,1.850000,-1.580075,-0.232470
talented-ruddy-butterfly,1.860000,-1.580497,-0.232412
talented-ruddy-butterfly,1.870000,-1.580833,-0.232261
talented-ruddy-butterfly,1.880000,-1.581081,-0.232014
talented-ruddy-butterfly,1.890000,-1.581237,-0.231669
talented-ruddy-butterfly,1.900000,-1.581299,-0.231223
talented-ruddy-butterfly,1.910000,-1.581263,-0.230675
talented-ruddy-butterfly,1.920000,-1.581128,-0.230023
talented-ruddy-butterfly,1.930000,-1.580890,-0.229264
talented-ruddy-butterfly,1.940000,-1.580534,-0.228390
talented-ruddy-butterfly,1.950000,-1.580058,-0.227398
talented-ruddy-butterfly,1.960000,-1.579462,-0.226288
talented-ruddy-butterfly,1.970000,-1.578746,-0.225061
talented-ruddy-butterfly,1.980000,-1.577912,-0.223716
talented-ruddy-butterfly,1.990000,-1.576960,-0.222254
talented-ruddy-butterfly,2.000000,-1.575890,-0.220675
