System,t,target X,target Y
talented-ruddy-butterfly,0.420000,-0.131487,-1.339353
talented-ruddy-butterfly,0.430000,-0.145499,-1.374413
talented-ruddy-butterfly,0.440000,-0.158701,-1.408168
talented-ruddy-butterfly,0.450000,-0.171093,-1.440631
talented-ruddy-butterfly,0.460000,-0.182691,-1.471852
talented-ruddy-butterfly,0.470000,-0.193476,-1.501779
talented-ruddy-butterfly,0.480000,-0.203457,-1.530427
talented-ruddy-butterfly,0.490000,-0.212649,-1.557820
talented-ruddy-butterfly,0.500000,-0.221072,-1.583984
talented-ruddy-butterfly,0.510000,-0.228754,-1.608957
talented-ruddy-butterfly,0.520000,-0.235731,-1.632781
talented-ruddy-butterfly,0.530000,-0.242052,-1.655508
talented-ruddy-butterfly,0.540000,-0.247777,-1.677200
talented-ruddy-butterfly,0.550000,-0.252978,-1.697926
talented-ruddy-butterfly,0.560000,-0.257742,-1.717764
talented-ruddy-butterfly,0.570000,-0.262171,-1.736800
talented-ruddy-butterfly,0.580000,-0.266379,-1.755125
talented-ruddy-butterfly,0.590000,-0.270492,-1.772833
talented-ruddy-butterfly,0.600000,-0.274645,-1.790018
talented-ruddy-butterfly,0.610000,-0.278978,-1.806768
talented-ruddy-butterfly,0.620000,-0.283632,-1.823165
talented-ruddy-butterfly,0.630000,-0.288744,-1.839277
talented-ruddy-butterfly,0.640000,-0.294442,-1.855159
talented-ruddy-butterfly,0.650000,-0.300814,-1.870752
talented-ruddy-butterfly,0.660000,-0.307972,-1.886121
talented-ruddy-butterfly,0.670000,-0.315985,-1.901251
talented-ruddy-butterfly,0.680000,-0.324899,-1.916118
talented-ruddy-butterfly,0.690000,-0.334753,-1.930870
talented-ruddy-butterfly,0.700000,-0.345479,-1.945042
talented-ruddy-butterfly,0.710000,-0.357057,-1.958560
talented-ruddy-butterfly,0.720000,-0.369443,-1.971337
talented-ruddy-butterfly,0.730000,-0.382569,-1.983282
talented-ruddy-butterfly,0.740000,-0.396356,-1.994299
talented-ruddy-butterfly,0.750000,-0.410718,-2.004250
talented-ruddy-butterfly,0.760000,-0.425583,-2.012977
talented-ruddy-butterfly,0.770000,-0.440856,-2.020414
talented-ruddy-butterfly,0.780000,-0.456442,-2.026510
talented-ruddy-butterfly,0.790000,-0.472247,-2.031233
talented-ruddy-butterfly,0.800000,-0.488180,-2.034577
talented-ruddy-butterfly,0.810000,-0.504149,-2.036563
talented-ruddy-butterfly,0.820000,-0.520067,-2.037246
talented-ruddy-butterfly,0.830000,-0.535843,-2.036717
talented-ruddy-butterfly,0.840000,-0.551384,-2.035104
talented-ruddy-butterfly,0.850000,-0.566590,-2.032576
talented-ruddy-butterfly,0.860000,-0.581361,-2.029334
talented-ruddy-butterfly,0.870000,-0.595592,-2.025608
talented-ruddy-butterfly,0.880000,-0.609163,-2.021660
talented-ruddy-butterfly,0.890000,-0.621957,-2.017761
talented-ruddy-butterfly,0.900000,-0.633852,-2.014185
talented-ruddy-butterfly,0.910000,-0.644728,-2.011194
talented-ruddy-butterfly,0.920000,-0.654469,-2.009024
talented-ruddy-butterfly,0.930000,-0.662969,-2.007872
talented-ruddy-butterfly,0.940000,-0.670135,-2.007891
talented-ruddy-butterfly,0.950000,-0.675892,-2.009174
talented-ruddy-butterfly,0.960000,-0.680192,-2.011763
talented-ruddy-butterfly,0.970000,-0.683011,-2.015645
talented-ruddy-butterfly,0.980000,-0.684365,-2.020632
talented-ruddy-butterfly,0.990000,-0.684274,-2.026386
talented-ruddy-butterfly,1.000000,-0.682752,-2.032676
talented-ruddy-butterfly,1.010000,-0.679831,-2.039349
talented-ruddy-butterfly,1.020000,-0.675564,-2.046236
talented-ruddy-butterfly,1.030000,-0.670019,-2.053164
talented-ruddy-butterfly,1.040000,-0.663281,-2.059966
talented-ruddy-butterfly,1.050000,-0.655448,-2.066494
talented-ruddy-butterfly,1.060000,-0.646629,-2.072620
talented-ruddy-butterfly,1.070000,-0.636948,-2.078247
talented-ruddy-butterfly,1.080000,-0.626546,-2.083311
talented-ruddy-butterfly,1.090000,-0.615574,-2.087782
talented-ruddy-butterfly,1.100000,-0.604205,-2.091665
talented-ruddy-butterfly,1.110000,-0.592626,-2.095000
talented-ruddy-butterfly,1.120000,-0.581042,-2.097857
talented-ruddy-butterfly,1.130000,-0.569673,-2.100328
talented-ruddy-butterfly,1.140000,-0.558746,-2.102524
talented-ruddy-butterfly,1.150000,-0.548493,-2.104564
talented-ruddy-butterfly,1.160000,-0.539139,-2.106565
talented-ruddy-butterfly,1.170000,-0.530896,-2.108635
talented-ruddy-butterfly,1.180000,-0.523952,-2.110864
talented-ruddy-butterfly,1.190000,-0.518464,-2.113319
talented-ruddy-butterfly,1.200000,-0.514551,-2.116038
talented-ruddy-butterfly,1.210000,-0.512288,-2.119033
talented-ruddy-butterfly,1.220000,-0.511705,-2.122294
talented-ruddy-butterfly,1.230000,-0.512718,-2.125677
talented-ruddy-butterfly,1.240000,-0.515150,-2.128883
talented-ruddy-butterfly,1.250000,-0.518934,-2.131796
talented-ruddy-butterfly,1.260000,-0.523984,-2.134322
talented-ruddy-butterfly,1.270000,-0.530191,-2.136367
talented-ruddy-butterfly,1.280000,-0.537426,-2.137842
talented-ruddy-butterfly,1.290000,-0.545547,-2.138673
talented-ruddy-butterfly,1.300000,-0.554409,-2.138803
talented-ruddy-butterfly,1.310000,-0.563862,-2.138201
talented-ruddy-butterfly,1.320000,-0.573757,-2.136868
talented-ruddy-butterfly,1.330000,-0.583951,-2.134832
talented-ruddy-butterfly,1.340000,-0.594300,-2.132159
talented-ruddy-butterfly,1.350000,-0.604660,-2.128947
talented-ruddy-butterfly,1.360000,-0.614899,-2.125323
talented-ruddy-butterfly,1.370000,-0.624879,-2.121446
talented-ruddy-butterfly,1.380000,-0.634464,-2.117493
talented-ruddy-butterfly,1.390000,-0.643524,-2.113655
talented-ruddy-butterfly,1.400000,-0.651930,-2.110123
talented-ruddy-butterfly,1.410000,-0.659561,-2.107083
talented-ruddy-butterfly,1.420000,-0.666304,-2.104703
talented-ruddy-butterfly,1.430000,-0.672058,-2.103122
talented-ruddy-butterfly,1.440000,-0.676737,-2.102447
talented-ruddy-butterfly,1.450000,-0.680272,-2.102745
talented-ruddy-butterfly,1.460000,-0.682618,-2.104048
talented-ruddy-butterfly,1.470000,-0.683755,-2.106351
talented-ruddy-butterfly,1.480000,-0.683680,-2.109304
talented-ruddy-butterfly,1.490000,-0.682382,-2.112720
talented-ruddy-butterfly,1.500000,-0.679872,-2.116507
talented-ruddy-butterfly,1.510000,-0.676183,-2.120553
talented-ruddy-butterfly,1.520000,-0.671370,-2.124733
talented-ruddy-butterfly,1.530000,-0.665503,-2.128926
talented-ruddy-butterfly,1.540000,-0.658673,-2.133015
talented-ruddy-butterfly,1.550000,-0.650983,-2.136901
talented-ruddy-butterfly,1.560000,-0.642553,-2.140504
talented-ruddy-butterfly,1.570000,-0.633516,-2.143770
talented-ruddy-butterfly,1.580000,-0.624021,-2.146670
talented-ruddy-butterfly,1.590000,-0.614230,-2.149202
talented-ruddy-butterfly,1.600000,-0.604314,-2.151390
talented-ruddy-butterfly,1.610000,-0.594452,-2.153279
talented-ruddy-butterfly,1.620000,-0.584833,-2.154932
talented-ruddy-butterfly,1.630000,-0.575650,-2.156425
talented-ruddy-butterfly,1.640000,-0.567089,-2.157841
talented-ruddy-butterfly,1.650000,-0.559329,-2.159260
talented-ruddy-butterfly,1.660000,-0.552534,-2.160756
talented-ruddy-butterfly,1.670000,-0.546847,-2.162391
talented-ruddy-butterfly,1.680000,-0.542385,-2.164211
talented-ruddy-butterfly,1.690000,-0.539236,-2.166243
talented-ruddy-butterfly,1.700000,-0.537452,-2.168496
talented-ruddy-butterfly,1.710000,-0.537052,-2.170964
talented-ruddy-butterfly,1.720000,-0.537970,-2.173549
talented-ruddy-butterfly,1.730000,-0.540049,-2.176001
talented-ruddy-butterfly,1.740000,-0.543228,-2.178225
talented-ruddy-butterfly,1.750000,-0.547442,-2.180158
talented-ruddy-butterfly,1.760000,-0.552608,-2.181730
talented-ruddy-butterfly,1.770000,-0.558625,-2.182873
talented-ruddy-butterfly,1.780000,-0.565383,-2.183530
talented-ruddy-butterfly,1.790000,-0.572767,-2.183654
talented-ruddy-butterfly,1.800000,-0.580659,-2.183215
talented-ruddy-butterfly,1.810000,-0.588939,-2.182206
talented-ruddy-butterfly,1.820000,-0.597489,-2.180641
talented-ruddy-butterfly,1.830000,-0.606194,-2.178563
talented-ruddy-butterfly,1.840000,-0.614941,-2.176037
talented-ruddy-butterfly,1.850000,-0.623616,-2.173156
talented-ruddy-butterfly,1.860000,-0.632110,-2.170033
talented-ruddy-butterfly,1.870000,-0.640311,-2.166802
talented-ruddy-butterfly,1.880000,-0.648114,-2.163608
talented-ruddy-butterfly,1.890000,-0.655414,-2.160600
talented-ruddy-butterfly,1.900000,-0.662112,-2.157929
talented-ruddy-butterfly,1.910000,-0.668115,-2.155733
talented-ruddy-butterfly,1.920000,-0.673339,-2.154136
talented-ruddy-butterfly,1.930000,-0.677712,-2.153236
talented-ruddy-butterfly,1.940000,-0.681175,-2.153106
talented-ruddy-butterfly,1.950000,-0.683686,-2.153791
talented-ruddy-butterfly,1.960000,-0.685223,-2.155305
talented-ruddy-butterfly,1.970000,-0.685782,-2.157544
talented-ruddy-butterfly,1.980000,-0.685353,-2.160245
talented-ruddy-butterfly,1.990000,-0.683928,-2.163294
talented-ruddy-butterfly,2.000000,-0.681519,-2.166616
