System,t,target X,target Y
lush-bipedal-bumblebee,1.120000,0.359131,0.701967
lush-bipedal-bumblebee,1.130000,0.339129,0.708192
lush-bipedal-bumblebee,1.140000,0.319313,0.714430
lush-bipedal-bumblebee,1.150000,0.299699,0.720675
lush-bipedal-bumblebee,1.160000,0.280302,0.726921
lush-bipedal-bumblebee,1.170000,0.261139,0.733160
lush-bipedal-bumblebee,1.180000,0.242226,0.739387
lush-bipedal-bumblebee,1.190000,0.223578,0.745594
lush-bipedal-bumblebee,1.200000,0.205213,0.751775
lush-bipedal-bumblebee,1.210000,0.187145,0.757924
lush-bipedal-bumblebee,1.220000,0.169392,0.764034
lush-bipedal-bumblebee,1.230000,0.151969,0.770098
lush-bipedal-bumblebee,1.240000,0.134892,0.776109
lush-bipedal-bumblebee,1.250000,0.118177,0.782062
lush-bipedal-bumblebee,1.260000,0.101841,0.787950
lush-bipedal-bumblebee,1.270000,0.085899,0.793765
lush-bipedal-bumblebee,1.280000,0.070367,0.799502
lush-bipedal-bumblebee,1.290000,0.055263,0.805153
lush-bipedal-bumblebee,1.300000,0.040601,0.810713
lush-bipedal-bumblebee,1.310000,0.026398,0.816174
lush-bipedal-bumblebee,1.320000,0.012669,0.821530
lush-bipedal-bumblebee,1.330000,-0.000568,0.826775
lush-bipedal-bumblebee,1.340000,-0.013299,0.831901
lush-bipedal-bumblebee,1.350000,-0.025506,0.836903
lush-bipedal-bumblebee,1.360000,-0.037174,0.841773
lush-bipedal-bumblebee,1.370000,-0.048287,0.846506
lush-bipedal-bumblebee,1.380000,-0.058829,0.851094
lush-bipedal-bumblebee,1.390000,-0.068783,0.855531
lush-bipedal-bumblebee,1.400000,-0.078134,0.859810
lush-bipedal-bumblebee,1.410000,-0.086865,0.863925
lush-bipedal-bumblebee,1.420000,-0.094961,0.867869
lush-bipedal-bumblebee,1.430000,-0.102405,0.871635
lush-bipedal-bumblebee,1.440000,-0.109181,0.875218
lush-bipedal-bumblebee,1.450000,-0.115273,0.878610
lush-bipedal-bumblebee,1.460000,-0.120666,0.881805
lush-bipedal-bumblebee,1.470000,-0.125342,0.884796
lush-bipedal-bumblebee,1.480000,-0.129287,0.887576
lush-bipedal-bumblebee,1.490000,-0.132483,0.890140
lush-bipedal-bumblebee,1.500000,-0.134915,0.892480
lush-bipedal-bumblebee,1.510000,-0.136567,0.894590
lush-bipedal-bumblebee,1.520000,-0.137422,0.896463
lush-bipedal-bumblebee,1.530000,-0.137465,0.898093
lush-bipedal-bumblebee,1.540000,-0.136679,0.899473
lush-bipedal-bumblebee,1.550000,-0.135049,0.900596
lush-bipedal-bumblebee,1.560000,-0.132558,0.901457
lush-bipedal-bumblebee,1.570000,-0.129190,0.902048
lush-bipedal-bumblebee,1.580000,-0.124929,0.902362
lush-bipedal-bumblebee,1.590000,-0.119760,0.902394
lush-bipedal-bumblebee,1.600000,-0.113666,0.902136
lush-bipedal-bumblebee,1.610000,-0.106630,0.901582
lush-bipedal-bumblebee,1.620000,-0.098637,0.900726
lush-bipedal-bumblebee,1.630000,-0.089671,0.899560
lush-bipedal-bumblebee,1.640000,-0.079716,0.898079
lush-bipedal-bumblebee,1.650000,-0.068756,0.896275
lush-bipedal-bumblebee,1.660000,-0.056774,0.894143
lush-bipedal-bumblebee,1.670000,-0.043754,0.891675
lush-bipedal-bumblebee,1.680000,-0.029681,0.888864
lush-bipedal-bumblebee,1.690000,-0.014538,0.885705
lush-bipedal-bumblebee,1.700000,0.001690,0.882191
lush-bipedal-bumblebee,1.710000,0.019021,0.878315
lush-bipedal-bumblebee,1.720000,0.037469,0.874070
lush-bipedal-bumblebee,1.730000,0.057051,0.869451
lush-bipedal-bumblebee,1.740000,0.077784,0.864449
lush-bipedal-bumblebee,1.750000,0.099682,0.859060
lush-bipedal-bumblebee,1.760000,0.122763,0.853276
lush-bipedal-bumblebee,1.770000,0.147042,0.847090
lush-bipedal-bumblebee,1.780000,0.172535,0.840496
lush-bipedal-bumblebee,1.790000,0.199259,0.833488
lush-bipedal-bumblebee,1.800000,0.227229,0.826058
lush-bipedal-bumblebee,1.810000,0.256462,0.818201
lush-bipedal-bumblebee,1.820000,0.286974,0.809910
lush-bipedal-bumblebee,1.830000,0.318780,0.801177
lush-bipedal-bumblebee,1.840000,0.351897,0.791997
lush-bipedal-bumblebee,1.850000,0.386341,0.782363
lush-bipedal-bumblebee,1.860000,0.422128,0.772268
lush-bipedal-bumblebee,1.870000,0.459274,0.761706
lush-bipedal-bumblebee,1.880000,0.497795,0.750670
lush-bipedal-bumblebee,1.890000,0.537708,0.739154
lush-bipedal-bumblebee,1.900000,0.579028,0.727150
lush-bipedal-bumblebee,1.910000,0.621771,0.714653
lush-bipedal-bumblebee,1.920000,0.665953,0.701656
lush-bipedal-bumblebee,1.930000,0.711591,0.688152
lush-bipedal-bumblebee,1.940000,0.758701,0.674135
lush-bipedal-bumblebee,1.950000,0.807298,0.659597
lush-bipedal-bumblebee,1.960000,0.857399,0.644534
lush-bipedal-bumblebee,1.970000,0.909020,0.628936
lush-bipedal-bumblebee,1.980000,0.962176,0.612800
lush-bipedal-bumblebee,1.990000,1.016885,0.596117
lush-bipedal-bumblebee,2.000000,1.073162,0.578881
