System,t,target X,target Y
great-vivacious-beetle,0.700000,-1.362896,0.768264
great-vivacious-beetle,0.710000,-1.378476,0.749383
great-vivacious-beetle,0.720000,-1.394321,0.729604
great-vivacious-beetle,0.730000,-1.410420,0.708952
great-vivacious-beetle,0.740000,-1.426763,0.687449
great-vivacious-beetle,0.750000,-1.443339,0.665119
great-vivacious-beetle,0.760000,-1.460138,0.641987
great-vivacious-beetle,0.770000,-1.477149,0.618076
great-vivacious-beetle,0.780000,-1.494362,0.593410
great-vivacious-beetle,0.790000,-1.511766,0.568013
great-vivacious-beetle,0.800000,-1.529350,0.541908
great-vivacious-beetle,0.810000,-1.547104,0.515119
great-vivacious-beetle,0.820000,-1.565017,0.487671
great-vivacious-beetle,0.830000,-1.583079,0.459587
great-vivacious-beetle,0.840000,-1.601279,0.430890
great-vivacious-beetle,0.850000,-1.619606,0.401605
great-vivacious-beetle,0.860000,-1.638050,0.371755
great-vivacious-beetle,0.870000,-1.656600,0.341364
great-vivacious-beetle,0.880000,-1.675246,0.310456
great-vivacious-beetle,0.890000,-1.693977,0.279055
great-vivacious-beetle,0.900000,-1.712783,0.247185
great-vivacious-beetle,0.910000,-1.731653,0.214868
great-vivacious-beetle,0.920000,-1.750576,0.182130
great-vivacious-beetle,0.930000,-1.769542,0.148994
great-vivacious-beetle,0.940000,-1.788539,0.115483
great-vivacious-beetle,0.950000,-1.807559,0.081622
great-vivacious-beetle,0.960000,-1.826589,0.047434
great-vivacious-beetle,0.970000,-1.845620,0.012944
great-vivacious-beetle,0.980000,-1.864641,-0.021826
great-vivacious-beetle,0.990000,-1.883641,-0.056851
great-vivacious-beetle,1.000000,-1.902610,-0.092108
great-vivacious-beetle,1.010000,-1.921536,-0.127572
great-vivacious-beetle,1.020000,-1.940411,-0.163220
great-vivacious-beetle,1.030000,-1.959222,-0.199028
great-vivacious-beetle,1.040000,-1.977959,-0.234973
great-vivacious-beetle,1.050000,-1.996612,-0.271030
great-vivacious-beetle,1.060000,-2.015171,-0.307176
great-vivacious-beetle,1.070000,-2.033623,-0.343386
great-vivacious-beetle,1.080000,-2.051960,-0.379638
great-vivacious-beetle,1.090000,-2.070170,-0.415907
great-vivacious-beetle,1.100000,-2.088243,-0.452170
great-vivacious-beetle,1.110000,-2.106169,-0.488402
great-vivacious-beetle,1.120000,-2.123935,-0.524580
great-vivacious-beetle,1.130000,-2.141533,-0.560680
great-vivacious-beetle,1.140000,-2.158952,-0.596679
great-vivacious-beetle,1.150000,-2.176180,-0.632552
great-vivacious-beetle,1.160000,-2.193207,-0.668276
great-vivacious-beetle,1.170000,-2.210023,-0.703827
great-vivacious-beetle,1.180000,-2.226618,-0.739180
great-vivacious-beetle,1.190000,-2.242979,-0.774314
great-vivacious-beetle,1.200000,-2.259098,-0.809202
great-vivacious-beetle,1.210000,-2.274963,-0.843823
great-vivacious-beetle,1.220000,-2.290564,-0.878151
great-vivacious-beetle,1.230000,-2.305890,-0.912163
great-vivacious-beetle,1.240000,-2.320931,-0.945836
great-vivacious-beetle,1.250000,-2.335675,-0.979145
great-vivacious-beetle,1.260000,-2.350113,-1.012067
great-vivacious-beetle,1.270000,-2.364234,-1.044578
great-vivacious-beetle,1.280000,-2.378027,-1.076654
great-vivacious-beetle,1.290000,-2.391482,-1.108272
great-vivacious-beetle,1.300000,-2.404588,-1.139407
great-vivacious-beetle,1.310000,-2.417334,-1.170035
great-vivacious-beetle,1.320000,-2.429710,-1.200134
great-vivacious-beetle,1.330000,-2.441706,-1.229679
great-vivacious-beetle,1.340000,-2.453310,-1.258646
great-vivacious-beetle,1.350000,-2.464512,-1.287011
great-vivacious-beetle,1.360000,-2.475302,-1.314751
great-vivacious-beetle,1.370000,-2.485669,-1.341843
great-vivacious-beetle,1.380000,-2.495602,-1.368261
great-vivacious-beetle,1.390000,-2.505091,-1.393983
great-vivacious-beetle,1.400000,-2.514126,-1.418984
great-vivacious-beetle,1.410000,-2.522695,-1.443241
great-vivacious-beetle,1.420000,-2.530787,-1.466730
great-vivacious-beetle,1.430000,-2.538394,-1.489427
great-vivacious-beetle,1.440000,-2.545503,-1.511308
great-vivacious-beetle,1.450000,-2.552105,-1.532350
great-vivacious-beetle,1.460000,-2.558188,-1.552529
great-vivacious-beetle,1.470000,-2.563742,-1.571820
great-vivacious-beetle,1.480000,-2.568757,-1.590201
great-vivacious-beetle,1.490000,-2.573222,-1.607647
great-vivacious-beetle,1.500000,-2.577126,-1.624135
great-vivacious-beetle,1.510000,-2.580459,-1.639640
great-vivacious-beetle,1.520000,-2.583210,-1.654140
great-vivacious-beetle,1.530000,-2.585369,-1.667609
great-vivacious-beetle,1.540000,-2.586924,-1.680025
great-vivacious-beetle,1.550000,-2.587867,-1.691364
great-vivacious-beetle,1.560000,-2.588184,-1.701601
great-vivacious-beetle,1.570000,-2.587868,-1.710713
great-vivacious-beetle,1.580000,-2.586905,-1.718676
great-vivacious-beetle,1.590000,-2.585287,-1.725467
great-vivacious-beetle,1.600000,-2.583003,-1.731061
great-vivacious-beetle,1.610000,-2.580041,-1.735435
great-vivacious-beetle,1.620000,-2.576392,-1.738565
great-vivacious-beetle,1.630000,-2.572044,-1.740427
great-vivacious-beetle,1.640000,-2.566987,-1.740997
great-vivacious-beetle,1.650000,-2.561211,-1.740252
great-vivacious-beetle,1.660000,-2.554705,-1.738168
great-vivacious-beetle,1.670000,-2.547459,-1.734721
great-vivacious-beetle,1.680000,-2.539461,-1.729886
great-vivacious-beetle,1.690000,-2.530701,-1.723642
great-vivacious-beetle,1.700000,-2.521169,-1.715963
great-vivacious-beetle,1.710000,-2.510854,-1.706825
great-vivacious-beetle,1.720000,-2.499746,-1.696206
great-vivacious-beetle,1.730000,-2.487833,-1.684080
great-vivacious-beetle,1.740000,-2.475106,-1.670425
great-vivacious-beetle,1.750000,-2.461553,-1.655217
great-vivacious-beetle,1.760000,-2.447165,-1.638432
great-vivacious-beetle,1.770000,-2.431930,-1.620045
great-vivacious-beetle,1.780000,-2.415838,-1.600033
great-vivacious-beetle,1.790000,-2.398878,-1.578373
great-vivacious-beetle,1.800000,-2.381040,-1.555041
great-vivacious-beetle,1.810000,-2.362313,-1.530012
great-vivacious-beetle,1.820000,-2.342687,-1.503264
great-vivacious-beetle,1.830000,-2.322151,-1.474771
great-vivacious-beetle,1.840000,-2.300694,-1.444511
great-vivacious-beetle,1.850000,-2.278306,-1.412459
great-vivacious-beetle,1.860000,-2.254976,-1.378593
great-vivacious-beetle,1.870000,-2.230694,-1.342887
great-vivacious-beetle,1.880000,-2.205449,-1.305318
great-vivacious-beetle,1.890000,-2.179231,-1.265863
great-vivacious-beetle,1.900000,-2.152028,-1.224497
great-vivacious-beetle,1.910000,-2.123831,-1.181197
great-vivacious-beetle,1.920000,-2.094628,-1.135940
great-vivacious-beetle,1.930000,-2.064410,-1.088700
great-vivacious-beetle,1.940000,-2.033165,-1.039455
great-vivacious-beetle,1.950000,-2.000883,-0.988180
great-vivacious-beetle,1.960000,-1.967554,-0.934852
great-vivacious-beetle,1.970000,-1.933166,-0.879447
great-vivacious-beetle,1.980000,-1.897709,-0.821941
great-vivacious-beetle,1.990000,-1.861173,-0.762311
great-vivacious-beetle,2.000000,-1.823548,-0.700532
