System,t,target X,target Y
great-impartial-bumblebee,0.620000,1.131190,1.759657
great-impartial-bumblebee,0.630000,1.137612,1.749653
great-impartial-bumblebee,0.640000,1.144471,1.739547
great-impartial-bumblebee,0.650000,1.151757,1.729337
great-impartial-bumblebee,0.660000,1.159458,1.719021
great-impartial-bumblebee,0.670000,1.167561,1.708598
great-impartial-bumblebee,0.680000,1.176057,1.698065
great-impartial-bumblebee,0.690000,1.184932,1.687420
great-impartial-bumblebee,0.700000,1.194176,1.676663
great-impartial-bumblebee,0.710000,1.203777,1.665790
great-impartial-bumblebee,0.720000,1.213723,1.654801
great-impartial-bumblebee,0.730000,1.224002,1.643692
great-impartial-bumblebee,0.740000,1.234604,1.632463
great-impartial-bumblebee,0.750000,1.245515,1.621112
great-impartial-bumblebee,0.760000,1.256726,1.609636
great-impartial-bumblebee,0.770000,1.268224,1.598034
great-impartial-bumblebee,0.780000,1.279998,1.586303
great-impartial-bumblebee,0.790000,1.292035,1.574443
great-impartial-bumblebee,0.800000,1.304325,1.562451
great-impartial-bumblebee,0.810000,1.316856,1.550326
great-impartial-bumblebee,0.820000,1.329616,1.538064
great-impartial-bumblebee,0.830000,1.342594,1.525666
great-impartial-bumblebee,0.840000,1.355778,1.513128
great-impartial-bumblebee,0.850000,1.369156,1.500450
great-impartial-bumblebee,0.860000,1.382717,1.487628
great-impartial-bumblebee,0.870000,1.396449,1.474661
great-impartial-bumblebee,0.880000,1.410341,1.461548
great-impartial-bumblebee,0.890000,1.424381,1.448286
great-impartial-bumblebee,0.900000,1.438558,1.434874
great-impartial-bumblebee,0.910000,1.452859,1.421310
great-impartial-bumblebee,0.920000,1.467274,1.407592
great-impartial-bumblebee,0.930000,1.481790,1.393717
great-impartial-bumblebee,0.940000,1.496396,1.379685
great-impartial-bumblebee,0.950000,1.511081,1.365493
great-impartial-bumblebee,0.960000,1.525833,1.351140
great-impartial-bumblebee,0.970000,1.540640,1.336623
great-impartial-bumblebee,0.980000,1.555490,1.321941
great-impartial-bumblebee,0.990000,1.570373,1.307092
great-impartial-bumblebee,1.000000,1.585276,1.292075
great-impartial-bumblebee,1.010000,1.600188,1.276886
great-impartial-bumblebee,1.020000,1.615097,1.261524
great-impartial-bumblebee,1.030000,1.629992,1.245988
great-impartial-bumblebee,1.040000,1.644861,1.230276
great-impartial-bumblebee,1.050000,1.659693,1.214386
great-impartial-bumblebee,1.060000,1.674475,1.198315
great-impartial-bumblebee,1.070000,1.689197,1.182062
great-impartial-bumblebee,1.080000,1.703846,1.165626
great-impartial-bumblebee,1.090000,1.718412,1.149004
great-impartial-bumblebee,1.100000,1.732882,1.132194
great-impartial-bumblebee,1.110000,1.747245,1.115195
great-impartial-bumblebee,1.120000,1.761489,1.098005
great-impartial-bumblebee,1.130000,1.775603,1.080622
great-impartial-bumblebee,1.140000,1.789575,1.063043
great-impartial-bumblebee,1.150000,1.803393,1.045268
great-impartial-bumblebee,1.160000,1.817047,1.027295
great-impartial-bumblebee,1.170000,1.830523,1.009120
great-impartial-bumblebee,1.180000,1.843812,0.990744
great-impartial-bumblebee,1.190000,1.856900,0.972163
great-impartial-bumblebee,1.200000,1.869778,0.953376
great-impartial-bumblebee,1.210000,1.882432,0.934381
great-impartial-bumblebee,1.220000,1.894851,0.915176
great-impartial-bumblebee,1.230000,1.907024,0.895760
great-impartial-bumblebee,1.240000,1.918939,0.876130
great-impartial-bumblebee,1.250000,1.930585,0.856284
great-impartial-bumblebee,1.260000,1.941950,0.836222
great-impartial-bumblebee,1.270000,1.953022,0.815940
great-impartial-bumblebee,1.280000,1.963789,0.795437
great-impartial-bumblebee,1.290000,1.974241,0.774712
great-impartial-bumblebee,1.300000,1.984366,0.753762
great-impartial-bumblebee,1.310000,1.994151,0.732585
great-impartial-bumblebee,1.320000,2.003586,0.711180
great-impartial-bumblebee,1.330000,2.012658,0.689544
great-impartial-bumblebee,1.340000,2.021357,0.667677
great-impartial-bumblebee,1.350000,2.029670,0.645576
great-impartial-bumblebee,1.360000,2.037586,0.623238
great-impartial-bumblebee,1.370000,2.045093,0.600663
great-impartial-bumblebee,1.380000,2.052181,0.577849
great-impartial-bumblebee,1.390000,2.058836,0.554793
great-impartial-bumblebee,1.400000,2.065048,0.531494
great-impartial-bumblebee,1.410000,2.070805,0.507950
great-impartial-bumblebee,1.420000,2.076095,0.484159
great-impartial-bumblebee,1.430000,2.080907,0.460119
great-impartial-bumblebee,1.440000,2.085230,0.435828
great-impartial-bumblebee,1.450000,2.089050,0.411285
great-impartial-bumblebee,1.460000,2.092358,0.386487
great-impartial-bumblebee,1.470000,2.095141,0.361433
great-impartial-bumblebee,1.480000,2.097388,0.336121
great-impartial-bumblebee,1.490000,2.099087,0.310549
great-impartial-bumblebee,1.500000,2.100227,0.284716
great-impartial-bumblebee,1.510000,2.100796,0.258618
great-impartial-bumblebee,1.520000,2.100782,0.232255
great-impartial-bumblebee,1.530000,2.100174,0.205625
great-impartial-bumblebee,1.540000,2.098960,0.178725
great-impartial-bumblebee,1.550000,2.097129,0.151554
great-impartial-bumblebee,1.560000,2.094668,0.124111
great-impartial-bumblebee,1.570000,2.091567,0.096392
great-impartial-bumblebee,1.580000,2.087814,0.068397
great-impartial-bumblebee,1.590000,2.083397,0.040123
great-impartial-bumblebee,1.600000,2.078305,0.011569
great-impartial-bumblebee,1.610000,2.072526,-0.017268
great-impartial-bumblebee,1.620000,2.066048,-0.046388
great-impartial-bumblebee,1.630000,2.058860,-0.075795
great-impartial-bumblebee,1.640000,2.050950,-0.105489
great-impartial-bumblebee,1.650000,2.042307,-0.135474
great-impartial-bumblebee,1.660000,2.032919,-0.165749
great-impartial-bumblebee,1.670000,2.022774,-0.196318
great-impartial-bumblebee,1.680000,2.011861,-0.227183
great-impartial-bumblebee,1.690000,2.000168,-0.258344
great-impartial-bumblebee,1.700000,1.987684,-0.289804
great-impartial-bumblebee,1.710000,1.974397,-0.321566
great-impartial-bumblebee,1.720000,1.960296,-0.353630
great-impartial-bumblebee,1.730000,1.945368,-0.385998
great-impartial-bumblebee,1.740000,1.929602,-0.418673
great-impartial-bumblebee,1.750000,1.912987,-0.451656
great-impartial-bumblebee,1.760000,1.895512,-0.484950
great-impartial-bumblebee,1.770000,1.877163,-0.518555
great-impartial-bumblebee,1.780000,1.857931,-0.552474
great-impartial-bumblebee,1.790000,1.837802,-0.586709
great-impartial-bumblebee,1.800000,1.816767,-0.621261
great-impartial-bumblebee,1.810000,1.794812,-0.656133
great-impartial-bumblebee,1.820000,1.771927,-0.691326
great-impartial-bumblebee,1.830000,1.748100,-0.726842
great-impartial-bumblebee,1.840000,1.723319,-0.762683
great-impartial-bumblebee,1.850000,1.697572,-0.798852
great-impartial-bumblebee,1.860000,1.670849,-0.835348
great-impartial-bumblebee,1.870000,1.643137,-0.872176
great-impartial-bumblebee,1.880000,1.614425,-0.909335
great-impartial-bumblebee,1.890000,1.584702,-0.946829
great-impartial-bumblebee,1.900000,1.553955,-0.984659
great-impartial-bumblebee,1.910000,1.522173,-1.022827
great-impartial-bumblebee,1.920000,1.489344,-1.061335
great-impartial-bumblebee,1.930000,1.455458,-1.100185
great-impartial-bumblebee,1.940000,1.420501,-1.139378
great-impartial-bumblebee,1.950000,1.384464,-1.178917
great-impartial-bumblebee,1.960000,1.347333,-1.218803
great-impartial-bumblebee,1.970000,1.309098,-1.259038
great-impartial-bumblebee,1.980000,1.269747,-1.299624
great-impartial-bumblebee,1.990000,1.229268,-1.340563
great-impartial-bumblebee,2.000000,1.187650,-1.381856
