System,t,target X,target Y
great-impartial-bumblebee,0.640000,-2.088308,-2.207055
great-impartial-bumblebee,0.650000,-2.076241,-2.217698
great-impartial-bumblebee,0.660000,-2.063723,-2.228269
great-impartial-bumblebee,0.670000,-2.050758,-2.238766
great-impartial-bumblebee,0.680000,-2.037353,-2.249186
great-impartial-bumblebee,0.690000,-2.023512,-2.259528
great-impartial-bumblebee,0.700000,-2.009241,-2.269788
great-impartial-bumblebee,0.710000,-1.994546,-2.279965
great-impartial-bumblebee,0.720000,-1.979433,-2.290057
great-impartial-bumblebee,0.730000,-1.963906,-2.300061
great-impartial-bumblebee,0.740000,-1.947972,-2.309976
great-impartial-bumblebee,0.750000,-1.931637,-2.319798
great-impartial-bumblebee,0.760000,-1.914905,-2.329527
great-impartial-bumblebee,0.770000,-1.897782,-2.339159
great-impartial-bumblebee,0.780000,-1.880274,-2.348692
great-impartial-bumblebee,0.790000,-1.862386,-2.358125
great-impartial-bumblebee,0.800000,-1.844124,-2.367454
great-impartial-bumblebee,0.810000,-1.825494,-2.376679
great-impartial-bumblebee,0.820000,-1.806501,-2.385796
great-impartial-bumblebee,0.830000,-1.787150,-2.394803
great-impartial-bumblebee,0.840000,-1.767448,-2.403699
great-impartial-bumblebee,0.850000,-1.747400,-2.412480
great-impartial-bumblebee,0.860000,-1.727010,-2.421146
great-impartial-bumblebee,0.870000,-1.706286,-2.429693
great-impartial-bumblebee,0.880000,-1.685233,-2.438120
great-impartial-bumblebee,0.890000,-1.663855,-2.446423
great-impartial-bumblebee,0.900000,-1.642159,-2.454602
great-impartial-bumblebee,0.910000,-1.620151,-2.462654
great-impartial-bumblebee,0.920000,-1.597835,-2.470576
great-impartial-bumblebee,0.930000,-1.575217,-2.478367
great-impartial-bumblebee,0.940000,-1.552304,-2.486024
great-impartial-bumblebee,0.950000,-1.529100,-2.493545
great-impartial-bumblebee,0.960000,-1.505611,-2.500927
great-impartial-bumblebee,0.970000,-1.481842,-2.508170
great-impartial-bumblebee,0.980000,-1.457800,-2.515270
great-impartial-bumblebee,0.990000,-1.433490,-2.522225
great-impartial-bumblebee,1.000000,-1.408917,-2.529033
great-impartial-bumblebee,1.010000,-1.384087,-2.535692
great-impartial-bumblebee,1.020000,-1.359005,-2.542199
great-impartial-bumblebee,1.030000,-1.333677,-2.548554
great-impartial-bumblebee,1.040000,-1.308109,-2.554752
great-impartial-bumblebee,1.050000,-1.282307,-2.560792
great-impartial-bumblebee,1.060000,-1.256275,-2.566672
great-impartial-bumblebee,1.070000,-1.230019,-2.572390
great-impartial-bumblebee,1.080000,-1.203545,-2.577943
great-impartial-bumblebee,1.090000,-1.176859,-2.583330
great-impartial-bumblebee,1.100000,-1.149966,-2.588547
great-impartial-bumblebee,1.110000,-1.122871,-2.593594
great-impartial-bumblebee,1.120000,-1.095581,-2.598467
great-impartial-bumblebee,1.130000,-1.068100,-2.603164
great-impartial-bumblebee,1.140000,-1.040435,-2.607684
great-impartial-bumblebee,1.150000,-1.012590,-2.612023
great-impartial-bumblebee,1.160000,-0.984572,-2.616181
great-impartial-bumblebee,1.170000,-0.956386,-2.620154
great-impartial-bumblebee,1.180000,-0.928038,-2.623941
great-impartial-bumblebee,1.190000,-0.899533,-2.627539
great-impartial-bumblebee,1.200000,-0.870876,-2.630946
great-impartial-bumblebee,1.210000,-0.842074,-2.634160
great-impartial-bumblebee,1.220000,-0.813132,-2.637178
great-impartial-bumblebee,1.230000,-0.784055,-2.639999
great-impartial-bumblebee,1.240000,-0.754850,-2.642621
great-impartial-bumblebee,1.250000,-0.725520,-2.645040
great-impartial-bumblebee,1.260000,-0.696073,-2.647255
great-impartial-bumblebee,1.270000,-0.666514,-2.649264
great-impartial-bumblebee,1.280000,-0.636848,-2.651064
great-impartial-bumblebee,1.290000,-0.607081,-2.652653
great-impartial-bumblebee,1.300000,-0.577218,-2.654030
great-impartial-bumblebee,1.310000,-0.547266,-2.655191
great-impartial-bumblebee,1.320000,-0.517229,-2.656136
great-impartial-bumblebee,1.330000,-0.487113,-2.656860
great-impartial-bumblebee,1.340000,-0.456924,-2.657363
great-impartial-bumblebee,1.350000,-0.426667,-2.657642
great-impartial-bumblebee,1.360000,-0.396348,-2.657695
great-impartial-bumblebee,1.370000,-0.365972,-2.657519
great-impartial-bumblebee,1.380000,-0.335545,-2.657113
great-impartial-bumblebee,1.390000,-0.305073,-2.656474
great-impartial-bumblebee,1.400000,-0.274561,-2.655600
great-impartial-bumblebee,1.410000,-0.244015,-2.654489
great-impartial-bumblebee,1.420000,-0.213440,-2.653139
great-impartial-bumblebee,1.430000,-0.182842,-2.651547
great-impartial-bumblebee,1.440000,-0.152226,-2.649712
great-impartial-bumblebee,1.450000,-0.121599,-2.647630
great-impartial-bumblebee,1.460000,-0.090965,-2.645301
great-impartial-bumblebee,1.470000,-0.060330,-2.642721
great-impartial-bumblebee,1.480000,-0.029699,-2.639889
great-impartial-bumblebee,1.490000,0.000921,-2.636802
great-impartial-bumblebee,1.500000,0.031525,-2.633457
great-impartial-bumblebee,1.510000,0.062108,-2.629854
great-impartial-bumblebee,1.520000,0.092664,-2.625990
great-impartial-bumblebee,1.530000,0.123187,-2.621862
great-impartial-bumblebee,1.540000,0.153672,-2.617468
great-impartial-bumblebee,1.550000,0.184114,-2.612807
great-impartial-bumblebee,1.560000,0.214506,-2.607875
great-impartial-bumblebee,1.570000,0.244843,-2.602671
great-impartial-bumblebee,1.580000,0.275120,-2.597192
great-impartial-bumblebee,1.590000,0.305331,-2.591437
great-impartial-bumblebee,1.600000,0.335471,-2.585403
great-impartial-bumblebee,1.610000,0.365533,-2.579087
great-impartial-bumblebee,1.620000,0.395513,-2.572489
great-impartial-bumblebee,1.630000,0.425405,-2.565605
great-impartial-bumblebee,1.640000,0.455202,-2.558433
great-impartial-bumblebee,1.650000,0.484901,-2.550971
great-impartial-bumblebee,1.660000,0.514494,-2.543217
great-impartial-bumblebee,1.670000,0.543977,-2.535169
great-impartial-bumblebee,1.680000,0.573344,-2.526824
great-impartial-bumblebee,1.690000,0.602589,-2.518181
great-impartial-bumblebee,1.700000,0.631707,-2.509237
great-impartial-bumblebee,1.710000,0.660692,-2.499989
great-impartial-bumblebee,1.720000,0.689539,-2.490436
great-impartial-bumblebee,1.730000,0.718241,-2.480576
great-impartial-bumblebee,1.740000,0.746795,-2.470406
great-impartial-bumblebee,1.750000,0.775193,-2.459925
great-impartial-bumblebee,1.760000,0.803430,-2.449129
great-impartial-bumblebee,1.770000,0.831502,-2.438016
great-impartial-bumblebee,1.780000,0.859401,-2.426586
great-impartial-bumblebee,1.790000,0.887123,-2.414834
great-impartial-bumblebee,1.800000,0.914663,-2.402760
great-impartial-bumblebee,1.810000,0.942013,-2.390361
great-impartial-bumblebee,1.820000,0.969170,-2.377634
great-impartial-bumblebee,1.830000,0.996127,-2.364578
great-impartial-bumblebee,1.840000,1.022879,-2.351190
great-impartial-bumblebee,1.850000,1.049420,-2.337468
great-impartial-bumblebee,1.860000,1.075745,-2.323410
great-impartial-bumblebee,1.870000,1.101848,-2.309014
great-impartial-bumblebee,1.880000,1.127723,-2.294278
great-impartial-bumblebee,1.890000,1.153365,-2.279198
great-impartial-bumblebee,1.900000,1.178769,-2.263774
great-impartial-bumblebee,1.910000,1.203928,-2.248003
great-impartial-bumblebee,1.920000,1.228838,-2.231882
great-impartial-bumblebee,1.930000,1.253492,-2.215410
great-impartial-bumblebee,1.940000,1.277886,-2.198584
great-impartial-bumblebee,1.950000,1.302013,-2.181403
great-impartial-bumblebee,1.960000,1.325868,-2.163863
great-impartial-bumblebee,1.970000,1.349445,-2.145963
great-impartial-bumblebee,1.980000,1.372739,-2.127701
great-impartial-bumblebee,1.990000,1.395745,-2.109073
great-impartial-bumblebee,2.000000,1.418456,-2.090079
