System,t,target X,target Y
great-vivacious-beetle,1.320000,-1.362110,-0.465891
great-vivacious-beetle,1.330000,-1.365802,-0.469851
great-vivacious-beetle,1.340000,-1.369394,-0.473726
great-vivacious-beetle,1.350000,-1.372887,-0.477513
great-vivacious-beetle,1.360000,-1.376279,-0.481207
great-vivacious-beetle,1.370000,-1.379571,-0.484807
great-vivacious-beetle,1.380000,-1.382768,-0.488315
great-vivacious-beetle,1.390000,-1.385873,-0.491733
great-vivacious-beetle,1.400000,-1.388888,-0.495063
great-vivacious-beetle,1.410000,-1.391817,-0.498305
great-vivacious-beetle,1.420000,-1.394660,-0.501460
great-vivacious-beetle,1.430000,-1.397419,-0.504529
great-vivacious-beetle,1.440000,-1.400097,-0.507513
great-vivacious-beetle,1.450000,-1.402700,-0.510421
great-vivacious-beetle,1.460000,-1.405232,-0.513254
great-vivacious-beetle,1.470000,-1.407695,-0.516015
great-vivacious-beetle,1.480000,-1.410090,-0.518705
great-vivacious-beetle,1.490000,-1.412420,-0.521327
great-vivacious-beetle,1.500000,-1.414686,-0.523882
great-vivacious-beetle,1.510000,-1.416890,-0.526372
great-vivacious-beetle,1.520000,-1.419034,-0.528798
great-vivacious-beetle,1.530000,-1.421119,-0.531162
great-vivacious-beetle,1.540000,-1.423147,-0.533466
great-vivacious-beetle,1.550000,-1.425120,-0.535712
great-vivacious-beetle,1.560000,-1.427039,-0.537900
great-vivacious-beetle,1.570000,-1.428905,-0.540032
great-vivacious-beetle,1.580000,-1.430721,-0.542110
great-vivacious-beetle,1.590000,-1.432486,-0.544135
great-vivacious-beetle,1.600000,-1.434203,-0.546109
great-vivacious-beetle,1.610000,-1.435872,-0.548032
great-vivacious-beetle,1.620000,-1.437496,-0.549907
great-vivacious-beetle,1.630000,-1.439074,-0.551733
great-vivacious-beetle,1.640000,-1.440609,-0.553514
great-vivacious-beetle,1.650000,-1.442102,-0.555249
great-vivacious-beetle,1.660000,-1.443553,-0.556940
great-vivacious-beetle,1.670000,-1.444963,-0.558588
great-vivacious-beetle,1.680000,-1.446335,-0.560194
great-vivacious-beetle,1.690000,-1.447668,-0.561759
great-vivacious-beetle,1.700000,-1.448964,-0.563285
great-vivacious-beetle,1.710000,-1.450223,-0.564772
great-vivacious-beetle,1.720000,-1.451448,-0.566221
great-vivacious-beetle,1.730000,-1.452638,-0.567634
great-vivacious-beetle,1.740000,-1.453794,-0.569010
great-vivacious-beetle,1.750000,-1.454918,-0.570352
great-vivacious-beetle,1.760000,-1.456010,-0.571660
great-vivacious-beetle,1.770000,-1.457071,-0.572934
great-vivacious-beetle,1.780000,-1.458103,-0.574177
great-vivacious-beetle,1.790000,-1.459106,-0.575388
great-vivacious-beetle,1.800000,-1.460080,-0.576570
great-vivacious-beetle,1.810000,-1.461028,-0.577722
great-vivacious-beetle,1.820000,-1.461949,-0.578846
great-vivacious-beetle,1.830000,-1.462844,-0.579941
great-vivacious-beetle,1.840000,-1.463714,-0.581009
great-vivacious-beetle,1.850000,-1.464559,-0.582050
great-vivacious-beetle,1.860000,-1.465380,-0.583065
great-vivacious-beetle,1.870000,-1.466178,-0.584054
great-vivacious-beetle,1.880000,-1.466952,-0.585019
great-vivacious-beetle,1.890000,-1.467705,-0.585959
great-vivacious-beetle,1.900000,-1.468436,-0.586875
great-vivacious-beetle,1.910000,-1.469146,-0.587769
great-vivacious-beetle,1.920000,-1.469836,-0.588639
great-vivacious-beetle,1.930000,-1.470505,-0.589488
great-vivacious-beetle,1.940000,-1.471156,-0.590315
great-vivacious-beetle,1.950000,-1.471787,-0.591121
great-vivacious-beetle,1.960000,-1.472400,-0.591907
great-vivacious-beetle,1.970000,-1.472995,-0.592673
great-vivacious-beetle,1.980000,-1.473573,-0.593419
great-vivacious-beetle,1.990000,-1.474134,-0.594146
great-vivacious-beetle,2.000000,-1.474679,-0.594855
