System,t,target X,target Y
great-impartial-bumblebee,1.880000,0.951856,1.910293
great-impartial-bumblebee,1.890000,0.952104,1.910695
great-impartial-bumblebee,1.900000,0.952344,1.911085
great-impartial-bumblebee,1.910000,0.952576,1.911462
great-impartial-bumblebee,1.920000,0.952801,1.911827
great-impartial-bumblebee,1.930000,0.953019,1.912180
great-impartial-bumblebee,1.940000,0.953230,1.912522
great-impartial-bumblebee,1.950000,0.953434,1.912853
great-impartial-bumblebee,1.960000,0.953631,1.913173
great-impartial-bumblebee,1.970000,0.953823,1.913483
great-impartial-bumblebee,1.980000,0.954008,1.913783
great-impartial-bumblebee,1.990000,0.954187,1.914074
great-impartial-bumblebee,2.000000,0.954360,1.914355
