System,t,target X,target Y
talented-ruddy-butterfly,0.530000,-1.599123,1.206589
talented-ruddy-butterfly,0.540000,-1.588098,1.182967
talented-ruddy-butterfly,0.550000,-1.576598,1.159138
talented-ruddy-butterfly,0.560000,-1.564633,1.135108
talented-ruddy-butterfly,0.570000,-1.552214,1.110882
talented-ruddy-butterfly,0.580000,-1.539349,1.086465
talented-ruddy-butterfly,0.590000,-1.526050,1.061863
talented-ruddy-butterfly,0.600000,-1.512326,1.037080
talented-ruddy-butterfly,0.610000,-1.498188,1.012122
talented-ruddy-butterfly,0.620000,-1.483645,0.986993
talented-ruddy-butterfly,0.630000,-1.468709,0.961700
talented-ruddy-butterfly,0.640000,-1.453389,0.936246
talented-ruddy-butterfly,0.650000,-1.437694,0.910638
talented-ruddy-butterfly,0.660000,-1.421637,0.884880
talented-ruddy-butterfly,0.670000,-1.405225,0.858978
talented-ruddy-butterfly,0.680000,-1.388470,0.832937
talented-ruddy-butterfly,0.690000,-1.371382,0.806761
talented-ruddy-butterfly,0.700000,-1.353971,0.780457
talented-ruddy-butterfly,0.710000,-1.336247,0.754028
talented-ruddy-butterfly,0.720000,-1.318220,0.727481
talented-ruddy-butterfly,0.730000,-1.299900,0.700821
talented-ruddy-butterfly,0.740000,-1.281298,0.674052
talented-ruddy-butterfly,0.750000,-1.262423,0.647180
talented-ruddy-butterfly,0.760000,-1.243286,0.620210
talented-ruddy-butterfly,0.770000,-1.223897,0.593147
talented-ruddy-butterfly,0.780000,-1.204265,0.565996
talented-ruddy-butterfly,0.790000,-1.184402,0.538763
talented-ruddy-butterfly,0.800000,-1.164317,0.511452
talented-ruddy-butterfly,0.810000,-1.144021,0.484069
talented-ruddy-butterfly,0.820000,-1.123523,0.456618
talented-ruddy-butterfly,0.830000,-1.102833,0.429106
talented-ruddy-butterfly,0.840000,-1.081963,0.401537
talented-ruddy-butterfly,0.850000,-1.060921,0.373916
talented-ruddy-butterfly,0.860000,-1.039719,0.346249
talented-ruddy-butterfly,0.870000,-1.018365,0.318541
talented-ruddy-butterfly,0.880000,-0.996871,0.290796
talented-ruddy-butterfly,0.890000,-0.975247,0.263020
talented-ruddy-butterfly,0.900000,-0.953502,0.235218
talented-ruddy-butterfly,0.910000,-0.931647,0.207396
talented-ruddy-butterfly,0.920000,-0.909692,0.179557
talented-ruddy-butterfly,0.930000,-0.887647,0.151709
talented-ruddy-butterfly,0.940000,-0.865522,0.123855
talented-ruddy-butterfly,0.950000,-0.843327,0.096001
talented-ruddy-butterfly,0.960000,-0.821073,0.068152
talented-ruddy-butterfly,0.970000,-0.798769,0.040313
talented-ruddy-butterfly,0.980000,-0.776426,0.012490
talented-ruddy-butterfly,0.990000,-0.754054,-0.015313
talented-ruddy-butterfly,1.000000,-0.731663,-0.043091
talented-ruddy-butterfly,1.010000,-0.709263,-0.070837
talented-ruddy-butterfly,1.020000,-0.686865,-0.098548
talented-ruddy-butterfly,1.030000,-0.664477,-0.126218
talented-ruddy-butterfly,1.040000,-0.642112,-0.153841
talented-ruddy-butterfly,1.050000,-0.619778,-0.181413
talented-ruddy-butterfly,1.060000,-0.597486,-0.208928
talented-ruddy-butterfly,1.070000,-0.575245,-0.236382
talented-ruddy-butterfly,1.080000,-0.553067,-0.263769
talented-ruddy-butterfly,1.090000,-0.530961,-0.291084
talented-ruddy-butterfly,1.100000,-0.508938,-0.318322
talented-ruddy-butterfly,1.110000,-0.487007,-0.345477
talented-ruddy-butterfly,1.120000,-0.465179,-0.372545
talented-ruddy-butterfly,1.130000,-0.443463,-0.399520
talented-ruddy-butterfly,1.140000,-0.421871,-0.426398
talented-ruddy-butterfly,1.150000,-0.400411,-0.453173
talented-ruddy-butterfly,1.160000,-0.379095,-0.479839
talented-ruddy-butterfly,1.170000,-0.357932,-0.506392
talented-ruddy-butterfly,1.180000,-0.336932,-0.532827
talented-ruddy-butterfly,1.190000,-0.316106,-0.559139
talented-ruddy-butterfly,1.200000,-0.295464,-0.585321
talented-ruddy-butterfly,1.210000,-0.275016,-0.611370
talented-ruddy-butterfly,1.220000,-0.254772,-0.637280
talented-ruddy-butterfly,1.230000,-0.234742,-0.663046
talented-ruddy-butterfly,1.240000,-0.214936,-0.688662
talented-ruddy-butterfly,1.250000,-0.195364,-0.714124
talented-ruddy-butterfly,1.260000,-0.176038,-0.739427
talented-ruddy-butterfly,1.270000,-0.156966,-0.764564
talented-ruddy-butterfly,1.280000,-0.138158,-0.789532
talented-ruddy-butterfly,1.290000,-0.119626,-0.814324
talented-ruddy-butterfly,1.300000,-0.101379,-0.838937
talented-ruddy-butterfly,1.310000,-0.083427,-0.863364
talented-ruddy-butterfly,1.320000,-0.065781,-0.887600
talented-ruddy-butterfly,1.330000,-0.048450,-0.911641
talented-ruddy-butterfly,1.340000,-0.031445,-0.935481
talented-ruddy-butterfly,1.350000,-0.014776,-0.959115
talented-ruddy-butterfly,1.360000,0.001548,-0.982538
talented-ruddy-butterfly,1.370000,0.017515,-1.005744
talented-ruddy-butterfly,1.380000,0.033116,-1.028729
talented-ruddy-butterfly,1.390000,0.048341,-1.051488
talented-ruddy-butterfly,1.400000,0.063179,-1.074014
talented-ruddy-butterfly,1.410000,0.077621,-1.096304
talented-ruddy-butterfly,1.420000,0.091656,-1.118352
talented-ruddy-butterfly,1.430000,0.105273,-1.140152
talented-ruddy-butterfly,1.440000,0.118464,-1.161700
talented-ruddy-butterfly,1.450000,0.131218,-1.182991
talented-ruddy-butterfly,1.460000,0.143524,-1.204019
talented-ruddy-butterfly,1.470000,0.155373,-1.224779
talented-ruddy-butterfly,1.480000,0.166754,-1.245266
talented-ruddy-butterfly,1.490000,0.177658,-1.265475
talented-ruddy-butterfly,1.500000,0.188074,-1.285401
talented-ruddy-butterfly,1.510000,0.197991,-1.305038
talented-ruddy-butterfly,1.520000,0.207401,-1.324382
talented-ruddy-butterfly,1.530000,0.216292,-1.343427
talented-ruddy-butterfly,1.540000,0.224655,-1.362168
talented-ruddy-butterfly,1.550000,0.232479,-1.380600
talented-ruddy-butterfly,1.560000,0.239754,-1.398717
talented-ruddy-butterfly,1.570000,0.246471,-1.416516
talented-ruddy-butterfly,1.580000,0.252618,-1.433990
talented-ruddy-butterfly,1.590000,0.258187,-1.451134
talented-ruddy-butterfly,1.600000,0.263166,-1.467943
talented-ruddy-butterfly,1.610000,0.267546,-1.484413
talented-ruddy-butterfly,1.620000,0.271317,-1.500537
talented-ruddy-butterfly,1.630000,0.274467,-1.516311
talented-ruddy-butterfly,1.640000,0.276988,-1.531729
talented-ruddy-butterfly,1.650000,0.278869,-1.546787
talented-ruddy-butterfly,1.660000,0.280100,-1.561480
talented-ruddy-butterfly,1.670000,0.280671,-1.575801
talented-ruddy-butterfly,1.680000,0.280571,-1.589746
talented-ruddy-butterfly,1.690000,0.279791,-1.603310
talented-ruddy-butterfly,1.700000,0.278320,-1.616488
talented-ruddy-butterfly,1.710000,0.276148,-1.629274
talented-ruddy-butterfly,1.720000,0.273266,-1.641664
talented-ruddy-butterfly,1.730000,0.269662,-1.653652
talented-ruddy-butterfly,1.740000,0.265327,-1.665232
talented-ruddy-butterfly,1.750000,0.260251,-1.676401
talented-ruddy-butterfly,1.760000,0.254424,-1.687153
talented-ruddy-butterfly,1.770000,0.247835,-1.697481
talented-ruddy-butterfly,1.780000,0.240474,-1.707383
talented-ruddy-butterfly,1.790000,0.232331,-1.716852
talented-ruddy-butterfly,1.800000,0.223397,-1.725882
talented-ruddy-butterfly,1.810000,0.213660,-1.734470
talented-ruddy-butterfly,1.820000,0.203111,-1.742610
talented-ruddy-butterfly,1.830000,0.191739,-1.750296
talented-ruddy-butterfly,1.840000,0.179535,-1.757523
talented-ruddy-butterfly,1.850000,0.166488,-1.764287
talented-ruddy-butterfly,1.860000,0.152589,-1.770583
talented-ruddy-butterfly,1.870000,0.137826,-1.776404
talented-ruddy-butterfly,1.880000,0.122190,-1.781746
talented-ruddy-butterfly,1.890000,0.105671,-1.786604
talented-ruddy-butterfly,1.900000,0.088259,-1.790972
talented-ruddy-butterfly,1.910000,0.069943,-1.794846
talented-ruddy-butterfly,1.920000,0.050714,-1.798220
talented-ruddy-butterfly,1.930000,0.030560,-1.801090
talented-ruddy-butterfly,1.940000,0.009473,-1.803449
talented-ruddy-butterfly,1.950000,-0.012558,-1.805293
talented-ruddy-butterfly,1.960000,-0.035544,-1.806617
talented-ruddy-butterfly,1.970000,-0.059494,-1.807415
talented-ruddy-butterfly,1.980000,-0.084418,-1.807683
talented-ruddy-butterfly,1.990000,-0.110327,-1.807414
talented-ruddy-butterfly,2.000000,-0.137231,-1.806605
