System,t,target X,target Y
great-vivacious-beetle,0.630000,-1.530515,-1.034664
great-vivacious-beetle,0.640000,-1.551095,-1.056566
great-vivacious-beetle,0.650000,-1.570719,-1.077827
great-vivacious-beetle,0.660000,-1.589511,-1.098496
great-vivacious-beetle,0.670000,-1.607545,-1.118591
great-vivacious-beetle,0.680000,-1.624882,-1.138129
great-vivacious-beetle,0.690000,-1.641576,-1.157128
great-vivacious-beetle,0.700000,-1.657674,-1.175608
great-vivacious-beetle,0.710000,-1.673218,-1.193585
great-vivacious-beetle,0.720000,-1.688243,-1.211078
great-vivacious-beetle,0.730000,-1.702781,-1.228103
great-vivacious-beetle,0.740000,-1.716859,-1.244676
great-vivacious-beetle,0.750000,-1.730504,-1.260812
great-vivacious-beetle,0.760000,-1.743736,-1.276526
great-vivacious-beetle,0.770000,-1.756576,-1.291831
great-vivacious-beetle,0.780000,-1.769042,-1.306741
great-vivacious-beetle,0.790000,-1.781151,-1.321267
great-vivacious-beetle,0.800000,-1.792917,-1.335422
great-vivacious-beetle,0.810000,-1.804354,-1.349216
great-vivacious-beetle,0.820000,-1.815474,-1.362661
great-vivacious-beetle,0.830000,-1.826290,-1.375766
great-vivacious-beetle,0.840000,-1.836813,-1.388542
great-vivacious-beetle,0.850000,-1.847052,-1.400998
great-vivacious-beetle,0.860000,-1.857017,-1.413142
great-vivacious-beetle,0.870000,-1.866716,-1.424983
great-vivacious-beetle,0.880000,-1.876159,-1.436530
great-vivacious-beetle,0.890000,-1.885354,-1.447791
great-vivacious-beetle,0.900000,-1.894307,-1.458772
great-vivacious-beetle,0.910000,-1.903026,-1.469483
great-vivacious-beetle,0.920000,-1.911518,-1.479929
great-vivacious-beetle,0.930000,-1.919790,-1.490118
great-vivacious-beetle,0.940000,-1.927848,-1.500056
great-vivacious-beetle,0.950000,-1.935697,-1.509750
great-vivacious-beetle,0.960000,-1.943344,-1.519206
great-vivacious-beetle,0.970000,-1.950794,-1.528430
great-vivacious-beetle,0.980000,-1.958053,-1.537429
great-vivacious-beetle,0.990000,-1.965125,-1.546207
great-vivacious-beetle,1.000000,-1.972017,-1.554770
great-vivacious-beetle,1.010000,-1.978731,-1.563125
great-vivacious-beetle,1.020000,-1.985274,-1.571275
great-vivacious-beetle,1.030000,-1.991650,-1.579226
great-vivacious-beetle,1.040000,-1.997863,-1.586984
great-vivacious-beetle,1.050000,-2.003917,-1.594552
great-vivacious-beetle,1.060000,-2.009816,-1.601936
great-vivacious-beetle,1.070000,-2.015566,-1.609139
great-vivacious-beetle,1.080000,-2.021168,-1.616168
great-vivacious-beetle,1.090000,-2.026628,-1.623025
great-vivacious-beetle,1.100000,-2.031948,-1.629715
great-vivacious-beetle,1.110000,-2.037133,-1.636242
great-vivacious-beetle,1.120000,-2.042185,-1.642610
great-vivacious-beetle,1.130000,-2.047109,-1.648824
great-vivacious-beetle,1.140000,-2.051907,-1.654886
great-vivacious-beetle,1.150000,-2.056583,-1.660800
great-vivacious-beetle,1.160000,-2.061140,-1.666571
great-vivacious-beetle,1.170000,-2.065580,-1.672201
great-vivacious-beetle,1.180000,-2.069906,-1.677694
great-vivacious-beetle,1.190000,-2.074123,-1.683053
great-vivacious-beetle,1.200000,-2.078231,-1.688282
great-vivacious-beetle,1.210000,-2.082235,-1.693383
great-vivacious-beetle,1.220000,-2.086136,-1.698360
great-vivacious-beetle,1.230000,-2.089937,-1.703216
great-vivacious-beetle,1.240000,-2.093641,-1.707954
great-vivacious-beetle,1.250000,-2.097249,-1.712576
great-vivacious-beetle,1.260000,-2.100766,-1.717085
great-vivacious-beetle,1.270000,-2.104192,-1.721484
great-vivacious-beetle,1.280000,-2.107529,-1.725776
great-vivacious-beetle,1.290000,-2.110781,-1.729964
great-vivacious-beetle,1.300000,-2.113950,-1.734048
great-vivacious-beetle,1.310000,-2.117036,-1.738033
great-vivacious-beetle,1.320000,-2.120043,-1.741921
great-vivacious-beetle,1.330000,-2.122972,-1.745713
great-vivacious-beetle,1.340000,-2.125825,-1.749413
great-vivacious-beetle,1.350000,-2.128605,-1.753022
great-vivacious-beetle,1.360000,-2.131312,-1.756543
great-vivacious-beetle,1.370000,-2.133949,-1.759977
great-vivacious-beetle,1.380000,-2.136517,-1.763327
great-vivacious-beetle,1.390000,-2.139019,-1.766594
great-vivacious-beetle,1.400000,-2.141454,-1.769781
great-vivacious-beetle,1.410000,-2.143827,-1.772890
great-vivacious-beetle,1.420000,-2.146137,-1.775922
great-vivacious-beetle,1.430000,-2.148386,-1.778879
great-vivacious-beetle,1.440000,-2.150576,-1.781763
great-vivacious-beetle,1.450000,-2.152708,-1.784576
great-vivacious-beetle,1.460000,-2.154784,-1.787319
great-vivacious-beetle,1.470000,-2.156804,-1.789994
great-vivacious-beetle,1.480000,-2.158771,-1.792603
great-vivacious-beetle,1.490000,-2.160686,-1.795147
great-vivacious-beetle,1.500000,-2.162549,-1.797627
great-vivacious-beetle,1.510000,-2.164362,-1.800045
great-vivacious-beetle,1.520000,-2.166127,-1.802404
great-vivacious-beetle,1.530000,-2.167843,-1.804703
great-vivacious-beetle,1.540000,-2.169514,-1.806944
great-vivacious-beetle,1.550000,-2.171138,-1.809129
great-vivacious-beetle,1.560000,-2.172719,-1.811259
great-vivacious-beetle,1.570000,-2.174256,-1.813335
great-vivacious-beetle,1.580000,-2.175750,-1.815358
great-vivacious-beetle,1.590000,-2.177204,-1.817331
great-vivacious-beetle,1.600000,-2.178617,-1.819253
great-vivacious-beetle,1.610000,-2.179990,-1.821126
great-vivacious-beetle,1.620000,-2.181325,-1.822951
great-vivacious-beetle,1.630000,-2.182622,-1.824729
great-vivacious-beetle,1.640000,-2.183882,-1.826461
great-vivacious-beetle,1.650000,-2.185107,-1.828149
great-vivacious-beetle,1.660000,-2.186296,-1.829793
great-vivacious-beetle,1.670000,-2.187450,-1.831394
great-vivacious-beetle,1.680000,-2.188571,-1.832953
great-vivacious-beetle,1.690000,-2.189660,-1.834472
great-vivacious-beetle,1.700000,-2.190716,-1.835950
great-vivacious-beetle,1.710000,-2.191740,-1.837390
great-vivacious-beetle,1.720000,-2.192734,-1.838791
great-vivacious-beetle,1.730000,-2.193697,-1.840154
great-vivacious-beetle,1.740000,-2.194632,-1.841482
great-vivacious-beetle,1.750000,-2.195537,-1.842773
great-vivacious-beetle,1.760000,-2.196414,-1.844029
great-vivacious-beetle,1.770000,-2.197264,-1.845251
great-vivacious-beetle,1.780000,-2.198086,-1.846440
great-vivacious-beetle,1.790000,-2.198882,-1.847596
great-vivacious-beetle,1.800000,-2.199653,-1.848719
great-vivacious-beetle,1.810000,-2.200397,-1.849811
great-vivacious-beetle,1.820000,-2.201117,-1.850873
great-vivacious-beetle,1.830000,-2.201813,-1.851904
great-vivacious-beetle,1.840000,-2.202485,-1.852906
great-vivacious-beetle,1.850000,-2.203133,-1.853879
great-vivacious-beetle,1.860000,-2.203758,-1.854823
great-vivacious-beetle,1.870000,-2.204361,-1.855740
great-vivacious-beetle,1.880000,-2.204942,-1.856630
great-vivacious-beetle,1.890000,-2.205502,-1.857493
great-vivacious-beetle,1.900000,-2.206040,-1.858330
great-vivacious-beetle,1.910000,-2.206557,-1.859142
great-vivacious-beetle,1.920000,-2.207054,-1.859929
great-vivacious-beetle,1.930000,-2.207532,-1.860691
great-vivacious-beetle,1.940000,-2.207990,-1.861431
great-vivacious-beetle,1.950000,-2.208429,-1.862146
great-vivacious-beetle,1.960000,-2.208850,-1.862840
great-vivacious-beetle,1.970000,-2.209252,-1.863510
great-vivacious-beetle,1.980000,-2.209636,-1.864159
great-vivacious-beetle,1.990000,-2.210002,-1.864786
great-vivacious-beetle,2.000000,-2.210351,-1.865392
