System,t,target X,target Y
lush-bipedal-bumblebee,1.860000,1.920060,-2.660967
lush-bipedal-bumblebee,1.870000,1.920302,-2.661360
lush-bipedal-bumblebee,1.880000,1.920536,-2.661741
lush-bipedal-bumblebee,1.890000,1.920763,-2.662110
lush-bipedal-bumblebee,1.900000,1.920983,-2.662467
lush-bipedal-bumblebee,1.910000,1.921196,-2.662813
lush-bipedal-bumblebee,1.920000,1.921402,-2.663148
lush-bipedal-bumblebee,1.930000,1.921601,-2.663472
lush-bipedal-bumblebee,1.940000,1.921794,-2.663785
lush-bipedal-bumblebee,1.950000,1.921981,-2.664089
lush-bipedal-bumblebee,1.960000,1.922162,-2.664383
lush-bipedal-bumblebee,1.970000,1.922337,-2.664667
lush-bipedal-bumblebee,1.980000,1.922507,-2.664943
lush-bipedal-bumblebee,1.990000,1.922671,-2.665209
lush-bipedal-bumblebee,2.000000,1.922829,-2.665467
