System,t,target X,target Y
lush-bipedal-bumblebee,0.830000,1.074419,0.022366
lush-bipedal-bumblebee,0.840000,1.071561,0.012992
lush-bipedal-bumblebee,0.850000,1.068797,0.003928
lush-bipedal-bumblebee,0.860000,1.066125,-0.004835
lush-bipedal-bumblebee,0.870000,1.063541,-0.013307
lush-bipedal-bumblebee,0.880000,1.061045,-0.021493
lush-bipedal-bumblebee,0.890000,1.058631,-0.029409
lush-bipedal-bumblebee,0.900000,1.056295,-0.037069
lush-bipedal-bumblebee,0.910000,1.054035,-0.044482
lush-bipedal-bumblebee,0.920000,1.051848,-0.051655
lush-bipedal-bumblebee,0.930000,1.049731,-0.058598
lush-bipedal-bumblebee,0.940000,1.047682,-0.065316
lush-bipedal-bumblebee,0.950000,1.045700,-0.071817
lush-bipedal-bumblebee,0.960000,1.043781,-0.078109
lush-bipedal-bumblebee,0.970000,1.041924,-0.084199
lush-bipedal-bumblebee,0.980000,1.040127,-0.090092
lush-bipedal-bumblebee,0.990000,1.038388,-0.095796
lush-bipedal-bumblebee,1.000000,1.036705,-0.101316
lush-bipedal-bumblebee,1.010000,1.035076,-0.106658
lush-bipedal-bumblebee,1.020000,1.033499,-0.111829
lush-bipedal-bumblebee,1.030000,1.031973,-0.116833
lush-bipedal-bumblebee,1.040000,1.030496,-0.121677
lush-bipedal-bumblebee,1.050000,1.029066,-0.126365
lush-bipedal-bumblebee,1.060000,1.027683,-0.130902
lush-bipedal-bumblebee,1.070000,1.026344,-0.135293
lush-bipedal-bumblebee,1.080000,1.025048,-0.139544
lush-bipedal-bumblebee,1.090000,1.023793,-0.143658
lush-bipedal-bumblebee,1.100000,1.022579,-0.147639
lush-bipedal-bumblebee,1.110000,1.021404,-0.151493
lush-bipedal-bumblebee,1.120000,1.020267,-0.155223
lush-bipedal-bumblebee,1.130000,1.019166,-0.158834
lush-bipedal-bumblebee,1.140000,1.018100,-0.162328
lush-bipedal-bumblebee,1.150000,1.017069,-0.165711
lush-bipedal-bumblebee,1.160000,1.016070,-0.168985
lush-bipedal-bumblebee,1.170000,1.015104,-0.172154
lush-bipedal-bumblebee,1.180000,1.014169,-0.175221
lush-bipedal-bumblebee,1.190000,1.013263,-0.178190
lush-bipedal-bumblebee,1.200000,1.012387,-0.181063
lush-bipedal-bumblebee,1.210000,1.011539,-0.183845
lush-bipedal-bumblebee,1.220000,1.010718,-0.186537
lush-bipedal-bumblebee,1.230000,1.009923,-0.189143
lush-bipedal-bumblebee,1.240000,1.009154,-0.191666
lush-bipedal-bumblebee,1.250000,1.008410,-0.194107
lush-bipedal-bumblebee,1.260000,1.007689,-0.196471
lush-bipedal-bumblebee,1.270000,1.006991,-0.198758
lush-bipedal-bumblebee,1.280000,1.006316,-0.200972
lush-bipedal-bumblebee,1.290000,1.005663,-0.203116
lush-bipedal-bumblebee,1.300000,1.005030,-0.205190
lush-bipedal-bumblebee,1.310000,1.004418,-0.207199
lush-bipedal-bumblebee,1.320000,1.003825,-0.209142
lush-bipedal-bumblebee,1.330000,1.003251,-0.211024
lush-bipedal-bumblebee,1.340000,1.002696,-0.212845
lush-bipedal-bumblebee,1.350000,1.002158,-0.214608
lush-bipedal-bumblebee,1.360000,1.001638,-0.216315
lush-bipedal-bumblebee,1.370000,1.001134,-0.217966
lush-bipedal-bumblebee,1.380000,1.000647,-0.219565
lush-bipedal-bumblebee,1.390000,1.000175,-0.221113
lush-bipedal-bumblebee,1.400000,0.999718,-0.222611
lush-bipedal-bumblebee,1.410000,0.999276,-0.224061
lush-bipedal-bumblebee,1.420000,0.998848,-0.225465
lush-bipedal-bumblebee,1.430000,0.998433,-0.226824
lush-bipedal-bumblebee,1.440000,0.998032,-0.228139
lush-bipedal-bumblebee,1.450000,0.997644,-0.229412
lush-bipedal-bumblebee,1.460000,0.997268,-0.230644
lush-bipedal-bumblebee,1.470000,0.996905,-0.231837
lush-bipedal-bumblebee,1.480000,0.996553,-0.232992
lush-bipedal-bumblebee,1.490000,0.996212,-0.234109
lush-bipedal-bumblebee,1.500000,0.995882,-0.235191
lush-bipedal-bumblebee,1.510000,0.995562,-0.236239
lush-bipedal-bumblebee,1.520000,0.995253,-0.237252
lush-bipedal-bumblebee,1.530000,0.994954,-0.238234
lush-bipedal-bumblebee,1.540000,0.994664,-0.239184
lush-bipedal-bumblebee,1.550000,0.994384,-0.240103
lush-bipedal-bumblebee,1.560000,0.994113,-0.240993
lush-bipedal-bumblebee,1.570000,0.993850,-0.241855
lush-bipedal-bumblebee,1.580000,0.993596,-0.242689
lush-bipedal-bumblebee,1.590000,0.993350,-0.243496
lush-bipedal-bumblebee,1.600000,0.993111,-0.244277
lush-bipedal-bumblebee,1.610000,0.992881,-0.245034
lush-bipedal-bumblebee,1.620000,0.992657,-0.245766
lush-bipedal-bumblebee,1.630000,0.992441,-0.246475
lush-bipedal-bumblebee,1.640000,0.992232,-0.247161
lush-bipedal-bumblebee,1.650000,0.992029,-0.247825
lush-bipedal-bumblebee,1.660000,0.991833,-0.248468
lush-bipedal-bumblebee,1.670000,0.991644,-0.249090
lush-bipedal-bumblebee,1.680000,0.991460,-0.249693
lush-bipedal-bumblebee,1.690000,0.991282,-0.250276
lush-bipedal-bumblebee,1.700000,0.991110,-0.250840
lush-bipedal-bumblebee,1.710000,0.990943,-0.251387
lush-bipedal-bumblebee,1.720000,0.990782,-0.251916
lush-bipedal-bumblebee,1.730000,0.990626,-0.252428
lush-bipedal-bumblebee,1.740000,0.990475,-0.252923
lush-bipedal-bumblebee,1.750000,0.990329,-0.253403
lush-bipedal-bumblebee,1.760000,0.990187,-0.253867
lush-bipedal-bumblebee,1.770000,0.990050,-0.254317
lush-bipedal-bumblebee,1.780000,0.989917,-0.254752
lush-bipedal-bumblebee,1.790000,0.989789,-0.255173
lush-bipedal-bumblebee,1.800000,0.989664,-0.255581
lush-bipedal-bumblebee,1.810000,0.989544,-0.255976
lush-bipedal-bumblebee,1.820000,0.989428,-0.256358
lush-bipedal-bumblebee,1.830000,0.989315,-0.256728
lush-bipedal-bumblebee,1.840000,0.989206,-0.257086
lush-bipedal-bumblebee,1.850000,0.989100,-0.257432
lush-bipedal-bumblebee,1.860000,0.988998,-0.257768
lush-bipedal-bumblebee,1.870000,0.988899,-0.258092
lush-bipedal-bumblebee,1.880000,0.988803,-0.258407
lush-bipedal-bumblebee,1.890000,0.988710,-0.258711
lush-bipedal-bumblebee,1.900000,0.988620,-0.259006
lush-bipedal-bumblebee,1.910000,0.988533,-0.259291
lush-bipedal-bumblebee,1.920000,0.988449,-0.259567
lush-bipedal-bumblebee,1.930000,0.988367,-0.259834
lush-bipedal-bumblebee,1.940000,0.988289,-0.260093
lush-bipedal-bumblebee,1.950000,0.988212,-0.260343
lush-bipedal-bumblebee,1.960000,0.988138,-0.260586
lush-bipedal-bumblebee,1.970000,0.988067,-0.260821
lush-bipedal-bumblebee,1.980000,0.987997,-0.261048
lush-bipedal-bumblebee,1.990000,0.987930,-0.261268
lush-bipedal-bumblebee,2.000000,0.987865,-0.261481
