System,t,target X,target Y
lush-bipedal-bumblebee,1.830000,-0.762728,-1.374112
lush-bipedal-bumblebee,1.840000,-0.763897,-1.434333
lush-bipedal-bumblebee,1.850000,-0.764979,-1.496896
lush-bipedal-bumblebee,1.860000,-0.765970,-1.561830
lush-bipedal-bumblebee,1.870000,-0.766868,-1.629160
lush-bipedal-bumblebee,1.880000,-0.767670,-1.698915
lush-bipedal-bumblebee,1.890000,-0.768373,-1.771123
lush-bipedal-bumblebee,1.900000,-0.768976,-1.845811
lush-bipedal-bumblebee,1.910000,-0.769474,-1.923005
lush-bipedal-bumblebee,1.920000,-0.769865,-2.002735
lush-bipedal-bumblebee,1.930000,-0.770146,-2.085027
lush-bipedal-bumblebee,1.940000,-0.770315,-2.169909
lush-bipedal-bumblebee,1.950000,-0.770369,-2.257408
lush-bipedal-bumblebee,1.960000,-0.770305,-2.347552
lush-bipedal-bumblebee,1.970000,-0.770121,-2.440368
lush-bipedal-bumblebee,1.980000,-0.769813,-2.535884
lush-bipedal-bumblebee,1.990000,-0.769379,-2.634128
lush-bipedal-bumblebee,2.000000,-0.768816,-2.735126
