System,t,target X,target Y
talented-ruddy-butterfly,0.560000,1.279616,0.539677
talented-ruddy-butterfly,0.570000,1.286009,0.504392
talented-ruddy-butterfly,0.580000,1.291937,0.468957
talented-ruddy-butterfly,0.590000,1.297407,0.433384
talented-ruddy-butterfly,0.600000,1.302429,0.397686
talented-ruddy-butterfly,0.610000,1.307009,0.361875
talented-ruddy-butterfly,0.620000,1.311156,0.325964
talented-ruddy-butterfly,0.630000,1.314877,0.289965
talented-ruddy-butterfly,0.640000,1.318181,0.253891
talented-ruddy-butterfly,0.650000,1.321076,0.217754
talented-ruddy-butterfly,0.660000,1.323569,0.181567
talented-ruddy-butterfly,0.670000,1.325668,0.145342
talented-ruddy-butterfly,0.680000,1.327381,0.109093
talented-ruddy-butterfly,0.690000,1.328717,0.072830
talented-ruddy-butterfly,0.700000,1.329683,0.036567
talented-ruddy-butterfly,0.710000,1.330287,0.000316
talented-ruddy-butterfly,0.720000,1.330538,-0.035910
talented-ruddy-butterfly,0.730000,1.330442,-0.072098
talented-ruddy-butterfly,0.740000,1.330008,-0.108237
talented-ruddy-butterfly,0.750000,1.329244,-0.144314
talented-ruddy-butterfly,0.760000,1.328158,-0.180316
talented-ruddy-butterfly,0.770000,1.326758,-0.216231
talented-ruddy-butterfly,0.780000,1.325052,-0.252047
talented-ruddy-butterfly,0.790000,1.323047,-0.287750
talented-ruddy-butterfly,0.800000,1.320752,-0.323328
talented-ruddy-butterfly,0.810000,1.318174,-0.358769
talented-ruddy-butterfly,0.820000,1.315322,-0.394061
talented-ruddy-butterfly,0.830000,1.312203,-0.429191
talented-ruddy-butterfly,0.840000,1.308826,-0.464145
talented-ruddy-butterfly,0.850000,1.305199,-0.498913
talented-ruddy-butterfly,0.860000,1.301328,-0.533481
talented-ruddy-butterfly,0.870000,1.297223,-0.567837
talented-ruddy-butterfly,0.880000,1.292891,-0.601969
talented-ruddy-butterfly,0.890000,1.288340,-0.635863
talented-ruddy-butterfly,0.900000,1.283578,-0.669508
talented-ruddy-butterfly,0.910000,1.278613,-0.702891
talented-ruddy-butterfly,0.920000,1.273453,-0.735999
talented-ruddy-butterfly,0.930000,1.268106,-0.768820
talented-ruddy-butterfly,0.940000,1.262580,-0.801342
talented-ruddy-butterfly,0.950000,1.256883,-0.833551
talented-ruddy-butterfly,0.960000,1.251022,-0.865436
talented-ruddy-butterfly,0.970000,1.245006,-0.896985
talented-ruddy-butterfly,0.980000,1.238843,-0.928183
talented-ruddy-butterfly,0.990000,1.232540,-0.959020
talented-ruddy-butterfly,1.000000,1.226106,-0.989482
talented-ruddy-butterfly,1.010000,1.219548,-1.019557
talented-ruddy-butterfly,1.020000,1.212874,-1.049232
talented-ruddy-butterfly,1.030000,1.206093,-1.078496
talented-ruddy-butterfly,1.040000,1.199213,-1.107335
talented-ruddy-butterfly,1.050000,1.192240,-1.135737
talented-ruddy-butterfly,1.060000,1.185184,-1.163690
talented-ruddy-butterfly,1.070000,1.178051,-1.191181
talented-ruddy-butterfly,1.080000,1.170851,-1.218197
talented-ruddy-butterfly,1.090000,1.163591,-1.244727
talented-ruddy-butterfly,1.100000,1.156279,-1.270757
talented-ruddy-butterfly,1.110000,1.148922,-1.296275
talented-ruddy-butterfly,1.120000,1.141530,-1.321269
talented-ruddy-butterfly,1.130000,1.134109,-1.345726
talented-ruddy-butterfly,1.140000,1.126668,-1.369634
talented-ruddy-butterfly,1.150000,1.119214,-1.392979
talented-ruddy-butterfly,1.160000,1.111757,-1.415751
talented-ruddy-butterfly,1.170000,1.104302,-1.437935
talented-ruddy-butterfly,1.180000,1.096860,-1.459520
talented-ruddy-butterfly,1.190000,1.089436,-1.480494
talented-ruddy-butterfly,1.200000,1.082041,-1.500843
talented-ruddy-butterfly,1.210000,1.074680,-1.520555
talented-ruddy-butterfly,1.220000,1.067363,-1.539618
talented-ruddy-butterfly,1.230000,1.060097,-1.558019
talented-ruddy-butterfly,1.240000,1.052890,-1.575746
talented-ruddy-butterfly,1.250000,1.045750,-1.592786
talented-ruddy-butterfly,1.260000,1.038685,-1.609127
talented-ruddy-butterfly,1.270000,1.031703,-1.624756
talented-ruddy-butterfly,1.280000,1.024812,-1.639661
talented-ruddy-butterfly,1.290000,1.018020,-1.653829
talented-ruddy-butterfly,1.300000,1.011335,-1.667247
talented-ruddy-butterfly,1.310000,1.004765,-1.679904
talented-ruddy-butterfly,1.320000,0.998317,-1.691787
talented-ruddy-butterfly,1.330000,0.992000,-1.702883
talented-ruddy-butterfly,1.340000,0.985821,-1.713180
talented-ruddy-butterfly,1.350000,0.979790,-1.722666
talented-ruddy-butterfly,1.360000,0.973912,-1.731327
talented-ruddy-butterfly,1.370000,0.968197,-1.739151
talented-ruddy-butterfly,1.380000,0.962652,-1.746126
talented-ruddy-butterfly,1.390000,0.957286,-1.752240
talented-ruddy-butterfly,1.400000,0.952106,-1.757479
talented-ruddy-butterfly,1.410000,0.947120,-1.761832
talented-ruddy-butterfly,1.420000,0.942336,-1.765286
talented-ruddy-butterfly,1.430000,0.937763,-1.767828
talented-ruddy-butterfly,1.440000,0.933407,-1.769445
talented-ruddy-butterfly,1.450000,0.929278,-1.770127
talented-ruddy-butterfly,1.460000,0.925382,-1.769859
talented-ruddy-butterfly,1.470000,0.921728,-1.768629
talented-ruddy-butterfly,1.480000,0.918324,-1.766426
talented-ruddy-butterfly,1.490000,0.915178,-1.763236
talented-ruddy-butterfly,1.500000,0.912297,-1.759047
talented-ruddy-butterfly,1.510000,0.909690,-1.753846
talented-ruddy-butterfly,1.520000,0.907365,-1.747621
talented-ruddy-butterfly,1.530000,0.905329,-1.740360
talented-ruddy-butterfly,1.540000,0.903590,-1.732050
talented-ruddy-butterfly,1.550000,0.902157,-1.722678
talented-ruddy-butterfly,1.560000,0.901038,-1.712232
talented-ruddy-butterfly,1.570000,0.900239,-1.700700
talented-ruddy-butterfly,1.580000,0.899770,-1.688068
talented-ruddy-butterfly,1.590000,0.899638,-1.674325
talented-ruddy-butterfly,1.600000,0.899852,-1.659459
talented-ruddy-butterfly,1.610000,0.900418,-1.643455
talented-ruddy-butterfly,1.620000,0.901345,-1.626303
talented-ruddy-butterfly,1.630000,0.902642,-1.607989
talented-ruddy-butterfly,1.640000,0.904315,-1.588502
talented-ruddy-butterfly,1.650000,0.906373,-1.567827
talented-ruddy-butterfly,1.660000,0.908824,-1.545954
talented-ruddy-butterfly,1.670000,0.911675,-1.522870
talented-ruddy-butterfly,1.680000,0.914936,-1.498561
talented-ruddy-butterfly,1.690000,0.918613,-1.473017
talented-ruddy-butterfly,1.700000,0.922714,-1.446223
talented-ruddy-butterfly,1.710000,0.927248,-1.418168
talented-ruddy-butterfly,1.720000,0.932222,-1.388839
talented-ruddy-butterfly,1.730000,0.937645,-1.358224
talented-ruddy-butterfly,1.740000,0.943524,-1.326309
talented-ruddy-butterfly,1.750000,0.949868,-1.293084
talented-ruddy-butterfly,1.760000,0.956683,-1.258534
talented-ruddy-butterfly,1.770000,0.963979,-1.222649
talented-ruddy-butterfly,1.780000,0.971763,-1.185414
talented-ruddy-butterfly,1.790000,0.980043,-1.146818
talented-ruddy-butterfly,1.800000,0.988827,-1.106849
talented-ruddy-butterfly,1.810000,0.998123,-1.065493
talented-ruddy-butterfly,1.820000,1.007939,-1.022738
talented-ruddy-butterfly,1.830000,1.018283,-0.978572
talented-ruddy-butterfly,1.840000,1.029163,-0.932982
talented-ruddy-butterfly,1.850000,1.040586,-0.885956
talented-ruddy-butterfly,1.860000,1.052561,-0.837481
talented-ruddy-butterfly,1.870000,1.065095,-0.787545
talented-ruddy-butterfly,1.880000,1.078197,-0.736135
talented-ruddy-butterfly,1.890000,1.091875,-0.683239
talented-ruddy-butterfly,1.900000,1.106136,-0.628844
talented-ruddy-butterfly,1.910000,1.120988,-0.572938
talented-ruddy-butterfly,1.920000,1.136440,-0.515508
talented-ruddy-butterfly,1.930000,1.152499,-0.456542
talented-ruddy-butterfly,1.940000,1.169173,-0.396027
talented-ruddy-butterfly,1.950000,1.186470,-0.333951
talented-ruddy-butterfly,1.960000,1.204399,-0.270302
talented-ruddy-butterfly,1.970000,1.222966,-0.205066
talented-ruddy-butterfly,1.980000,1.242181,-0.138232
talented-ruddy-butterfly,1.990000,1.262050,-0.069786
talented-ruddy-butterfly,2.000000,1.282583,0.000283
