System,t,target X,target Y
lush-bipedal-bumblebee,0.670000,-0.696048,-1.249477
lush-bipedal-bumblebee,0.680000,-0.672327,-1.224102
lush-bipedal-bumblebee,0.690000,-0.648411,-1.198901
lush-bipedal-bumblebee,0.700000,-0.624305,-1.173880
lush-bipedal-bumblebee,0.710000,-0.600017,-1.149044
lush-bipedal-bumblebee,0.720000,-0.575553,-1.124399
lush-bipedal-bumblebee,0.730000,-0.550919,-1.099949
lush-bipedal-bumblebee,0.740000,-0.526122,-1.075701
lush-bipedal-bumblebee,0.750000,-0.501169,-1.051660
lush-bipedal-bumblebee,0.760000,-0.476067,-1.027830
lush-bipedal-bumblebee,0.770000,-0.450821,-1.004217
lush-bipedal-bumblebee,0.780000,-0.425438,-0.980827
lush-bipedal-bumblebee,0.790000,-0.399924,-0.957665
lush-bipedal-bumblebee,0.800000,-0.374287,-0.934736
lush-bipedal-bumblebee,0.810000,-0.348533,-0.912046
lush-bipedal-bumblebee,0.820000,-0.322668,-0.889599
lush-bipedal-bumblebee,0.830000,-0.296698,-0.867402
lush-bipedal-bumblebee,0.840000,-0.270631,-0.845459
lush-bipedal-bumblebee,0.850000,-0.244473,-0.823777
lush-bipedal-bumblebee,0.860000,-0.218230,-0.802359
lush-bipedal-bumblebee,0.870000,-0.191909,-0.781212
lush-bipedal-bumblebee,0.880000,-0.165517,-0.760340
lush-bipedal-bumblebee,0.890000,-0.139059,-0.739750
lush-bipedal-bumblebee,0.900000,-0.112543,-0.719446
lush-bipedal-bumblebee,0.910000,-0.085975,-0.699435
lush-bipedal-bumblebee,0.920000,-0.059361,-0.679720
lush-bipedal-bumblebee,0.930000,-0.032708,-0.660308
lush-bipedal-bumblebee,0.940000,-0.006023,-0.641203
lush-bipedal-bumblebee,0.950000,0.020688,-0.622412
lush-bipedal-bumblebee,0.960000,0.047418,-0.603940
lush-bipedal-bumblebee,0.970000,0.074162,-0.585791
lush-bipedal-bumblebee,0.980000,0.100912,-0.567971
lush-bipedal-bumblebee,0.990000,0.127661,-0.550486
lush-bipedal-bumblebee,1.000000,0.154404,-0.533340
lush-bipedal-bumblebee,1.010000,0.181134,-0.516540
lush-bipedal-bumblebee,1.020000,0.207844,-0.500090
lush-bipedal-bumblebee,1.030000,0.234528,-0.483996
lush-bipedal-bumblebee,1.040000,0.261179,-0.468264
lush-bipedal-bumblebee,1.050000,0.287790,-0.452897
lush-bipedal-bumblebee,1.060000,0.314356,-0.437903
lush-bipedal-bumblebee,1.070000,0.340870,-0.423285
lush-bipedal-bumblebee,1.080000,0.367324,-0.409050
lush-bipedal-bumblebee,1.090000,0.393714,-0.395203
lush-bipedal-bumblebee,1.100000,0.420031,-0.381749
lush-bipedal-bumblebee,1.110000,0.446270,-0.368693
lush-bipedal-bumblebee,1.120000,0.472424,-0.356042
lush-bipedal-bumblebee,1.130000,0.498487,-0.343799
lush-bipedal-bumblebee,1.140000,0.524451,-0.331971
lush-bipedal-bumblebee,1.150000,0.550311,-0.320562
lush-bipedal-bumblebee,1.160000,0.576060,-0.309579
lush-bipedal-bumblebee,1.170000,0.601691,-0.299026
lush-bipedal-bumblebee,1.180000,0.627199,-0.288908
lush-bipedal-bumblebee,1.190000,0.652575,-0.279232
lush-bipedal-bumblebee,1.200000,0.677815,-0.270003
lush-bipedal-bumblebee,1.210000,0.702911,-0.261225
lush-bipedal-bumblebee,1.220000,0.727856,-0.252904
lush-bipedal-bumblebee,1.230000,0.752645,-0.245046
lush-bipedal-bumblebee,1.240000,0.777271,-0.237655
lush-bipedal-bumblebee,1.250000,0.801727,-0.230737
lush-bipedal-bumblebee,1.260000,0.826007,-0.224298
lush-bipedal-bumblebee,1.270000,0.850103,-0.218343
lush-bipedal-bumblebee,1.280000,0.874011,-0.212876
lush-bipedal-bumblebee,1.290000,0.897723,-0.207904
lush-bipedal-bumblebee,1.300000,0.921232,-0.203432
lush-bipedal-bumblebee,1.310000,0.944532,-0.199465
lush-bipedal-bumblebee,1.320000,0.967617,-0.196008
lush-bipedal-bumblebee,1.330000,0.990480,-0.193067
lush-bipedal-bumblebee,1.340000,1.013115,-0.190647
lush-bipedal-bumblebee,1.350000,1.035515,-0.188754
lush-bipedal-bumblebee,1.360000,1.057673,-0.187392
lush-bipedal-bumblebee,1.370000,1.079583,-0.186567
lush-bipedal-bumblebee,1.380000,1.101238,-0.186284
lush-bipedal-bumblebee,1.390000,1.122633,-0.186550
lush-bipedal-bumblebee,1.400000,1.143759,-0.187368
lush-bipedal-bumblebee,1.410000,1.164612,-0.188745
lush-bipedal-bumblebee,1.420000,1.185184,-0.190685
lush-bipedal-bumblebee,1.430000,1.205469,-0.193194
lush-bipedal-bumblebee,1.440000,1.225460,-0.196278
lush-bipedal-bumblebee,1.450000,1.245151,-0.199941
lush-bipedal-bumblebee,1.460000,1.264535,-0.204190
lush-bipedal-bumblebee,1.470000,1.283606,-0.209029
lush-bipedal-bumblebee,1.480000,1.302357,-0.214463
lush-bipedal-bumblebee,1.490000,1.320782,-0.220499
lush-bipedal-bumblebee,1.500000,1.338874,-0.227140
lush-bipedal-bumblebee,1.510000,1.356627,-0.234394
lush-bipedal-bumblebee,1.520000,1.374033,-0.242264
lush-bipedal-bumblebee,1.530000,1.391088,-0.250757
lush-bipedal-bumblebee,1.540000,1.407783,-0.259878
lush-bipedal-bumblebee,1.550000,1.424113,-0.269631
lush-bipedal-bumblebee,1.560000,1.440071,-0.280023
lush-bipedal-bumblebee,1.570000,1.455650,-0.291059
lush-bipedal-bumblebee,1.580000,1.470845,-0.302743
lush-bipedal-bumblebee,1.590000,1.485648,-0.315082
lush-bipedal-bumblebee,1.600000,1.500052,-0.328080
lush-bipedal-bumblebee,1.610000,1.514053,-0.341744
lush-bipedal-bumblebee,1.620000,1.527642,-0.356078
lush-bipedal-bumblebee,1.630000,1.540813,-0.371087
lush-bipedal-bumblebee,1.640000,1.553560,-0.386777
lush-bipedal-bumblebee,1.650000,1.565877,-0.403154
lush-bipedal-bumblebee,1.660000,1.577756,-0.420222
lush-bipedal-bumblebee,1.670000,1.589192,-0.437988
lush-bipedal-bumblebee,1.680000,1.600177,-0.456455
lush-bipedal-bumblebee,1.690000,1.610706,-0.475630
lush-bipedal-bumblebee,1.700000,1.620771,-0.495518
lush-bipedal-bumblebee,1.710000,1.630367,-0.516125
lush-bipedal-bumblebee,1.720000,1.639486,-0.537455
lush-bipedal-bumblebee,1.730000,1.648122,-0.559514
lush-bipedal-bumblebee,1.740000,1.656269,-0.582307
lush-bipedal-bumblebee,1.750000,1.663920,-0.605840
lush-bipedal-bumblebee,1.760000,1.671069,-0.630118
lush-bipedal-bumblebee,1.770000,1.677708,-0.655146
lush-bipedal-bumblebee,1.780000,1.683832,-0.680930
lush-bipedal-bumblebee,1.790000,1.689434,-0.707474
lush-bipedal-bumblebee,1.800000,1.694508,-0.734785
lush-bipedal-bumblebee,1.810000,1.699046,-0.762867
lush-bipedal-bumblebee,1.820000,1.703043,-0.791727
lush-bipedal-bumblebee,1.830000,1.706492,-0.821368
lush-bipedal-bumblebee,1.840000,1.709386,-0.851798
lush-bipedal-bumblebee,1.850000,1.711719,-0.883020
lush-bipedal-bumblebee,1.860000,1.713485,-0.915040
lush-bipedal-bumblebee,1.870000,1.714676,-0.947864
lush-bipedal-bumblebee,1.880000,1.715286,-0.981497
lush-bipedal-bumblebee,1.890000,1.715309,-1.015944
lush-bipedal-bumblebee,1.900000,1.714739,-1.051211
lush-bipedal-bumblebee,1.910000,1.713568,-1.087302
lush-bipedal-bumblebee,1.920000,1.711790,-1.124224
lush-bipedal-bumblebee,1.930000,1.709399,-1.161981
lush-bipedal-bumblebee,1.940000,1.706388,-1.200580
lush-bipedal-bumblebee,1.950000,1.702751,-1.240024
lush-bipedal-bumblebee,1.960000,1.698481,-1.280320
lush-bipedal-bumblebee,1.970000,1.693571,-1.321473
lush-bipedal-bumblebee,1.980000,1.688016,-1.363488
lush-bipedal-bumblebee,1.990000,1.681808,-1.406371
lush-bipedal-bumblebee,2.000000,1.674941,-1.450126
