System,t,target X,target Y
great-vivacious-beetle,0.880000,2.478771,-0.493294
great-vivacious-beetle,0.890000,2.488377,-0.495013
great-vivacious-beetle,0.900000,2.497737,-0.496694
great-vivacious-beetle,0.910000,2.506857,-0.498337
great-vivacious-beetle,0.920000,2.515745,-0.499943
great-vivacious-beetle,0.930000,2.524404,-0.501513
great-vivacious-beetle,0.940000,2.532842,-0.503048
great-vivacious-beetle,0.950000,2.541065,-0.504548
great-vivacious-beetle,0.960000,2.549076,-0.506014
great-vivacious-beetle,0.970000,2.556883,-0.507448
great-vivacious-beetle,0.980000,2.564489,-0.508849
great-vivacious-beetle,0.990000,2.571901,-0.510218
great-vivacious-beetle,1.000000,2.579123,-0.511556
great-vivacious-beetle,1.010000,2.586159,-0.512864
great-vivacious-beetle,1.020000,2.593015,-0.514142
great-vivacious-beetle,1.030000,2.599695,-0.515391
great-vivacious-beetle,1.040000,2.606204,-0.516612
great-vivacious-beetle,1.050000,2.612545,-0.517805
great-vivacious-beetle,1.060000,2.618723,-0.518971
great-vivacious-beetle,1.070000,2.624742,-0.520110
great-vivacious-beetle,1.080000,2.630606,-0.521223
great-vivacious-beetle,1.090000,2.636319,-0.522311
great-vivacious-beetle,1.100000,2.641885,-0.523374
great-vivacious-beetle,1.110000,2.647307,-0.524412
great-vivacious-beetle,1.120000,2.652589,-0.525427
great-vivacious-beetle,1.130000,2.657734,-0.526418
great-vivacious-beetle,1.140000,2.662746,-0.527387
great-vivacious-beetle,1.150000,2.667627,-0.528334
great-vivacious-beetle,1.160000,2.672382,-0.529258
great-vivacious-beetle,1.170000,2.677014,-0.530162
great-vivacious-beetle,1.180000,2.681524,-0.531044
great-vivacious-beetle,1.190000,2.685917,-0.531906
great-vivacious-beetle,1.200000,2.690195,-0.532748
great-vivacious-beetle,1.210000,2.694361,-0.533571
great-vivacious-beetle,1.220000,2.698418,-0.534374
great-vivacious-beetle,1.230000,2.702368,-0.535159
great-vivacious-beetle,1.240000,2.706214,-0.535926
great-vivacious-beetle,1.250000,2.709959,-0.536674
great-vivacious-beetle,1.260000,2.713604,-0.537405
great-vivacious-beetle,1.270000,2.717153,-0.538119
great-vivacious-beetle,1.280000,2.720607,-0.538817
great-vivacious-beetle,1.290000,2.723969,-0.539497
great-vivacious-beetle,1.300000,2.727242,-0.540162
great-vivacious-beetle,1.310000,2.730426,-0.540811
great-vivacious-beetle,1.320000,2.733525,-0.541445
great-vivacious-beetle,1.330000,2.736540,-0.542064
great-vivacious-beetle,1.340000,2.739473,-0.542668
great-vivacious-beetle,1.350000,2.742327,-0.543257
great-vivacious-beetle,1.360000,2.745102,-0.543832
great-vivacious-beetle,1.370000,2.747802,-0.544394
great-vivacious-beetle,1.380000,2.750427,-0.544942
great-vivacious-beetle,1.390000,2.752980,-0.545477
great-vivacious-beetle,1.400000,2.755462,-0.545999
great-vivacious-beetle,1.410000,2.757874,-0.546508
great-vivacious-beetle,1.420000,2.760219,-0.547005
great-vivacious-beetle,1.430000,2.762498,-0.547489
great-vivacious-beetle,1.440000,2.764712,-0.547962
great-vivacious-beetle,1.450000,2.766863,-0.548423
great-vivacious-beetle,1.460000,2.768952,-0.548872
great-vivacious-beetle,1.470000,2.770981,-0.549310
great-vivacious-beetle,1.480000,2.772950,-0.549738
great-vivacious-beetle,1.490000,2.774862,-0.550154
great-vivacious-beetle,1.500000,2.776718,-0.550560
great-vivacious-beetle,1.510000,2.778519,-0.550956
great-vivacious-beetle,1.520000,2.780265,-0.551341
great-vivacious-beetle,1.530000,2.781959,-0.551717
great-vivacious-beetle,1.540000,2.783601,-0.552083
great-vivacious-beetle,1.550000,2.785193,-0.552439
great-vivacious-beetle,1.560000,2.786735,-0.552786
great-vivacious-beetle,1.570000,2.788229,-0.553124
great-vivacious-beetle,1.580000,2.789675,-0.553453
great-vivacious-beetle,1.590000,2.791076,-0.553772
great-vivacious-beetle,1.600000,2.792430,-0.554084
great-vivacious-beetle,1.610000,2.793741,-0.554387
great-vivacious-beetle,1.620000,2.795008,-0.554681
great-vivacious-beetle,1.630000,2.796232,-0.554967
great-vivacious-beetle,1.640000,2.797415,-0.555246
great-vivacious-beetle,1.650000,2.798557,-0.555516
great-vivacious-beetle,1.660000,2.799659,-0.555779
great-vivacious-beetle,1.670000,2.800723,-0.556034
great-vivacious-beetle,1.680000,2.801749,-0.556283
great-vivacious-beetle,1.690000,2.802738,-0.556523
great-vivacious-beetle,1.700000,2.803690,-0.556757
great-vivacious-beetle,1.710000,2.804607,-0.556984
great-vivacious-beetle,1.720000,2.805488,-0.557204
great-vivacious-beetle,1.730000,2.806335,-0.557417
great-vivacious-beetle,1.740000,2.807148,-0.557624
great-vivacious-beetle,1.750000,2.807928,-0.557824
great-vivacious-beetle,1.760000,2.808675,-0.558018
great-vivacious-beetle,1.770000,2.809390,-0.558205
great-vivacious-beetle,1.780000,2.810074,-0.558387
great-vivacious-beetle,1.790000,2.810726,-0.558562
great-vivacious-beetle,1.800000,2.811348,-0.558731
great-vivacious-beetle,1.810000,2.811941,-0.558895
great-vivacious-beetle,1.820000,2.812504,-0.559052
great-vivacious-beetle,1.830000,2.813038,-0.559204
great-vivacious-beetle,1.840000,2.813544,-0.559351
great-vivacious-beetle,1.850000,2.814022,-0.559492
great-vivacious-beetle,1.860000,2.814472,-0.559627
great-vivacious-beetle,1.870000,2.814896,-0.559757
great-vivacious-beetle,1.880000,2.815293,-0.559882
great-vivacious-beetle,1.890000,2.815665,-0.560002
great-vivacious-beetle,1.900000,2.816011,-0.560118
great-vivacious-beetle,1.910000,2.816333,-0.560228
great-vivacious-beetle,1.920000,2.816631,-0.560333
great-vivacious-beetle,1.930000,2.816905,-0.560434
great-vivacious-beetle,1.940000,2.817155,-0.560530
great-vivacious-beetle,1.950000,2.817382,-0.560621
great-vivacious-beetle,1.960000,2.817587,-0.560708
great-vivacious-beetle,1.970000,2.817769,-0.560791
great-vivacious-beetle,1.980000,2.817930,-0.560869
great-vivacious-beetle,1.990000,2.818068,-0.560943
great-vivacious-beetle,2.000000,2.818186,-0.561013
