System,t,target X,target Y
great-impartial-bumblebee,1.740000,2.511258,0.032022
great-impartial-bumblebee,1.750000,2.511858,0.032084
great-impartial-bumblebee,1.760000,2.512439,0.032144
great-impartial-bumblebee,1.770000,2.513001,0.032203
great-impartial-bumblebee,1.780000,2.513545,0.032259
great-impartial-bumblebee,1.790000,2.514072,0.032314
great-impartial-bumblebee,1.800000,2.514581,0.032367
great-impartial-bumblebee,1.810000,2.515075,0.032419
great-impartial-bumblebee,1.820000,2.515553,0.032468
great-impartial-bumblebee,1.830000,2.516015,0.032516
great-impartial-bumblebee,1.840000,2.516463,0.032563
great-impartial-bumblebee,1.850000,2.516896,0.032608
great-impartial-bumblebee,1.860000,2.517316,0.032652
great-impartial-bumblebee,1.870000,2.517722,0.032694
great-impartial-bumblebee,1.880000,2.518115,0.032735
great-impartial-bumblebee,1.890000,2.518495,0.032774
great-impartial-bumblebee,1.900000,2.518863,0.032813
great-impartial-bumblebee,1.910000,2.519220,0.032850
great-impartial-bumblebee,1.920000,2.519565,0.032886
great-impartial-bumblebee,1.930000,2.519899,0.032920
great-impartial-bumblebee,1.940000,2.520223,0.032954
great-impartial-bumblebee,1.950000,2.520536,0.032987
great-impartial-bumblebee,1.960000,2.520839,0.033018
great-impartial-bumblebee,1.970000,2.521132,0.033049
great-impartial-bumblebee,1.980000,2.521416,0.033078
great-impartial-bumblebee,1.990000,2.521691,0.033107
great-impartial-bumblebee,2.000000,2.521958,0.033135
