System,t,target X,target Y
talented-ruddy-butterfly,1.900000,-0.408569,-1.066807
talented-ruddy-butterfly,1.910000,-0.438936,-1.002195
talented-ruddy-butterfly,1.920000,-0.470937,-0.935844
talented-ruddy-butterfly,1.930000,-0.504595,-0.867737
talented-ruddy-butterfly,1.940000,-0.539928,-0.797858
talented-ruddy-butterfly,1.950000,-0.576958,-0.726189
talented-ruddy-butterfly,1.960000,-0.615704,-0.652713
talented-ruddy-butterfly,1.970000,-0.656188,-0.577412
talented-ruddy-butterfly,1.980000,-0.698429,-0.500270
talented-ruddy-butterfly,1.990000,-0.742448,-0.421268
talented-ruddy-butterfly,2.000000,-0.788265,-0.340390
