System,t,target X,target Y
talented-ruddy-butterfly,1.430000,0.186797,1.601134
talented-ruddy-butterfly,1.440000,0.189183,1.602777
talented-ruddy-butterfly,1.450000,0.191516,1.604367
talented-ruddy-butterfly,1.460000,0.193797,1.605908
talented-ruddy-butterfly,1.470000,0.196024,1.607402
talented-ruddy-butterfly,1.480000,0.198200,1.608850
talented-ruddy-butterfly,1.490000,0.200322,1.610256
talented-ruddy-butterfly,1.500000,0.202393,1.611620
talented-ruddy-butterfly,1.510000,0.204412,1.612945
talented-ruddy-butterfly,1.520000,0.206379,1.614233
talented-ruddy-butterfly,1.530000,0.208295,1.615484
talented-ruddy-butterfly,1.540000,0.210162,1.616700
talented-ruddy-butterfly,1.550000,0.211979,1.617883
talented-ruddy-butterfly,1.560000,0.213748,1.619034
talented-ruddy-butterfly,1.570000,0.215470,1.620155
talented-ruddy-butterfly,1.580000,0.217146,1.621246
talented-ruddy-butterfly,1.590000,0.218777,1.622309
talented-ruddy-butterfly,1.600000,0.220364,1.623344
talented-ruddy-butterfly,1.610000,0.221908,1.624352
talented-ruddy-butterfly,1.620000,0.223409,1.625334
talented-ruddy-butterfly,1.630000,0.224868,1.626291
talented-ruddy-butterfly,1.640000,0.226287,1.627224
talented-ruddy-butterfly,1.650000,0.227665,1.628133
talented-ruddy-butterfly,1.660000,0.229005,1.629019
talented-ruddy-butterfly,1.670000,0.230306,1.629883
talented-ruddy-butterfly,1.680000,0.231570,1.630724
talented-ruddy-butterfly,1.690000,0.232798,1.631545
talented-ruddy-butterfly,1.700000,0.233991,1.632345
talented-ruddy-butterfly,1.710000,0.235151,1.633125
talented-ruddy-butterfly,1.720000,0.236278,1.633885
talented-ruddy-butterfly,1.730000,0.237373,1.634627
talented-ruddy-butterfly,1.740000,0.238437,1.635350
talented-ruddy-butterfly,1.750000,0.239470,1.636055
talented-ruddy-butterfly,1.760000,0.240475,1.636742
talented-ruddy-butterfly,1.770000,0.241450,1.637412
talented-ruddy-butterfly,1.780000,0.242398,1.638065
talented-ruddy-butterfly,1.790000,0.243318,1.638703
talented-ruddy-butterfly,1.800000,0.244212,1.639324
talented-ruddy-butterfly,1.810000,0.245081,1.639929
talented-ruddy-butterfly,1.820000,0.245924,1.640519
talented-ruddy-butterfly,1.830000,0.246743,1.641095
talented-ruddy-butterfly,1.840000,0.247538,1.641656
talented-ruddy-butterfly,1.850000,0.248310,1.642202
talented-ruddy-butterfly,1.860000,0.249059,1.642735
talented-ruddy-butterfly,1.870000,0.249787,1.643255
talented-ruddy-butterfly,1.880000,0.250494,1.643761
talented-ruddy-butterfly,1.890000,0.251179,1.644254
talented-ruddy-butterfly,1.900000,0.251845,1.644735
talented-ruddy-butterfly,1.910000,0.252491,1.645203
talented-ruddy-butterfly,1.920000,0.253119,1.645659
talented-ruddy-butterfly,1.930000,0.253727,1.646104
talented-ruddy-butterfly,1.940000,0.254318,1.646537
talented-ruddy-butterfly,1.950000,0.254891,1.646959
talented-ruddy-butterfly,1.960000,0.255447,1.647370
talented-ruddy-butterfly,1.970000,0.255987,1.647770
talented-ruddy-butterfly,1.980000,0.256510,1.648160
talented-ruddy-butterfly,1.990000,0.257018,1.648539
talented-ruddy-butterfly,2.000000,0.257511,1.648909
