System,t,target X,target Y
lush-bipedal-bumblebee,0.420000,-1.926991,-0.472552
lush-bipedal-bumblebee,0.430000,-1.915136,-0.440387
lush-bipedal-bumblebee,0.440000,-1.902600,-0.408410
lush-bipedal-bumblebee,0.450000,-1.889394,-0.376623
lush-bipedal-bumblebee,0.460000,-1.875528,-0.345026
lush-bipedal-bumblebee,0.470000,-1.861012,-0.313621
lush-bipedal-bumblebee,0.480000,-1.845858,-0.282409
lush-bipedal-bumblebee,0.490000,-1.830074,-0.251391
lush-bipedal-bumblebee,0.500000,-1.813671,-0.220569
lush-bipedal-bumblebee,0.510000,-1.796661,-0.189943
lush-bipedal-bumblebee,0.520000,-1.779052,-0.159515
lush-bipedal-bumblebee,0.530000,-1.760855,-0.129287
lush-bipedal-bumblebee,0.540000,-1.742081,-0.099258
lush-bipedal-bumblebee,0.550000,-1.722740,-0.069432
lush-bipedal-bumblebee,0.560000,-1.702842,-0.039809
lush-bipedal-bumblebee,0.570000,-1.682397,-0.010389
lush-bipedal-bumblebee,0.580000,-1.661416,0.018825
lush-bipedal-bumblebee,0.590000,-1.639910,0.047832
lush-bipedal-bumblebee,0.600000,-1.617887,0.076631
lush-bipedal-bumblebee,0.610000,-1.595360,0.105221
lush-bipedal-bumblebee,0.620000,-1.572337,0.133601
lush-bipedal-bumblebee,0.630000,-1.548830,0.161769
lush-bipedal-bumblebee,0.640000,-1.524848,0.189724
lush-bipedal-bumblebee,0.650000,-1.500402,0.217465
lush-bipedal-bumblebee,0.660000,-1.475502,0.244991
lush-bipedal-bumblebee,0.670000,-1.450159,0.272300
lush-bipedal-bumblebee,0.680000,-1.424383,0.299391
lush-bipedal-bumblebee,0.690000,-1.398184,0.326263
lush-bipedal-bumblebee,0.700000,-1.371572,0.352915
lush-bipedal-bumblebee,0.710000,-1.344558,0.379345
lush-bipedal-bumblebee,0.720000,-1.317152,0.405553
lush-bipedal-bumblebee,0.730000,-1.289365,0.431536
lush-bipedal-bumblebee,0.740000,-1.261206,0.457294
lush-bipedal-bumblebee,0.750000,-1.232686,0.482825
lush-bipedal-bumblebee,0.760000,-1.203815,0.508129
lush-bipedal-bumblebee,0.770000,-1.174604,0.533203
lush-bipedal-bumblebee,0.780000,-1.145063,0.558048
lush-bipedal-bumblebee,0.790000,-1.115202,0.582660
lush-bipedal-bumblebee,0.800000,-1.085032,0.607040
lush-bipedal-bumblebee,0.810000,-1.054562,0.631186
lush-bipedal-bumblebee,0.820000,-1.023804,0.655096
lush-bipedal-bumblebee,0.830000,-0.992767,0.678770
lush-bipedal-bumblebee,0.840000,-0.961461,0.702207
lush-bipedal-bumblebee,0.850000,-0.929898,0.725404
lush-bipedal-bumblebee,0.860000,-0.898087,0.748361
lush-bipedal-bumblebee,0.870000,-0.866038,0.771076
lush-bipedal-bumblebee,0.880000,-0.833763,0.793549
lush-bipedal-bumblebee,0.890000,-0.801271,0.815778
lush-bipedal-bumblebee,0.900000,-0.768572,0.837762
lush-bipedal-bumblebee,0.910000,-0.735677,0.859499
lush-bipedal-bumblebee,0.920000,-0.702597,0.880988
lush-bipedal-bumblebee,0.930000,-0.669341,0.902228
lush-bipedal-bumblebee,0.940000,-0.635919,0.923219
lush-bipedal-bumblebee,0.950000,-0.602343,0.943957
lush-bipedal-bumblebee,0.960000,-0.568622,0.964444
lush-bipedal-bumblebee,0.970000,-0.534767,0.984676
lush-bipedal-bumblebee,0.980000,-0.500788,1.004653
lush-bipedal-bumblebee,0.990000,-0.466695,1.024373
lush-bipedal-bumblebee,1.000000,-0.432499,1.043836
lush-bipedal-bumblebee,1.010000,-0.398210,1.063040
lush-bipedal-bumblebee,1.020000,-0.363838,1.081984
lush-bipedal-bumblebee,1.030000,-0.329393,1.100666
lush-bipedal-bumblebee,1.040000,-0.294886,1.119086
lush-bipedal-bumblebee,1.050000,-0.260328,1.137242
lush-bipedal-bumblebee,1.060000,-0.225728,1.155133
lush-bipedal-bumblebee,1.070000,-0.191097,1.172757
lush-bipedal-bumblebee,1.080000,-0.156444,1.190114
lush-bipedal-bumblebee,1.090000,-0.121781,1.207202
lush-bipedal-bumblebee,1.100000,-0.087118,1.224020
lush-bipedal-bumblebee,1.110000,-0.052465,1.240566
lush-bipedal-bumblebee,1.120000,-0.017832,1.256840
lush-bipedal-bumblebee,1.130000,0.016770,1.272840
lush-bipedal-bumblebee,1.140000,0.051332,1.288565
lush-bipedal-bumblebee,1.150000,0.085842,1.304014
lush-bipedal-bumblebee,1.160000,0.120291,1.319185
lush-bipedal-bumblebee,1.170000,0.154668,1.334077
lush-bipedal-bumblebee,1.180000,0.188963,1.348689
lush-bipedal-bumblebee,1.190000,0.223165,1.363020
lush-bipedal-bumblebee,1.200000,0.257265,1.377069
lush-bipedal-bumblebee,1.210000,0.291251,1.390833
lush-bipedal-bumblebee,1.220000,0.325114,1.404313
lush-bipedal-bumblebee,1.230000,0.358844,1.417506
lush-bipedal-bumblebee,1.240000,0.392430,1.430412
lush-bipedal-bumblebee,1.250000,0.425861,1.443029
lush-bipedal-bumblebee,1.260000,0.459128,1.455356
lush-bipedal-bumblebee,1.270000,0.492220,1.467392
lush-bipedal-bumblebee,1.280000,0.525127,1.479135
lush-bipedal-bumblebee,1.290000,0.557838,1.490584
lush-bipedal-bumblebee,1.300000,0.590343,1.501739
lush-bipedal-bumblebee,1.310000,0.622633,1.512597
lush-bipedal-bumblebee,1.320000,0.654696,1.523158
lush-bipedal-bumblebee,1.330000,0.686522,1.533420
lush-bipedal-bumblebee,1.340000,0.718101,1.543382
lush-bipedal-bumblebee,1.350000,0.749423,1.553043
lush-bipedal-bumblebee,1.360000,0.780478,1.562402
lush-bipedal-bumblebee,1.370000,0.811254,1.571457
lush-bipedal-bumblebee,1.380000,0.841742,1.580207
lush-bipedal-bumblebee,1.390000,0.871932,1.588650
lush-bipedal-bumblebee,1.400000,0.901812,1.596787
lush-bipedal-bumblebee,1.410000,0.931374,1.604614
lush-bipedal-bumblebee,1.420000,0.960606,1.612132
lush-bipedal-bumblebee,1.430000,0.989499,1.619339
lush-bipedal-bumblebee,1.440000,1.018041,1.626233
lush-bipedal-bumblebee,1.450000,1.046223,1.632814
lush-bipedal-bumblebee,1.460000,1.074034,1.639079
lush-bipedal-bumblebee,1.470000,1.101464,1.645029
lush-bipedal-bumblebee,1.480000,1.128503,1.650661
lush-bipedal-bumblebee,1.490000,1.155140,1.655975
lush-bipedal-bumblebee,1.500000,1.181366,1.660968
lush-bipedal-bumblebee,1.510000,1.207169,1.665641
lush-bipedal-bumblebee,1.520000,1.232540,1.669991
lush-bipedal-bumblebee,1.530000,1.257468,1.674018
lush-bipedal-bumblebee,1.540000,1.281942,1.677720
lush-bipedal-bumblebee,1.550000,1.305954,1.681096
lush-bipedal-bumblebee,1.560000,1.329491,1.684144
lush-bipedal-bumblebee,1.570000,1.352545,1.686864
lush-bipedal-bumblebee,1.580000,1.375104,1.689254
lush-bipedal-bumblebee,1.590000,1.397159,1.691313
lush-bipedal-bumblebee,1.600000,1.418698,1.693040
lush-bipedal-bumblebee,1.610000,1.439712,1.694433
lush-bipedal-bumblebee,1.620000,1.460191,1.695492
lush-bipedal-bumblebee,1.630000,1.480124,1.696214
lush-bipedal-bumblebee,1.640000,1.499501,1.696599
lush-bipedal-bumblebee,1.650000,1.518311,1.696646
lush-bipedal-bumblebee,1.660000,1.536544,1.696353
lush-bipedal-bumblebee,1.670000,1.554190,1.695718
lush-bipedal-bumblebee,1.680000,1.571239,1.694742
lush-bipedal-bumblebee,1.690000,1.587680,1.693422
lush-bipedal-bumblebee,1.700000,1.603503,1.691757
lush-bipedal-bumblebee,1.710000,1.618698,1.689747
lush-bipedal-bumblebee,1.720000,1.633254,1.687389
lush-bipedal-bumblebee,1.730000,1.647161,1.684683
lush-bipedal-bumblebee,1.740000,1.660409,1.681627
lush-bipedal-bumblebee,1.750000,1.672987,1.678220
lush-bipedal-bumblebee,1.760000,1.684886,1.674461
lush-bipedal-bumblebee,1.770000,1.696094,1.670348
lush-bipedal-bumblebee,1.780000,1.706602,1.665881
lush-bipedal-bumblebee,1.790000,1.716399,1.661058
lush-bipedal-bumblebee,1.800000,1.725475,1.655877
lush-bipedal-bumblebee,1.810000,1.733820,1.650338
lush-bipedal-bumblebee,1.820000,1.741423,1.644440
lush-bipedal-bumblebee,1.830000,1.748274,1.638181
lush-bipedal-bumblebee,1.840000,1.754362,1.631559
lush-bipedal-bumblebee,1.850000,1.759678,1.624574
lush-bipedal-bumblebee,1.860000,1.764211,1.617225
lush-bipedal-bumblebee,1.870000,1.767951,1.609509
lush-bipedal-bumblebee,1.880000,1.770888,1.601427
lush-bipedal-bumblebee,1.890000,1.773010,1.592976
lush-bipedal-bumblebee,1.900000,1.774308,1.584155
lush-bipedal-bumblebee,1.910000,1.774772,1.574964
lush-bipedal-bumblebee,1.920000,1.774392,1.565400
lush-bipedal-bumblebee,1.930000,1.773156,1.555464
lush-bipedal-bumblebee,1.940000,1.771054,1.545152
lush-bipedal-bumblebee,1.950000,1.768077,1.534465
lush-bipedal-bumblebee,1.960000,1.764215,1.523401
lush-bipedal-bumblebee,1.970000,1.759455,1.511958
lush-bipedal-bumblebee,1.980000,1.753790,1.500136
lush-bipedal-bumblebee,1.990000,1.747207,1.487933
lush-bipedal-bumblebee,2.000000,1.739697,1.475348
