System,t,target X,target Y
great-impartial-bumblebee,1.660000,-1.389051,1.999553
great-impartial-bumblebee,1.670000,-1.401664,1.998388
great-impartial-bumblebee,1.680000,-1.415294,1.997326
great-impartial-bumblebee,1.690000,-1.429957,1.996371
great-impartial-bumblebee,1.700000,-1.445669,1.995526
great-impartial-bumblebee,1.710000,-1.462443,1.994795
great-impartial-bumblebee,1.720000,-1.480297,1.994181
great-impartial-bumblebee,1.730000,-1.499245,1.993687
great-impartial-bumblebee,1.740000,-1.519303,1.993318
great-impartial-bumblebee,1.750000,-1.540487,1.993077
great-impartial-bumblebee,1.760000,-1.562812,1.992966
great-impartial-bumblebee,1.770000,-1.586293,1.992990
great-impartial-bumblebee,1.780000,-1.610946,1.993152
great-impartial-bumblebee,1.790000,-1.636786,1.993455
great-impartial-bumblebee,1.800000,-1.663830,1.993904
great-impartial-bumblebee,1.810000,-1.692091,1.994501
great-impartial-bumblebee,1.820000,-1.721587,1.995250
great-impartial-bumblebee,1.830000,-1.752332,1.996154
great-impartial-bumblebee,1.840000,-1.784342,1.997217
great-impartial-bumblebee,1.850000,-1.817632,1.998442
great-impartial-bumblebee,1.860000,-1.852218,1.999833
great-impartial-bumblebee,1.870000,-1.888115,2.001394
great-impartial-bumblebee,1.880000,-1.925340,2.003127
great-impartial-bumblebee,1.890000,-1.963906,2.005036
great-impartial-bumblebee,1.900000,-2.003830,2.007125
great-impartial-bumblebee,1.910000,-2.045127,2.009397
great-impartial-bumblebee,1.920000,-2.087814,2.011856
great-impartial-bumblebee,1.930000,-2.131904,2.014505
great-impartial-bumblebee,1.940000,-2.177414,2.017347
great-impartial-bumblebee,1.950000,-2.224359,2.020387
great-impartial-bumblebee,1.960000,-2.272755,2.023627
great-impartial-bumblebee,1.970000,-2.322617,2.027071
great-impartial-bumblebee,1.980000,-2.373960,2.030722
great-impartial-bumblebee,1.990000,-2.426801,2.034585
great-impartial-bumblebee,2.000000,-2.481154,2.038662
