System,t,target X,target Y
talented-ruddy-butterfly,1.890000,-2.467480,0.219952
talented-ruddy-butterfly,1.900000,-2.467133,0.221993
talented-ruddy-butterfly,1.910000,-2.466724,0.224067
talented-ruddy-butterfly,1.920000,-2.466258,0.226157
talented-ruddy-butterfly,1.930000,-2.465743,0.228248
talented-ruddy-butterfly,1.940000,-2.465187,0.230321
talented-ruddy-butterfly,1.950000,-2.464601,0.232361
talented-ruddy-butterfly,1.960000,-2.463996,0.234349
talented-ruddy-butterfly,1.970000,-2.463385,0.236270
talented-ruddy-butterfly,1.980000,-2.462782,0.238107
talented-ruddy-butterfly,1.990000,-2.462199,0.239844
talented-ruddy-butterfly,2.000000,-2.461653,0.241466
