System,t,target X,target Y
talented-ruddy-butterfly,0.860000,-0.856080,-0.082542
talented-ruddy-butterfly,0.870000,-0.869743,-0.083268
talented-ruddy-butterfly,0.880000,-0.883815,-0.084156
talented-ruddy-butterfly,0.890000,-0.898167,-0.085164
talented-ruddy-butterfly,0.900000,-0.912657,-0.086250
talented-ruddy-butterfly,0.910000,-0.927192,-0.087377
talented-ruddy-butterfly,0.920000,-0.941681,-0.088509
talented-ruddy-butterfly,0.930000,-0.956043,-0.089608
talented-ruddy-butterfly,0.940000,-0.970200,-0.090638
talented-ruddy-butterfly,0.950000,-0.984059,-0.091563
talented-ruddy-butterfly,0.960000,-0.997539,-0.092353
talented-ruddy-butterfly,0.970000,-1.010581,-0.092976
talented-ruddy-butterfly,0.980000,-1.023134,-0.093404
talented-ruddy-butterfly,0.990000,-1.035156,-0.093608
talented-ruddy-butterfly,1.000000,-1.046609,-0.093565
talented-ruddy-butterfly,1.010000,-1.057435,-0.093264
talented-ruddy-butterfly,1.020000,-1.067643,-0.092675
talented-ruddy-butterfly,1.030000,-1.077225,-0.091779
talented-ruddy-butterfly,1.040000,-1.086179,-0.090559
talented-ruddy-butterfly,1.050000,-1.094516,-0.089004
talented-ruddy-butterfly,1.060000,-1.102282,-0.087097
talented-ruddy-butterfly,1.070000,-1.109481,-0.084852
talented-ruddy-butterfly,1.080000,-1.116161,-0.082274
talented-ruddy-butterfly,1.090000,-1.122379,-0.079375
talented-ruddy-butterfly,1.100000,-1.128205,-0.076176
talented-ruddy-butterfly,1.110000,-1.133719,-0.072704
talented-ruddy-butterfly,1.120000,-1.139014,-0.068996
talented-ruddy-butterfly,1.130000,-1.144172,-0.065097
talented-ruddy-butterfly,1.140000,-1.149300,-0.061059
talented-ruddy-butterfly,1.150000,-1.154520,-0.056941
talented-ruddy-butterfly,1.160000,-1.159940,-0.052813
talented-ruddy-butterfly,1.170000,-1.165655,-0.048749
talented-ruddy-butterfly,1.180000,-1.171782,-0.044828
talented-ruddy-butterfly,1.190000,-1.178432,-0.041140
talented-ruddy-butterfly,1.200000,-1.185708,-0.037777
talented-ruddy-butterfly,1.210000,-1.193700,-0.034833
talented-ruddy-butterfly,1.220000,-1.202480,-0.032402
talented-ruddy-butterfly,1.230000,-1.212104,-0.030576
talented-ruddy-butterfly,1.240000,-1.222611,-0.029442
talented-ruddy-butterfly,1.250000,-1.234015,-0.029078
talented-ruddy-butterfly,1.260000,-1.246312,-0.029553
talented-ruddy-butterfly,1.270000,-1.259477,-0.030924
talented-ruddy-butterfly,1.280000,-1.273463,-0.033232
talented-ruddy-butterfly,1.290000,-1.288209,-0.036505
talented-ruddy-butterfly,1.300000,-1.303634,-0.040753
talented-ruddy-butterfly,1.310000,-1.319647,-0.045969
talented-ruddy-butterfly,1.320000,-1.336146,-0.052129
talented-ruddy-butterfly,1.330000,-1.353023,-0.059191
talented-ruddy-butterfly,1.340000,-1.370159,-0.067100
talented-ruddy-butterfly,1.350000,-1.387444,-0.075785
talented-ruddy-butterfly,1.360000,-1.404764,-0.085163
talented-ruddy-butterfly,1.370000,-1.422012,-0.095142
talented-ruddy-butterfly,1.380000,-1.439084,-0.105620
talented-ruddy-butterfly,1.390000,-1.455887,-0.116494
talented-ruddy-butterfly,1.400000,-1.472337,-0.127656
talented-ruddy-butterfly,1.410000,-1.488361,-0.139002
talented-ruddy-butterfly,1.420000,-1.503896,-0.150428
talented-ruddy-butterfly,1.430000,-1.518890,-0.161840
talented-ruddy-butterfly,1.440000,-1.533302,-0.173147
talented-ruddy-butterfly,1.450000,-1.547101,-0.184271
talented-ruddy-butterfly,1.460000,-1.560266,-0.195144
talented-ruddy-butterfly,1.470000,-1.572785,-0.205710
talented-ruddy-butterfly,1.480000,-1.584651,-0.215924
talented-ruddy-butterfly,1.490000,-1.595867,-0.225752
talented-ruddy-butterfly,1.500000,-1.606437,-0.235176
talented-ruddy-butterfly,1.510000,-1.616371,-0.244183
talented-ruddy-butterfly,1.520000,-1.625683,-0.252776
talented-ruddy-butterfly,1.530000,-1.634387,-0.260963
talented-ruddy-butterfly,1.540000,-1.642482,-0.268797
talented-ruddy-butterfly,1.550000,-1.649976,-0.276304
talented-ruddy-butterfly,1.560000,-1.656876,-0.283509
talented-ruddy-butterfly,1.570000,-1.663190,-0.290441
talented-ruddy-butterfly,1.580000,-1.668925,-0.297130
talented-ruddy-butterfly,1.590000,-1.674078,-0.303618
talented-ruddy-butterfly,1.600000,-1.678632,-0.309953
talented-ruddy-butterfly,1.610000,-1.682564,-0.316187
talented-ruddy-butterfly,1.620000,-1.685875,-0.322339
talented-ruddy-butterfly,1.630000,-1.688568,-0.328432
talented-ruddy-butterfly,1.640000,-1.690620,-0.334505
talented-ruddy-butterfly,1.650000,-1.692009,-0.340590
talented-ruddy-butterfly,1.660000,-1.692741,-0.346701
talented-ruddy-butterfly,1.670000,-1.692824,-0.352850
talented-ruddy-butterfly,1.680000,-1.692272,-0.359046
talented-ruddy-butterfly,1.690000,-1.691106,-0.365298
talented-ruddy-butterfly,1.700000,-1.689353,-0.371606
talented-ruddy-butterfly,1.710000,-1.687050,-0.377970
talented-ruddy-butterfly,1.720000,-1.684244,-0.384382
talented-ruddy-butterfly,1.730000,-1.680992,-0.390832
talented-ruddy-butterfly,1.740000,-1.677364,-0.397302
talented-ruddy-butterfly,1.750000,-1.673442,-0.403769
talented-ruddy-butterfly,1.760000,-1.669317,-0.410204
talented-ruddy-butterfly,1.770000,-1.665091,-0.416573
talented-ruddy-butterfly,1.780000,-1.660876,-0.422837
talented-ruddy-butterfly,1.790000,-1.656787,-0.428949
talented-ruddy-butterfly,1.800000,-1.652942,-0.434860
talented-ruddy-butterfly,1.810000,-1.649461,-0.440519
talented-ruddy-butterfly,1.820000,-1.646458,-0.445872
talented-ruddy-butterfly,1.830000,-1.644037,-0.450862
talented-ruddy-butterfly,1.840000,-1.642293,-0.455435
talented-ruddy-butterfly,1.850000,-1.641307,-0.459539
talented-ruddy-butterfly,1.860000,-1.641142,-0.463127
talented-ruddy-butterfly,1.870000,-1.641843,-0.466155
talented-ruddy-butterfly,1.880000,-1.643435,-0.468588
talented-ruddy-butterfly,1.890000,-1.645826,-0.470428
talented-ruddy-butterfly,1.900000,-1.649007,-0.471656
talented-ruddy-butterfly,1.910000,-1.652956,-0.472259
talented-ruddy-butterfly,1.920000,-1.657626,-0.472238
talented-ruddy-butterfly,1.930000,-1.662968,-0.471603
talented-ruddy-butterfly,1.940000,-1.668850,-0.470386
talented-ruddy-butterfly,1.950000,-1.675137,-0.468623
talented-ruddy-butterfly,1.960000,-1.681747,-0.466340
talented-ruddy-butterfly,1.970000,-1.688602,-0.463568
talented-ruddy-butterfly,1.980000,-1.695624,-0.460340
talented-ruddy-butterfly,1.990000,-1.702737,-0.456691
talented-ruddy-butterfly,2.000000,-1.709874,-0.452655
