System,t,target X,target Y
great-impartial-bumblebee,0.720000,-0.654292,-0.179275
great-impartial-bumblebee,0.730000,-0.665269,-0.193253
great-impartial-bumblebee,0.740000,-0.675898,-0.206786
great-impartial-bumblebee,0.750000,-0.686188,-0.219889
great-impartial-bumblebee,0.760000,-0.696151,-0.232575
great-impartial-bumblebee,0.770000,-0.705797,-0.244857
great-impartial-bumblebee,0.780000,-0.715136,-0.256747
great-impartial-bumblebee,0.790000,-0.724177,-0.268259
great-impartial-bumblebee,0.800000,-0.732930,-0.279404
great-impartial-bumblebee,0.810000,-0.741404,-0.290193
great-impartial-bumblebee,0.820000,-0.749607,-0.300639
great-impartial-bumblebee,0.830000,-0.757548,-0.310750
great-impartial-bumblebee,0.840000,-0.765236,-0.320539
great-impartial-bumblebee,0.850000,-0.772679,-0.330015
great-impartial-bumblebee,0.860000,-0.779883,-0.339189
great-impartial-bumblebee,0.870000,-0.786857,-0.348069
great-impartial-bumblebee,0.880000,-0.793609,-0.356665
great-impartial-bumblebee,0.890000,-0.800144,-0.364987
great-impartial-bumblebee,0.900000,-0.806471,-0.373042
great-impartial-bumblebee,0.910000,-0.812595,-0.380840
great-impartial-bumblebee,0.920000,-0.818523,-0.388388
great-impartial-bumblebee,0.930000,-0.824262,-0.395695
great-impartial-bumblebee,0.940000,-0.829817,-0.402768
great-impartial-bumblebee,0.950000,-0.835194,-0.409615
great-impartial-bumblebee,0.960000,-0.840399,-0.416242
great-impartial-bumblebee,0.970000,-0.845437,-0.422658
great-impartial-bumblebee,0.980000,-0.850314,-0.428868
great-impartial-bumblebee,0.990000,-0.855035,-0.434879
great-impartial-bumblebee,1.000000,-0.859605,-0.440698
great-impartial-bumblebee,1.010000,-0.864029,-0.446330
great-impartial-bumblebee,1.020000,-0.868311,-0.451782
great-impartial-bumblebee,1.030000,-0.872456,-0.457060
great-impartial-bumblebee,1.040000,-0.876468,-0.462168
great-impartial-bumblebee,1.050000,-0.880351,-0.467113
great-impartial-bumblebee,1.060000,-0.884111,-0.471900
great-impartial-bumblebee,1.070000,-0.887750,-0.476533
great-impartial-bumblebee,1.080000,-0.891272,-0.481018
great-impartial-bumblebee,1.090000,-0.894681,-0.485359
great-impartial-bumblebee,1.100000,-0.897982,-0.489562
great-impartial-bumblebee,1.110000,-0.901176,-0.493629
great-impartial-bumblebee,1.120000,-0.904269,-0.497567
great-impartial-bumblebee,1.130000,-0.907262,-0.501378
great-impartial-bumblebee,1.140000,-0.910159,-0.505067
great-impartial-bumblebee,1.150000,-0.912964,-0.508638
great-impartial-bumblebee,1.160000,-0.915678,-0.512095
great-impartial-bumblebee,1.170000,-0.918306,-0.515441
great-impartial-bumblebee,1.180000,-0.920850,-0.518679
great-impartial-bumblebee,1.190000,-0.923312,-0.521814
great-impartial-bumblebee,1.200000,-0.925695,-0.524849
great-impartial-bumblebee,1.210000,-0.928002,-0.527786
great-impartial-bumblebee,1.220000,-0.930235,-0.530630
great-impartial-bumblebee,1.230000,-0.932397,-0.533382
great-impartial-bumblebee,1.240000,-0.934489,-0.536046
great-impartial-bumblebee,1.250000,-0.936515,-0.538625
great-impartial-bumblebee,1.260000,-0.938475,-0.541121
great-impartial-bumblebee,1.270000,-0.940373,-0.543538
great-impartial-bumblebee,1.280000,-0.942210,-0.545877
great-impartial-bumblebee,1.290000,-0.943988,-0.548141
great-impartial-bumblebee,1.300000,-0.945709,-0.550332
great-impartial-bumblebee,1.310000,-0.947375,-0.552453
great-impartial-bumblebee,1.320000,-0.948988,-0.554507
great-impartial-bumblebee,1.330000,-0.950549,-0.556495
great-impartial-bumblebee,1.340000,-0.952060,-0.558419
great-impartial-bumblebee,1.350000,-0.953523,-0.560281
great-impartial-bumblebee,1.360000,-0.954938,-0.562084
great-impartial-bumblebee,1.370000,-0.956309,-0.563829
great-impartial-bumblebee,1.380000,-0.957636,-0.565518
great-impartial-bumblebee,1.390000,-0.958920,-0.567153
great-impartial-bumblebee,1.400000,-0.960163,-0.568736
great-impartial-bumblebee,1.410000,-0.961366,-0.570268
great-impartial-bumblebee,1.420000,-0.962531,-0.571751
great-impartial-bumblebee,1.430000,-0.963658,-0.573186
great-impartial-bumblebee,1.440000,-0.964750,-0.574576
great-impartial-bumblebee,1.450000,-0.965806,-0.575921
great-impartial-bumblebee,1.460000,-0.966829,-0.577223
great-impartial-bumblebee,1.470000,-0.967818,-0.578484
great-impartial-bumblebee,1.480000,-0.968777,-0.579704
great-impartial-bumblebee,1.490000,-0.969704,-0.580885
great-impartial-bumblebee,1.500000,-0.970602,-0.582028
great-impartial-bumblebee,1.510000,-0.971471,-0.583134
great-impartial-bumblebee,1.520000,-0.972312,-0.584205
great-impartial-bumblebee,1.530000,-0.973126,-0.585242
great-impartial-bumblebee,1.540000,-0.973915,-0.586246
great-impartial-bumblebee,1.550000,-0.974678,-0.587217
great-impartial-bumblebee,1.560000,-0.975416,-0.588158
great-impartial-bumblebee,1.570000,-0.976131,-0.589068
great-impartial-bumblebee,1.580000,-0.976823,-0.589949
great-impartial-bumblebee,1.590000,-0.977493,-0.590802
great-impartial-bumblebee,1.600000,-0.978142,-0.591628
great-impartial-bumblebee,1.610000,-0.978769,-0.592427
great-impartial-bumblebee,1.620000,-0.979377,-0.593201
great-impartial-bumblebee,1.630000,-0.979965,-0.593950
great-impartial-bumblebee,1.640000,-0.980535,-0.594675
great-impartial-bumblebee,1.650000,-0.981086,-0.595377
great-impartial-bumblebee,1.660000,-0.981619,-0.596056
great-impartial-bumblebee,1.670000,-0.982136,-0.596714
great-impartial-bumblebee,1.680000,-0.982636,-0.597350
great-impartial-bumblebee,1.690000,-0.983119,-0.597966
great-impartial-bumblebee,1.700000,-0.983588,-0.598563
great-impartial-bumblebee,1.710000,-0.984041,-0.599140
great-impartial-bumblebee,1.720000,-0.984480,-0.599699
great-impartial-bumblebee,1.730000,-0.984905,-0.600240
great-impartial-bumblebee,1.740000,-0.985316,-0.600764
great-impartial-bumblebee,1.750000,-0.985715,-0.601270
great-impartial-bumblebee,1.760000,-0.986100,-0.601761
great-impartial-bumblebee,1.770000,-0.986473,-0.602236
great-impartial-bumblebee,1.780000,-0.986834,-0.602696
great-impartial-bumblebee,1.790000,-0.987184,-0.603141
great-impartial-bumblebee,1.800000,-0.987522,-0.603572
great-impartial-bumblebee,1.810000,-0.987850,-0.603989
great-impartial-bumblebee,1.820000,-0.988167,-0.604393
great-impartial-bumblebee,1.830000,-0.988474,-0.604783
great-impartial-bumblebee,1.840000,-0.988771,-0.605162
great-impartial-bumblebee,1.850000,-0.989058,-0.605528
great-impartial-bumblebee,1.860000,-0.989337,-0.605882
great-impartial-bumblebee,1.870000,-0.989606,-0.606226
great-impartial-bumblebee,1.880000,-0.989867,-0.606558
great-impartial-bumblebee,1.890000,-0.990120,-0.606879
great-impartial-bumblebee,1.900000,-0.990364,-0.607191
great-impartial-bumblebee,1.910000,-0.990601,-0.607492
great-impartial-bumblebee,1.920000,-0.990830,-0.607784
great-impartial-bumblebee,1.930000,-0.991052,-0.608066
great-impartial-bumblebee,1.940000,-0.991266,-0.608339
great-impartial-bumblebee,1.950000,-0.991474,-0.608604
great-impartial-bumblebee,1.960000,-0.991675,-0.608860
great-impartial-bumblebee,1.970000,-0.991870,-0.609108
great-impartial-bumblebee,1.980000,-0.992059,-0.609348
great-impartial-bumblebee,1.990000,-0.992241,-0.609581
great-impartial-bumblebee,2.000000,-0.992418,-0.609806
