System,t,target X,target Y
talented-ruddy-butterfly,1.000000,-0.574087,-2.061160
talented-ruddy-butterfly,1.010000,-0.508897,-2.078216
talented-ruddy-butterfly,1.020000,-0.443203,-2.093210
talented-ruddy-butterfly,1.030000,-0.377069,-2.106128
talented-ruddy-butterfly,1.040000,-0.310562,-2.116957
talented-ruddy-butterfly,1.050000,-0.243746,-2.125687
talented-ruddy-butterfly,1.060000,-0.176688,-2.132308
talented-ruddy-butterfly,1.070000,-0.109455,-2.136815
talented-ruddy-butterfly,1.080000,-0.042114,-2.139202
talented-ruddy-butterfly,1.090000,0.025269,-2.139467
talented-ruddy-butterfly,1.100000,0.092627,-2.137610
talented-ruddy-butterfly,1.110000,0.159894,-2.133633
talented-ruddy-butterfly,1.120000,0.227001,-2.127540
talented-ruddy-butterfly,1.130000,0.293884,-2.119337
talented-ruddy-butterfly,1.140000,0.360475,-2.109032
talented-ruddy-butterfly,1.150000,0.426708,-2.096635
talented-ruddy-butterfly,1.160000,0.492519,-2.082158
talented-ruddy-butterfly,1.170000,0.557840,-2.065616
talented-ruddy-butterfly,1.180000,0.622609,-2.047026
talented-ruddy-butterfly,1.190000,0.686760,-2.026405
talented-ruddy-butterfly,1.200000,0.750230,-2.003775
talented-ruddy-butterfly,1.210000,0.812955,-1.979157
talented-ruddy-butterfly,1.220000,0.874875,-1.952575
talented-ruddy-butterfly,1.230000,0.935927,-1.924058
talented-ruddy-butterfly,1.240000,0.996050,-1.893632
talented-ruddy-butterfly,1.250000,1.055185,-1.861328
talented-ruddy-butterfly,1.260000,1.113274,-1.827177
talented-ruddy-butterfly,1.270000,1.170259,-1.791215
talented-ruddy-butterfly,1.280000,1.226083,-1.753476
talented-ruddy-butterfly,1.290000,1.280691,-1.713998
talented-ruddy-butterfly,1.300000,1.334029,-1.672819
talented-ruddy-butterfly,1.310000,1.386043,-1.629982
talented-ruddy-butterfly,1.320000,1.436683,-1.585528
talented-ruddy-butterfly,1.330000,1.485898,-1.539501
talented-ruddy-butterfly,1.340000,1.533639,-1.491947
talented-ruddy-butterfly,1.350000,1.579859,-1.442914
talented-ruddy-butterfly,1.360000,1.624513,-1.392450
talented-ruddy-butterfly,1.370000,1.667554,-1.340604
talented-ruddy-butterfly,1.380000,1.708942,-1.287429
talented-ruddy-butterfly,1.390000,1.748635,-1.232977
talented-ruddy-butterfly,1.400000,1.786594,-1.177302
talented-ruddy-butterfly,1.410000,1.822780,-1.120459
talented-ruddy-butterfly,1.420000,1.857159,-1.062505
talented-ruddy-butterfly,1.430000,1.889696,-1.003497
talented-ruddy-butterfly,1.440000,1.920358,-0.943494
talented-ruddy-butterfly,1.450000,1.949116,-0.882555
talented-ruddy-butterfly,1.460000,1.975941,-0.820741
talented-ruddy-butterfly,1.470000,2.000805,-0.758112
talented-ruddy-butterfly,1.480000,2.023686,-0.694732
talented-ruddy-butterfly,1.490000,2.044559,-0.630663
talented-ruddy-butterfly,1.500000,2.063404,-0.565968
talented-ruddy-butterfly,1.510000,2.080203,-0.500712
talented-ruddy-butterfly,1.520000,2.094939,-0.434959
talented-ruddy-butterfly,1.530000,2.107596,-0.368775
talented-ruddy-butterfly,1.540000,2.118164,-0.302225
talented-ruddy-butterfly,1.550000,2.126630,-0.235375
talented-ruddy-butterfly,1.560000,2.132987,-0.168292
talented-ruddy-butterfly,1.570000,2.137229,-0.101042
talented-ruddy-butterfly,1.580000,2.139351,-0.033692
talented-ruddy-butterfly,1.590000,2.139351,0.033692
talented-ruddy-butterfly,1.600000,2.137229,0.101042
talented-ruddy-butterfly,1.610000,2.132987,0.168292
talented-ruddy-butterfly,1.620000,2.126630,0.235375
talented-ruddy-butterfly,1.630000,2.118164,0.302225
talented-ruddy-butterfly,1.640000,2.107596,0.368775
talented-ruddy-butterfly,1.650000,2.094939,0.434959
talented-ruddy-butterfly,1.660000,2.080203,0.500712
talented-ruddy-butterfly,1.670000,2.063404,0.565968
talented-ruddy-butterfly,1.680000,2.044559,0.630663
talented-ruddy-butterfly,1.690000,2.023686,0.694732
talented-ruddy-butterfly,1.700000,2.000805,0.758112
talented-ruddy-butterfly,1.710000,1.975941,0.820741
talented-ruddy-butterfly,1.720000,1.949116,0.882555
talented-ruddy-butterfly,1.730000,1.920358,0.943494
talented-ruddy-butterfly,1.740000,1.889696,1.003497
talented-ruddy-butterfly,1.750000,1.857159,1.062505
talented-ruddy-butterfly,1.760000,1.822780,1.120459
talented-ruddy-butterfly,1.770000,1.786594,1.177302
talented-ruddy-butterfly,1.780000,1.748635,1.232977
talented-ruddy-butterfly,1.790000,1.708942,1.287429
talented-ruddy-butterfly,1.800000,1.667554,1.340604
talented-ruddy-butterfly,1.810000,1.624513,1.392450
talented-ruddy-butterfly,1.820000,1.579859,1.442914
talented-ruddy-butterfly,1.830000,1.533639,1.491947
talented-ruddy-butterfly,1.840000,1.485898,1.539501
talented-ruddy-butterfly,1.850000,1.436683,1.585528
talented-ruddy-butterfly,1.860000,1.386043,1.629982
talented-ruddy-butterfly,1.870000,1.334029,1.672819
talented-ruddy-butterfly,1.880000,1.280691,1.713998
talented-ruddy-butterfly,1.890000,1.226083,1.753476
talented-ruddy-butterfly,1.900000,1.170259,1.791215
talented-ruddy-butterfly,1.910000,1.113274,1.827177
talented-ruddy-butterfly,1.920000,1.055185,1.861328
talented-ruddy-butterfly,1.930000,0.996050,1.893632
talented-ruddy-butterfly,1.940000,0.935927,1.924058
talented-ruddy-butterfly,1.950000,0.874875,1.952575
talented-ruddy-butterfly,1.960000,0.812955,1.979157
talented-ruddy-butterfly,1.970000,0.750230,2.003775
talented-ruddy-butterfly,1.980000,0.686760,2.026405
talented-ruddy-butterfly,1.990000,0.622609,2.047026
talented-ruddy-butterfly,2.000000,0.557840,2.065616
