System,t,target X,target Y
talented-ruddy-butterfly,0.520000,-2.230362,-1.942005
talented-ruddy-butterfly,0.530000,-2.220219,-1.936864
talented-ruddy-butterfly,0.540000,-2.209501,-1.930910
talented-ruddy-butterfly,0.550000,-2.198220,-1.924155
talented-ruddy-butterfly,0.560000,-2.186385,-1.916609
talented-ruddy-butterfly,0.570000,-2.174009,-1.908283
talented-ruddy-butterfly,0.580000,-2.161102,-1.899188
talented-ruddy-butterfly,0.590000,-2.147675,-1.889334
talented-ruddy-butterfly,0.600000,-2.133739,-1.878731
talented-ruddy-butterfly,0.610000,-2.119305,-1.867392
talented-ruddy-butterfly,0.620000,-2.104385,-1.855325
talented-ruddy-butterfly,0.630000,-2.088988,-1.842543
talented-ruddy-butterfly,0.640000,-2.073126,-1.829054
talented-ruddy-butterfly,0.650000,-2.056810,-1.814872
talented-ruddy-butterfly,0.660000,-2.040052,-1.800004
talented-ruddy-butterfly,0.670000,-2.022860,-1.784464
talented-ruddy-butterfly,0.680000,-2.005248,-1.768260
talented-ruddy-butterfly,0.690000,-1.987226,-1.751404
talented-ruddy-butterfly,0.700000,-1.968804,-1.733907
talented-ruddy-butterfly,0.710000,-1.949994,-1.715778
talented-ruddy-butterfly,0.720000,-1.930807,-1.697030
talented-ruddy-butterfly,0.730000,-1.911253,-1.677672
talented-ruddy-butterfly,0.740000,-1.891345,-1.657714
talented-ruddy-butterfly,0.750000,-1.871091,-1.637169
talented-ruddy-butterfly,0.760000,-1.850504,-1.616046
talented-ruddy-butterfly,0.770000,-1.829595,-1.594355
talented-ruddy-butterfly,0.780000,-1.808375,-1.572109
talented-ruddy-butterfly,0.790000,-1.786853,-1.549317
talented-ruddy-butterfly,0.800000,-1.765043,-1.525989
talented-ruddy-butterfly,0.810000,-1.742953,-1.502138
talented-ruddy-butterfly,0.820000,-1.720596,-1.477772
talented-ruddy-butterfly,0.830000,-1.697983,-1.452904
talented-ruddy-butterfly,0.840000,-1.675123,-1.427543
talented-ruddy-butterfly,0.850000,-1.652029,-1.401700
talented-ruddy-butterfly,0.860000,-1.628712,-1.375386
talented-ruddy-butterfly,0.870000,-1.605181,-1.348612
talented-ruddy-butterfly,0.880000,-1.581449,-1.321388
talented-ruddy-butterfly,0.890000,-1.557525,-1.293724
talented-ruddy-butterfly,0.900000,-1.533422,-1.265633
talented-ruddy-butterfly,0.910000,-1.509150,-1.237123
talented-ruddy-butterfly,0.920000,-1.484720,-1.208206
talented-ruddy-butterfly,0.930000,-1.460143,-1.178893
talented-ruddy-butterfly,0.940000,-1.435430,-1.149193
talented-ruddy-butterfly,0.950000,-1.410592,-1.119119
talented-ruddy-butterfly,0.960000,-1.385640,-1.088680
talented-ruddy-butterfly,0.970000,-1.360585,-1.057886
talented-ruddy-butterfly,0.980000,-1.335438,-1.026750
talented-ruddy-butterfly,0.990000,-1.310209,-0.995281
talented-ruddy-butterfly,1.000000,-1.284910,-0.963490
talented-ruddy-butterfly,1.010000,-1.259552,-0.931388
talented-ruddy-butterfly,1.020000,-1.234146,-0.898985
talented-ruddy-butterfly,1.030000,-1.208703,-0.866291
talented-ruddy-butterfly,1.040000,-1.183233,-0.833319
talented-ruddy-butterfly,1.050000,-1.157748,-0.800078
talented-ruddy-butterfly,1.060000,-1.132258,-0.766579
talented-ruddy-butterfly,1.070000,-1.106775,-0.732832
talented-ruddy-butterfly,1.080000,-1.081309,-0.698849
talented-ruddy-butterfly,1.090000,-1.055872,-0.664639
talented-ruddy-butterfly,1.100000,-1.030475,-0.630214
talented-ruddy-butterfly,1.110000,-1.005127,-0.595585
talented-ruddy-butterfly,1.120000,-0.979842,-0.560761
talented-ruddy-butterfly,1.130000,-0.954628,-0.525754
talented-ruddy-butterfly,1.140000,-0.929498,-0.490573
talented-ruddy-butterfly,1.150000,-0.904463,-0.455231
talented-ruddy-butterfly,1.160000,-0.879532,-0.419737
talented-ruddy-butterfly,1.170000,-0.854718,-0.384103
talented-ruddy-butterfly,1.180000,-0.830031,-0.348338
talented-ruddy-butterfly,1.190000,-0.805482,-0.312453
talented-ruddy-butterfly,1.200000,-0.781082,-0.276460
talented-ruddy-butterfly,1.210000,-0.756843,-0.240368
talented-ruddy-butterfly,1.220000,-0.732774,-0.204189
talented-ruddy-butterfly,1.230000,-0.708888,-0.167932
talented-ruddy-butterfly,1.240000,-0.685194,-0.131610
talented-ruddy-butterfly,1.250000,-0.661705,-0.095232
talented-ruddy-butterfly,1.260000,-0.638430,-0.058808
talented-ruddy-butterfly,1.270000,-0.615382,-0.022351
talented-ruddy-butterfly,1.280000,-0.592570,0.014130
talented-ruddy-butterfly,1.290000,-0.570006,0.050625
talented-ruddy-butterfly,1.300000,-0.547701,0.087121
talented-ruddy-butterfly,1.310000,-0.525666,0.123610
talented-ruddy-butterfly,1.320000,-0.503911,0.160079
talented-ruddy-butterfly,1.330000,-0.482448,0.196519
talented-ruddy-butterfly,1.340000,-0.461288,0.232919
talented-ruddy-butterfly,1.350000,-0.440442,0.269267
talented-ruddy-butterfly,1.360000,-0.419920,0.305555
talented-ruddy-butterfly,1.370000,-0.399734,0.341770
talented-ruddy-butterfly,1.380000,-0.379894,0.377902
talented-ruddy-butterfly,1.390000,-0.360412,0.413941
talented-ruddy-butterfly,1.400000,-0.341298,0.449875
talented-ruddy-butterfly,1.410000,-0.322564,0.485695
talented-ruddy-butterfly,1.420000,-0.304220,0.521389
talented-ruddy-butterfly,1.430000,-0.286278,0.556947
talented-ruddy-butterfly,1.440000,-0.268748,0.592359
talented-ruddy-butterfly,1.450000,-0.251641,0.627613
talented-ruddy-butterfly,1.460000,-0.234969,0.662698
talented-ruddy-butterfly,1.470000,-0.218741,0.697606
talented-ruddy-butterfly,1.480000,-0.202970,0.732323
talented-ruddy-butterfly,1.490000,-0.187667,0.766841
talented-ruddy-butterfly,1.500000,-0.172841,0.801148
talented-ruddy-butterfly,1.510000,-0.158505,0.835234
talented-ruddy-butterfly,1.520000,-0.144668,0.869088
talented-ruddy-butterfly,1.530000,-0.131343,0.902699
talented-ruddy-butterfly,1.540000,-0.118540,0.936057
talented-ruddy-butterfly,1.550000,-0.106270,0.969150
talented-ruddy-butterfly,1.560000,-0.094544,1.001970
talented-ruddy-butterfly,1.570000,-0.083372,1.034504
talented-ruddy-butterfly,1.580000,-0.072767,1.066742
talented-ruddy-butterfly,1.590000,-0.062738,1.098673
talented-ruddy-butterfly,1.600000,-0.053298,1.130287
talented-ruddy-butterfly,1.610000,-0.044456,1.161574
talented-ruddy-butterfly,1.620000,-0.036224,1.192522
talented-ruddy-butterfly,1.630000,-0.028612,1.223120
talented-ruddy-butterfly,1.640000,-0.021633,1.253359
talented-ruddy-butterfly,1.650000,-0.015296,1.283228
talented-ruddy-butterfly,1.660000,-0.009613,1.312715
talented-ruddy-butterfly,1.670000,-0.004594,1.341810
talented-ruddy-butterfly,1.680000,-0.000251,1.370503
talented-ruddy-butterfly,1.690000,0.003406,1.398783
talented-ruddy-butterfly,1.700000,0.006365,1.426640
talented-ruddy-butterfly,1.710000,0.008615,1.454061
talented-ruddy-butterfly,1.720000,0.010146,1.481038
talented-ruddy-butterfly,1.730000,0.010947,1.507559
talented-ruddy-butterfly,1.740000,0.011006,1.533614
talented-ruddy-butterfly,1.750000,0.010313,1.559191
talented-ruddy-butterfly,1.760000,0.008857,1.584281
talented-ruddy-butterfly,1.770000,0.006626,1.608873
talented-ruddy-butterfly,1.780000,0.003610,1.632955
talented-ruddy-butterfly,1.790000,-0.000202,1.656518
talented-ruddy-butterfly,1.800000,-0.004821,1.679551
talented-ruddy-butterfly,1.810000,-0.010258,1.702043
talented-ruddy-butterfly,1.820000,-0.016525,1.723983
talented-ruddy-butterfly,1.830000,-0.023632,1.745361
talented-ruddy-butterfly,1.840000,-0.031590,1.766166
talented-ruddy-butterfly,1.850000,-0.040409,1.786388
talented-ruddy-butterfly,1.860000,-0.050102,1.806015
talented-ruddy-butterfly,1.870000,-0.060679,1.825037
talented-ruddy-butterfly,1.880000,-0.072151,1.843444
talented-ruddy-butterfly,1.890000,-0.084528,1.861225
talented-ruddy-butterfly,1.900000,-0.097823,1.878369
talented-ruddy-butterfly,1.910000,-0.112045,1.894865
talented-ruddy-butterfly,1.920000,-0.127206,1.910704
talented-ruddy-butterfly,1.930000,-0.143317,1.925873
talented-ruddy-butterfly,1.940000,-0.160388,1.940363
talented-ruddy-butterfly,1.950000,-0.178432,1.954163
talented-ruddy-butterfly,1.960000,-0.197458,1.967263
talented-ruddy-butterfly,1.970000,-0.217477,1.979651
talented-ruddy-butterfly,1.980000,-0.238502,1.991317
talented-ruddy-butterfly,1.990000,-0.260541,2.002250
talented-ruddy-butterfly,2.000000,-0.283608,2.012439
