System,t,target X,target Y
great-impartial-bumblebee,0.570000,-1.881028,1.214675
great-impartial-bumblebee,0.580000,-1.898737,1.228631
great-impartial-bumblebee,0.590000,-1.915897,1.242155
great-impartial-bumblebee,0.600000,-1.932526,1.255260
great-impartial-bumblebee,0.610000,-1.948637,1.267957
great-impartial-bumblebee,0.620000,-1.964245,1.280258
great-impartial-bumblebee,0.630000,-1.979363,1.292173
great-impartial-bumblebee,0.640000,-1.994006,1.303713
great-impartial-bumblebee,0.650000,-2.008187,1.314888
great-impartial-bumblebee,0.660000,-2.021918,1.325710
great-impartial-bumblebee,0.670000,-2.035212,1.336187
great-impartial-bumblebee,0.680000,-2.048082,1.346330
great-impartial-bumblebee,0.690000,-2.060540,1.356147
great-impartial-bumblebee,0.700000,-2.072596,1.365649
great-impartial-bumblebee,0.710000,-2.084263,1.374844
great-impartial-bumblebee,0.720000,-2.095552,1.383740
great-impartial-bumblebee,0.730000,-2.106472,1.392347
great-impartial-bumblebee,0.740000,-2.117036,1.400671
great-impartial-bumblebee,0.750000,-2.127252,1.408723
great-impartial-bumblebee,0.760000,-2.137131,1.416508
great-impartial-bumblebee,0.770000,-2.146682,1.424036
great-impartial-bumblebee,0.780000,-2.155915,1.431312
great-impartial-bumblebee,0.790000,-2.164839,1.438345
great-impartial-bumblebee,0.800000,-2.173463,1.445142
great-impartial-bumblebee,0.810000,-2.181805,1.451716
great-impartial-bumblebee,0.820000,-2.189876,1.458076
great-impartial-bumblebee,0.830000,-2.197683,1.464229
great-impartial-bumblebee,0.840000,-2.205234,1.470180
great-impartial-bumblebee,0.850000,-2.212537,1.475935
great-impartial-bumblebee,0.860000,-2.219597,1.481499
great-impartial-bumblebee,0.870000,-2.226421,1.486878
great-impartial-bumblebee,0.880000,-2.233017,1.492076
great-impartial-bumblebee,0.890000,-2.239394,1.497101
great-impartial-bumblebee,0.900000,-2.245564,1.501964
great-impartial-bumblebee,0.910000,-2.251535,1.506670
great-impartial-bumblebee,0.920000,-2.257313,1.511223
great-impartial-bumblebee,0.930000,-2.262905,1.515630
great-impartial-bumblebee,0.940000,-2.268316,1.519895
great-impartial-bumblebee,0.950000,-2.273554,1.524022
great-impartial-bumblebee,0.960000,-2.278622,1.528017
great-impartial-bumblebee,0.970000,-2.283527,1.531882
great-impartial-bumblebee,0.980000,-2.288274,1.535624
great-impartial-bumblebee,0.990000,-2.292868,1.539244
great-impartial-bumblebee,1.000000,-2.297315,1.542748
great-impartial-bumblebee,1.010000,-2.301618,1.546140
great-impartial-bumblebee,1.020000,-2.305783,1.549422
great-impartial-bumblebee,1.030000,-2.309814,1.552599
great-impartial-bumblebee,1.040000,-2.313716,1.555674
great-impartial-bumblebee,1.050000,-2.317492,1.558650
great-impartial-bumblebee,1.060000,-2.321146,1.561530
great-impartial-bumblebee,1.070000,-2.324684,1.564318
great-impartial-bumblebee,1.080000,-2.328107,1.567016
great-impartial-bumblebee,1.090000,-2.331421,1.569627
great-impartial-bumblebee,1.100000,-2.334628,1.572155
great-impartial-bumblebee,1.110000,-2.337732,1.574601
great-impartial-bumblebee,1.120000,-2.340737,1.576969
great-impartial-bumblebee,1.130000,-2.343645,1.579261
great-impartial-bumblebee,1.140000,-2.346460,1.581480
great-impartial-bumblebee,1.150000,-2.349185,1.583627
great-impartial-bumblebee,1.160000,-2.351822,1.585705
great-impartial-bumblebee,1.170000,-2.354374,1.587717
great-impartial-bumblebee,1.180000,-2.356845,1.589664
great-impartial-bumblebee,1.190000,-2.359237,1.591549
great-impartial-bumblebee,1.200000,-2.361551,1.593373
great-impartial-bumblebee,1.210000,-2.363792,1.595139
great-impartial-bumblebee,1.220000,-2.365960,1.596848
great-impartial-bumblebee,1.230000,-2.368060,1.598502
great-impartial-bumblebee,1.240000,-2.370091,1.600103
great-impartial-bumblebee,1.250000,-2.372058,1.601653
great-impartial-bumblebee,1.260000,-2.373962,1.603154
great-impartial-bumblebee,1.270000,-2.375804,1.604606
great-impartial-bumblebee,1.280000,-2.377588,1.606011
great-impartial-bumblebee,1.290000,-2.379314,1.607372
great-impartial-bumblebee,1.300000,-2.380986,1.608689
great-impartial-bumblebee,1.310000,-2.382603,1.609964
great-impartial-bumblebee,1.320000,-2.384169,1.611198
great-impartial-bumblebee,1.330000,-2.385684,1.612392
great-impartial-bumblebee,1.340000,-2.387152,1.613548
great-impartial-bumblebee,1.350000,-2.388572,1.614667
great-impartial-bumblebee,1.360000,-2.389946,1.615751
great-impartial-bumblebee,1.370000,-2.391277,1.616799
great-impartial-bumblebee,1.380000,-2.392564,1.617814
great-impartial-bumblebee,1.390000,-2.393811,1.618797
great-impartial-bumblebee,1.400000,-2.395018,1.619748
great-impartial-bumblebee,1.410000,-2.396186,1.620668
great-impartial-bumblebee,1.420000,-2.397317,1.621559
great-impartial-bumblebee,1.430000,-2.398411,1.622422
great-impartial-bumblebee,1.440000,-2.399470,1.623257
great-impartial-bumblebee,1.450000,-2.400496,1.624065
great-impartial-bumblebee,1.460000,-2.401489,1.624847
great-impartial-bumblebee,1.470000,-2.402449,1.625605
great-impartial-bumblebee,1.480000,-2.403379,1.626338
great-impartial-bumblebee,1.490000,-2.404280,1.627047
great-impartial-bumblebee,1.500000,-2.405151,1.627734
great-impartial-bumblebee,1.510000,-2.405995,1.628399
great-impartial-bumblebee,1.520000,-2.406811,1.629042
great-impartial-bumblebee,1.530000,-2.407602,1.629665
great-impartial-bumblebee,1.540000,-2.408367,1.630268
great-impartial-bumblebee,1.550000,-2.409108,1.630852
great-impartial-bumblebee,1.560000,-2.409825,1.631417
great-impartial-bumblebee,1.570000,-2.410519,1.631964
great-impartial-bumblebee,1.580000,-2.411190,1.632493
great-impartial-bumblebee,1.590000,-2.411841,1.633006
great-impartial-bumblebee,1.600000,-2.412470,1.633502
great-impartial-bumblebee,1.610000,-2.413079,1.633982
great-impartial-bumblebee,1.620000,-2.413669,1.634447
great-impartial-bumblebee,1.630000,-2.414240,1.634897
great-impartial-bumblebee,1.640000,-2.414793,1.635332
great-impartial-bumblebee,1.650000,-2.415328,1.635754
great-impartial-bumblebee,1.660000,-2.415846,1.636162
great-impartial-bumblebee,1.670000,-2.416347,1.636557
great-impartial-bumblebee,1.680000,-2.416832,1.636939
great-impartial-bumblebee,1.690000,-2.417302,1.637310
great-impartial-bumblebee,1.700000,-2.417756,1.637668
great-impartial-bumblebee,1.710000,-2.418196,1.638015
great-impartial-bumblebee,1.720000,-2.418623,1.638350
great-impartial-bumblebee,1.730000,-2.419035,1.638675
great-impartial-bumblebee,1.740000,-2.419434,1.638990
great-impartial-bumblebee,1.750000,-2.419821,1.639295
great-impartial-bumblebee,1.760000,-2.420195,1.639589
great-impartial-bumblebee,1.770000,-2.420557,1.639875
great-impartial-bumblebee,1.780000,-2.420907,1.640151
great-impartial-bumblebee,1.790000,-2.421246,1.640418
great-impartial-bumblebee,1.800000,-2.421575,1.640677
great-impartial-bumblebee,1.810000,-2.421893,1.640928
great-impartial-bumblebee,1.820000,-2.422201,1.641170
great-impartial-bumblebee,1.830000,-2.422499,1.641405
great-impartial-bumblebee,1.840000,-2.422787,1.641633
great-impartial-bumblebee,1.850000,-2.423066,1.641853
great-impartial-bumblebee,1.860000,-2.423337,1.642066
great-impartial-bumblebee,1.870000,-2.423598,1.642272
great-impartial-bumblebee,1.880000,-2.423852,1.642471
great-impartial-bumblebee,1.890000,-2.424097,1.642665
great-impartial-bumblebee,1.900000,-2.424334,1.642852
great-impartial-bumblebee,1.910000,-2.424564,1.643033
great-impartial-bumblebee,1.920000,-2.424786,1.643208
great-impartial-bumblebee,1.930000,-2.425002,1.643378
great-impartial-bumblebee,1.940000,-2.425210,1.643542
great-impartial-bumblebee,1.950000,-2.425412,1.643701
great-impartial-bumblebee,1.960000,-2.425607,1.643855
great-impartial-bumblebee,1.970000,-2.425796,1.644004
great-impartial-bumblebee,1.980000,-2.425979,1.644148
great-impartial-bumblebee,1.990000,-2.426157,1.644288
great-impartial-bumblebee,2.000000,-2.426328,1.644423
