System,t,target X,target Y
talented-ruddy-butterfly,1.120000,0.893592,-1.876782
talented-ruddy-butterfly,1.130000,0.916113,-1.881460
talented-ruddy-butterfly,1.140000,0.938391,-1.885746
talented-ruddy-butterfly,1.150000,0.960420,-1.889630
talented-ruddy-butterfly,1.160000,0.982198,-1.893107
talented-ruddy-butterfly,1.170000,1.003719,-1.896168
talented-ruddy-butterfly,1.180000,1.024981,-1.898807
talented-ruddy-butterfly,1.190000,1.045977,-1.901015
talented-ruddy-butterfly,1.200000,1.066706,-1.902786
talented-ruddy-butterfly,1.210000,1.087162,-1.904112
talented-ruddy-butterfly,1.220000,1.107341,-1.904987
talented-ruddy-butterfly,1.230000,1.127239,-1.905401
talented-ruddy-butterfly,1.240000,1.146852,-1.905349
talented-ruddy-butterfly,1.250000,1.166176,-1.904822
talented-ruddy-butterfly,1.260000,1.185207,-1.903814
talented-ruddy-butterfly,1.270000,1.203941,-1.902317
talented-ruddy-butterfly,1.280000,1.222374,-1.900323
talented-ruddy-butterfly,1.290000,1.240501,-1.897826
talented-ruddy-butterfly,1.300000,1.258318,-1.894818
talented-ruddy-butterfly,1.310000,1.275821,-1.891291
talented-ruddy-butterfly,1.320000,1.293007,-1.887239
talented-ruddy-butterfly,1.330000,1.309871,-1.882654
talented-ruddy-butterfly,1.340000,1.326408,-1.877528
talented-ruddy-butterfly,1.350000,1.342616,-1.871854
talented-ruddy-butterfly,1.360000,1.358489,-1.865625
talented-ruddy-butterfly,1.370000,1.374024,-1.858834
talented-ruddy-butterfly,1.380000,1.389216,-1.851473
talented-ruddy-butterfly,1.390000,1.404062,-1.843534
talented-ruddy-butterfly,1.400000,1.418556,-1.835011
talented-ruddy-butterfly,1.410000,1.432696,-1.825896
talented-ruddy-butterfly,1.420000,1.446477,-1.816182
talented-ruddy-butterfly,1.430000,1.459895,-1.805860
talented-ruddy-butterfly,1.440000,1.472946,-1.794925
talented-ruddy-butterfly,1.450000,1.485625,-1.783369
talented-ruddy-butterfly,1.460000,1.497929,-1.771184
talented-ruddy-butterfly,1.470000,1.509853,-1.758362
talented-ruddy-butterfly,1.480000,1.521394,-1.744897
talented-ruddy-butterfly,1.490000,1.532546,-1.730782
talented-ruddy-butterfly,1.500000,1.543307,-1.716008
talented-ruddy-butterfly,1.510000,1.553672,-1.700569
talented-ruddy-butterfly,1.520000,1.563637,-1.684456
talented-ruddy-butterfly,1.530000,1.573197,-1.667664
talented-ruddy-butterfly,1.540000,1.582350,-1.650184
talented-ruddy-butterfly,1.550000,1.591089,-1.632009
talented-ruddy-butterfly,1.560000,1.599412,-1.613131
talented-ruddy-butterfly,1.570000,1.607315,-1.593544
talented-ruddy-butterfly,1.580000,1.614792,-1.573240
talented-ruddy-butterfly,1.590000,1.621841,-1.552212
talented-ruddy-butterfly,1.600000,1.628457,-1.530451
talented-ruddy-butterfly,1.610000,1.634635,-1.507952
talented-ruddy-butterfly,1.620000,1.640372,-1.484706
talented-ruddy-butterfly,1.630000,1.645664,-1.460706
talented-ruddy-butterfly,1.640000,1.650506,-1.435945
talented-ruddy-butterfly,1.650000,1.654895,-1.410416
talented-ruddy-butterfly,1.660000,1.658826,-1.384111
talented-ruddy-butterfly,1.670000,1.662295,-1.357022
talented-ruddy-butterfly,1.680000,1.665298,-1.329143
talented-ruddy-butterfly,1.690000,1.667831,-1.300466
talented-ruddy-butterfly,1.700000,1.669890,-1.270983
talented-ruddy-butterfly,1.710000,1.671471,-1.240688
talented-ruddy-butterfly,1.720000,1.672569,-1.209573
talented-ruddy-butterfly,1.730000,1.673181,-1.177630
talented-ruddy-butterfly,1.740000,1.673302,-1.144853
talented-ruddy-butterfly,1.750000,1.672928,-1.111233
talented-ruddy-butterfly,1.760000,1.672055,-1.076764
talented-ruddy-butterfly,1.770000,1.670680,-1.041439
talented-ruddy-butterfly,1.780000,1.668797,-1.005249
talented-ruddy-butterfly,1.790000,1.666403,-0.968187
talented-ruddy-butterfly,1.800000,1.663494,-0.930247
talented-ruddy-butterfly,1.810000,1.660065,-0.891420
talented-ruddy-butterfly,1.820000,1.656113,-0.851700
talented-ruddy-butterfly,1.830000,1.651633,-0.811078
talented-ruddy-butterfly,1.840000,1.646622,-0.769549
talented-ruddy-butterfly,1.850000,1.641074,-0.727103
talented-ruddy-butterfly,1.860000,1.634987,-0.683735
talented-ruddy-butterfly,1.870000,1.628355,-0.639436
talented-ruddy-butterfly,1.880000,1.621175,-0.594199
talented-ruddy-butterfly,1.890000,1.613443,-0.548018
talented-ruddy-butterfly,1.900000,1.605154,-0.500884
talented-ruddy-butterfly,1.910000,1.596305,-0.452790
talented-ruddy-butterfly,1.920000,1.586891,-0.403728
talented-ruddy-butterfly,1.930000,1.576908,-0.353693
talented-ruddy-butterfly,1.940000,1.566352,-0.302675
talented-ruddy-butterfly,1.950000,1.555220,-0.250668
talented-ruddy-butterfly,1.960000,1.543506,-0.197664
talented-ruddy-butterfly,1.970000,1.531207,-0.143657
talented-ruddy-butterfly,1.980000,1.518318,-0.088638
talented-ruddy-butterfly,1.990000,1.504836,-0.032600
talented-ruddy-butterfly,2.000000,1.490756,0.024463
