System,t,target X,target Y
great-vivacious-beetle,1.010000,2.104513,-1.409651
great-vivacious-beetle,1.020000,2.110871,-1.410597
great-vivacious-beetle,1.030000,2.117056,-1.411513
great-vivacious-beetle,1.040000,2.123074,-1.412400
great-vivacious-beetle,1.050000,2.128928,-1.413259
great-vivacious-beetle,1.060000,2.134623,-1.414090
great-vivacious-beetle,1.070000,2.140162,-1.414895
great-vivacious-beetle,1.080000,2.145549,-1.415672
great-vivacious-beetle,1.090000,2.150788,-1.416424
great-vivacious-beetle,1.100000,2.155882,-1.417151
great-vivacious-beetle,1.110000,2.160836,-1.417853
great-vivacious-beetle,1.120000,2.165652,-1.418530
great-vivacious-beetle,1.130000,2.170333,-1.419184
great-vivacious-beetle,1.140000,2.174884,-1.419815
great-vivacious-beetle,1.150000,2.179307,-1.420424
great-vivacious-beetle,1.160000,2.183605,-1.421010
great-vivacious-beetle,1.170000,2.187782,-1.421574
great-vivacious-beetle,1.180000,2.191840,-1.422118
great-vivacious-beetle,1.190000,2.195782,-1.422640
great-vivacious-beetle,1.200000,2.199610,-1.423143
great-vivacious-beetle,1.210000,2.203329,-1.423625
great-vivacious-beetle,1.220000,2.206940,-1.424088
great-vivacious-beetle,1.230000,2.210445,-1.424533
great-vivacious-beetle,1.240000,2.213848,-1.424958
great-vivacious-beetle,1.250000,2.217151,-1.425365
great-vivacious-beetle,1.260000,2.220356,-1.425755
great-vivacious-beetle,1.270000,2.223465,-1.426127
great-vivacious-beetle,1.280000,2.226481,-1.426482
great-vivacious-beetle,1.290000,2.229406,-1.426820
great-vivacious-beetle,1.300000,2.232243,-1.427143
great-vivacious-beetle,1.310000,2.234993,-1.427449
great-vivacious-beetle,1.320000,2.237658,-1.427739
great-vivacious-beetle,1.330000,2.240240,-1.428014
great-vivacious-beetle,1.340000,2.242742,-1.428274
great-vivacious-beetle,1.350000,2.245166,-1.428520
great-vivacious-beetle,1.360000,2.247512,-1.428751
great-vivacious-beetle,1.370000,2.249784,-1.428968
great-vivacious-beetle,1.380000,2.251983,-1.429172
great-vivacious-beetle,1.390000,2.254112,-1.429362
great-vivacious-beetle,1.400000,2.256171,-1.429539
great-vivacious-beetle,1.410000,2.258163,-1.429703
great-vivacious-beetle,1.420000,2.260090,-1.429855
great-vivacious-beetle,1.430000,2.261952,-1.429995
great-vivacious-beetle,1.440000,2.263751,-1.430123
great-vivacious-beetle,1.450000,2.265489,-1.430239
great-vivacious-beetle,1.460000,2.267167,-1.430344
great-vivacious-beetle,1.470000,2.268787,-1.430438
great-vivacious-beetle,1.480000,2.270349,-1.430521
great-vivacious-beetle,1.490000,2.271856,-1.430593
great-vivacious-beetle,1.500000,2.273308,-1.430655
great-vivacious-beetle,1.510000,2.274708,-1.430706
great-vivacious-beetle,1.520000,2.276055,-1.430748
great-vivacious-beetle,1.530000,2.277352,-1.430780
great-vivacious-beetle,1.540000,2.278600,-1.430803
great-vivacious-beetle,1.550000,2.279800,-1.430817
great-vivacious-beetle,1.560000,2.280952,-1.430821
great-vivacious-beetle,1.570000,2.282059,-1.430817
great-vivacious-beetle,1.580000,2.283121,-1.430805
great-vivacious-beetle,1.590000,2.284140,-1.430784
great-vivacious-beetle,1.600000,2.285116,-1.430755
great-vivacious-beetle,1.610000,2.286050,-1.430718
great-vivacious-beetle,1.620000,2.286945,-1.430673
great-vivacious-beetle,1.630000,2.287800,-1.430621
great-vivacious-beetle,1.640000,2.288617,-1.430562
great-vivacious-beetle,1.650000,2.289396,-1.430496
great-vivacious-beetle,1.660000,2.290140,-1.430423
great-vivacious-beetle,1.670000,2.290848,-1.430344
great-vivacious-beetle,1.680000,2.291521,-1.430258
great-vivacious-beetle,1.690000,2.292161,-1.430166
great-vivacious-beetle,1.700000,2.292769,-1.430068
great-vivacious-beetle,1.710000,2.293345,-1.429965
great-vivacious-beetle,1.720000,2.293891,-1.429855
great-vivacious-beetle,1.730000,2.294408,-1.429741
great-vivacious-beetle,1.740000,2.294896,-1.429621
great-vivacious-beetle,1.750000,2.295356,-1.429497
great-vivacious-beetle,1.760000,2.295789,-1.429368
great-vivacious-beetle,1.770000,2.296196,-1.429234
great-vivacious-beetle,1.780000,2.296578,-1.429096
great-vivacious-beetle,1.790000,2.296935,-1.428953
great-vivacious-beetle,1.800000,2.297268,-1.428807
great-vivacious-beetle,1.810000,2.297578,-1.428657
great-vivacious-beetle,1.820000,2.297866,-1.428503
great-vivacious-beetle,1.830000,2.298132,-1.428346
great-vivacious-beetle,1.840000,2.298376,-1.428185
great-vivacious-beetle,1.850000,2.298600,-1.428021
great-vivacious-beetle,1.860000,2.298805,-1.427854
great-vivacious-beetle,1.870000,2.298990,-1.427685
great-vivacious-beetle,1.880000,2.299157,-1.427513
great-vivacious-beetle,1.890000,2.299307,-1.427338
great-vivacious-beetle,1.900000,2.299439,-1.427161
great-vivacious-beetle,1.910000,2.299554,-1.426982
great-vivacious-beetle,1.920000,2.299654,-1.426801
great-vivacious-beetle,1.930000,2.299738,-1.426618
great-vivacious-beetle,1.940000,2.299807,-1.426433
great-vivacious-beetle,1.950000,2.299862,-1.426247
great-vivacious-beetle,1.960000,2.299904,-1.426060
great-vivacious-beetle,1.970000,2.299932,-1.425871
great-vivacious-beetle,1.980000,2.299948,-1.425681
great-vivacious-beetle,1.990000,2.299953,-1.425490
great-vivacious-beetle,2.000000,2.299945,-1.425299
